id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
D000600,Mario Diaz-Balart,Republican,0,-0.93,-0.78,-1.65,-1.70,-2.35,-1.83,-1.04,-1.69,-2.35,-1.76,-1.82,-1.61,-1.53,-2.41,-2.14,-1.74,-0.88,-2.09,-1.32
D000603,Geoff Davis,Republican,0,-1.10,-0.87,-1.39,-1.92,-2.69,-1.90,-1.44,-1.35,-1.49,-2.11,-1.49,-2.01,-1.12,-1.72,-1.64,-2.67,-1.09,-2.18,-1.03
D000604,Charles Dent,Republican,0,-0.97,-1.52,-1.92,-1.54,-2.39,-1.50,-1.25,-1.31,-1.89,-1.38,-1.73,-1.81,-1.35,-1.99,-1.74,-2.05,-1.14,-1.95,-0.98
D000606,David Davis,Republican,0,-1.29,-0.60,-1.66,-2.12,-2.90,-2.13,-1.37,-0.94,-2.40,-1.94,-1.82,-2.62,-1.27,-2.05,-1.42,-2.17,-0.83,-1.39,-1.30
D000611,Charles Djou,Republican,0,-1.00,-0.88,-1.52,-2.01,-3.22,-2.90,-1.50,-inf,-inf,-1.96,-1.58,-2.86,-0.70,-2.63,-1.37,-1.81,-0.92,-2.14,-1.85
D000612,Jeff Denham,Republican,0,-1.18,-1.52,-2.57,-2.37,-1.66,-2.47,-1.97,-1.74,-2.06,-1.36,-1.26,-1.70,-1.06,-2.30,-1.69,-2.37,-0.48,-1.87,-1.32
D000613,Bob Dold,Republican,0,-1.22,-0.97,-1.72,-1.51,-3.19,-2.54,-1.15,-1.69,-1.58,-1.81,-1.49,-2.04,-1.38,-2.06,-1.41,-1.86,-0.93,-1.56,-0.75
D000614,Sean Duffy,Republican,0,-1.02,-0.66,-1.83,-1.68,-2.38,-2.58,-1.61,-1.90,-1.07,-1.81,-1.72,-1.92,-1.34,-1.52,-1.96,-2.21,-1.13,-1.87,-0.85
D000615,Jeff Duncan,Republican,0,-1.22,-1.06,-1.29,-1.28,-2.28,-2.53,-1.19,-0.63,-2.35,-2.47,-1.55,-2.30,-1.46,-1.70,-1.74,-2.31,-1.17,-2.28,-1.25
D000616,Scott DesJarlais,Republican,0,-1.31,-0.92,-1.95,-2.03,-2.03,-2.68,-1.76,-1.26,-2.15,-1.76,-2.31,-2.07,-0.90,-1.88,-1.68,-2.43,-0.87,-1.87,-0.68
D000618,Steve Daines,Republican,0,-1.22,-1.13,-1.92,-2.68,-2.02,-2.57,-1.90,-0.97,-1.88,-2.44,-1.00,-2.35,-1.36,-1.62,-1.63,-2.69,-1.52,-1.95,-0.73
D000619,Rodney Davis,Republican,0,-0.80,-1.41,-2.02,-1.74,-1.49,-2.17,-1.72,-1.83,-1.89,-2.04,-1.51,-1.67,-1.00,-1.99,-1.42,-1.54,-0.73,-1.76,-1.01
D000621,Ron DeSantis,Republican,0,-1.02,-0.89,-1.18,-1.61,-4.12,-2.71,-0.74,-1.79,-1.76,-3.20,-2.41,-2.90,-1.55,-1.65,-2.38,-2.72,-1.84,-2.49,-0.84
D000625,Daniel Donovan,Republican,0,-0.74,-2.47,-2.07,-1.97,-2.16,-2.09,-1.35,-1.80,-2.88,-1.53,-2.40,-1.17,-1.32,-2.28,-1.92,-2.61,-0.64,-1.84,-1.51
D000626,Warren Davidson,Republican,0,-0.95,-1.18,-1.04,-1.76,-2.63,-2.12,-1.39,-2.42,-0.80,-1.43,-2.58,-inf,-1.35,-2.28,-1.74,-2.66,-1.27,-3.09,-1.18
D000628,Neal Dunn,Republican,0,-1.19,-1.50,-2.08,-1.98,-2.34,-2.15,-1.41,-1.96,-1.97,-1.60,-1.86,-1.46,-0.66,-1.61,-1.50,-2.22,-0.85,-2.66,-0.98
E000092,Vernon Ehlers,Republican,0,-0.83,-1.33,-1.53,-2.05,-2.46,-1.17,-1.86,-1.13,-2.30,-1.61,-1.34,-1.96,-2.01,-1.96,-1.07,-2.06,-1.05,-1.98,-1.40
E000093,Robert Ehrlich,Republican,0,-0.89,-0.73,-1.40,-1.55,-2.58,-2.36,-2.10,-2.30,-1.67,-2.10,-2.05,-1.88,-1.73,-1.28,-1.68,-1.65,-1.00,-1.76,-1.06
E000174,Norvell Emerson,Republican,0,-0.83,-1.44,-1.05,-2.15,-1.41,-2.35,-1.70,-2.36,-1.86,-2.22,-1.30,-2.22,-1.81,-1.89,-1.70,-2.68,-0.90,-2.46,-1.31
E000187,Philip English,Republican,0,-0.95,-0.76,-1.58,-2.35,-2.32,-2.18,-1.56,-1.33,-1.63,-2.18,-2.28,-2.25,-1.62,-1.34,-1.82,-2.48,-1.26,-2.01,-1.02
E000194,John Ensign,Republican,0,-0.88,-0.82,-1.85,-1.92,-2.66,-1.86,-1.82,-1.14,-2.24,-2.14,-1.34,-2.17,-1.67,-1.76,-2.05,-2.66,-1.45,-1.96,-0.86
E000268,Terry Everett,Republican,0,-1.10,-1.52,-1.63,-2.19,-1.41,-1.86,-1.30,-1.61,-2.19,-2.13,-1.69,-2.05,-0.93,-1.54,-1.86,-1.65,-1.04,-2.43,-1.35
E000282,Thomas Ewing,Republican,0,-0.96,-0.96,-1.89,-1.88,-1.07,-1.91,-1.62,-1.66,-1.24,-2.08,-1.56,-2.46,-1.71,-1.62,-1.81,-2.19,-1.21,-1.92,-1.24
E000294,Tom Emmer,Republican,0,-1.42,-1.75,-2.01,-2.59,-1.58,-2.87,-1.74,-1.92,-0.90,-1.62,-1.73,-1.98,-1.18,-1.87,-1.46,-2.28,-0.62,-1.59,-1.16
E000298,Ron Estes,Republican,0,-0.78,-1.19,-1.61,-inf,-2.88,-2.79,-2.42,-2.15,-1.72,-1.92,-2.78,-inf,-1.88,-1.33,-1.05,-2.43,-1.10,-1.49,-0.96
F000049,Harris Fawell,Republican,0,-0.91,-1.09,-2.05,-2.71,-2.41,-1.98,-2.63,-1.46,-1.74,-2.10,-2.33,-2.44,-2.67,-0.57,-1.58,-2.39,-1.67,-2.67,-0.98
F000111,Jack Fields,Republican,0,-0.75,-1.62,-1.80,-2.19,-2.41,-1.90,-2.34,-1.89,-1.24,-2.41,-1.25,-2.32,-1.48,-1.25,-1.77,-2.47,-1.02,-2.37,-1.49
F000141,Hamilton Fish,Republican,0,-0.81,-1.54,-1.51,-2.55,-2.89,-2.88,-1.98,-3.03,-1.35,-1.77,-1.32,-3.26,-1.56,-1.12,-1.70,-2.17,-1.55,-1.97,-1.79
F000187,Michael Flanagan,Republican,0,-0.81,-1.24,-1.73,-1.87,-2.84,-2.15,-1.35,-2.67,-1.27,-1.70,-1.81,-2.38,-1.23,-1.31,-2.47,-2.87,-1.04,-2.14,-1.03
F000238,Mark Foley,Republican,0,-0.99,-0.82,-1.23,-1.50,-2.03,-2.12,-1.29,-1.62,-1.91,-2.11,-1.62,-1.69,-1.58,-1.64,-1.93,-2.35,-1.19,-1.47,-0.87
F000332,Jon Fox,Republican,0,-0.95,-0.77,-1.74,-2.05,-2.91,-2.08,-1.37,-2.20,-2.22,-1.89,-2.01,-2.19,-1.54,-1.51,-1.57,-2.06,-0.96,-1.64,-0.78
F000348,Gary Franks,Republican,0,-1.17,-0.83,-1.32,-1.89,-2.56,-2.43,-1.20,-2.16,-1.81,-1.96,-1.82,-2.30,-1.78,-1.57,-1.22,-1.59,-1.29,-1.66,-1.06
F000349,Bob Franks,Republican,0,-0.91,-1.16,-1.61,-2.26,-2.35,-2.06,-1.68,-1.82,-1.85,-1.47,-1.33,-1.65,-1.60,-1.82,-1.83,-1.83,-1.04,-1.46,-1.40
F000372,Rodney Frelinghuysen,Republican,0,-0.98,-1.38,-1.99,-2.77,-2.45,-2.00,-1.38,-1.37,-2.05,-1.01,-1.70,-1.53,-1.25,-1.88,-1.54,-2.24,-0.91,-1.88,-1.31
F000387,Dan Frisa,Republican,0,-0.57,-0.71,-1.68,-inf,-inf,-inf,-2.94,-2.43,-1.55,-1.73,-2.18,-2.47,-2.56,-1.96,-1.75,-1.84,-1.50,-inf,-0.66
F000426,David Funderburk,Republican,0,-1.34,-0.83,-1.04,-1.64,-1.60,-2.12,-1.00,-2.15,-2.06,-1.88,-1.73,-2.09,-1.69,-1.83,-2.02,-2.19,-1.15,-3.22,-1.61
F000437,Duncan Faircloth,Republican,0,-1.06,-2.28,-1.50,-inf,-inf,-2.15,-inf,-inf,-inf,-inf,-2.05,-1.32,-0.91,-2.22,-inf,-inf,-1.29,-inf,-2.19
F000440,Vito Fossella,Republican,0,-1.01,-0.97,-1.22,-1.74,-2.89,-2.36,-1.02,-2.18,-1.56,-1.74,-1.73,-1.31,-1.34,-1.63,-1.58,-2.36,-0.98,-1.90,-1.23
F000441,Ernest Fletcher,Republican,0,-1.02,-0.88,-1.53,-2.42,-2.47,-2.13,-1.56,-2.52,-2.74,-2.61,-2.47,-2.51,-1.52,-1.57,-1.21,-2.30,-0.89,-1.68,-0.52
F000443,Michael Ferguson,Republican,0,-1.13,-1.43,-1.44,-2.65,-3.44,-1.38,-1.07,-1.80,-1.67,-1.72,-2.00,-1.65,-1.47,-1.67,-1.35,-2.11,-0.92,-1.58,-0.74
F000444,Jeff Flake,Republican,0,-0.57,-0.78,-1.90,-1.77,-1.67,-1.92,-1.77,-1.85,-1.92,-1.87,-2.07,-2.14,-2.26,-1.82,-2.21,-2.89,-1.80,-2.48,-1.36
F000445,J. Forbes,Republican,0,-0.98,-1.30,-1.17,-1.61,-2.23,-1.90,-1.18,-1.74,-2.34,-1.84,-1.68,-1.83,-1.09,-1.77,-1.91,-1.78,-0.92,-1.92,-1.38
F000447,Tom Feeney,Republican,0,-0.92,-1.07,-1.11,-1.82,-2.26,-1.60,-1.19,-1.55,-1.14,-1.98,-2.41,-1.76,-1.53,-1.80,-2.22,-1.93,-1.36,-2.20,-1.56
F000448,Trent Franks,Republican,0,-1.30,-1.33,-0.48,-1.86,-3.36,-2.55,-0.81,-1.79,-2.38,-3.04,-2.55,-2.49,-1.82,-2.20,-2.04,-2.31,-1.13,-2.23,-1.51
F000449,Jeff Fortenberry,Republican,0,-1.35,-1.26,-0.82,-2.13,-1.82,-1.84,-1.05,-1.42,-1.81,-2.01,-1.67,-2.20,-1.32,-2.07,-2.30,-2.18,-1.06,-1.84,-1.03
F000451,Michael Fitzpatrick,Republican,0,-1.29,-1.36,-1.84,-2.51,-2.37,-1.71,-1.49,-1.92,-1.38,-1.38,-1.74,-1.72,-1.12,-1.72,-1.61,-1.88,-0.66,-1.57,-0.88
F000452,Luis Fortuño,Republican,0,-1.17,-1.69,-1.57,-2.70,-2.15,-inf,-1.96,-2.52,-2.54,-1.67,-1.25,-2.05,-0.85,-1.35,-1.52,-1.68,-1.25,-2.19,-1.01
F000456,John Fleming,Republican,0,-1.30,-0.82,-1.55,-1.54,-2.98,-1.90,-1.78,-1.26,-2.07,-2.60,-1.76,-2.08,-1.68,-2.11,-2.51,-2.57,-1.55,-2.47,-0.46
F000458,Stephen Fincher,Republican,0,-1.05,-1.32,-1.95,-2.65,-1.69,-1.83,-2.34,-1.83,-0.70,-1.76,-1.64,-1.95,-1.54,-1.78,-1.69,-2.08,-0.82,-2.21,-0.99
F000459,Charles Fleischmann,Republican,0,-1.08,-1.21,-1.67,-2.48,-2.05,-2.33,-1.37,-1.13,-1.79,-1.70,-2.10,-1.76,-1.28,-1.98,-1.80,-1.95,-0.72,-1.41,-0.99
F000460,Blake Farenthold,Republican,0,-0.79,-1.38,-1.93,-1.80,-2.62,-2.50,-1.86,-1.23,-1.97,-2.11,-1.94,-1.57,-0.92,-1.01,-2.16,-2.22,-1.07,-1.95,-1.30
F000461,Bill Flores,Republican,0,-1.07,-1.19,-1.90,-3.35,-2.20,-2.48,-2.08,-0.92,-1.94,-1.93,-1.42,-1.86,-0.97,-1.95,-1.97,-2.06,-0.67,-2.27,-1.27
F000464,John Faso,Republican,0,-1.35,-1.09,-1.35,-1.82,-2.00,-3.35,-1.06,-1.40,-1.49,-1.22,-1.66,-1.75,-1.22,-2.51,-2.74,-2.20,-0.68,-1.81,-1.31
F000465,A. Ferguson,Republican,0,-1.04,-0.90,-1.42,-2.33,-1.86,-2.80,-1.66,-2.11,-2.75,-2.13,-2.49,-2.61,-1.80,-2.04,-1.11,-1.48,-1.13,-2.03,-0.54
F000466,Brian Fitzpatrick,Republican,0,-1.35,-1.69,-1.53,-1.68,-2.22,-1.91,-1.55,-2.24,-2.64,-1.50,-1.65,-1.68,-1.14,-2.18,-1.34,-1.69,-0.64,-1.36,-0.85
G000021,Elton Gallegly,Republican,0,-1.01,-2.00,-2.04,-1.60,-2.30,-1.60,-1.34,-1.96,-2.04,-1.66,-1.76,-1.94,-1.34,-1.80,-1.48,-2.53,-0.68,-1.79,-1.48
G000025,Dean Gallo,Republican,0,-1.22,-1.00,-1.49,-inf,-inf,-1.62,-1.86,-1.74,-1.71,-2.73,-1.70,-2.84,-1.07,-1.27,-inf,-1.52,-1.01,-2.01,-0.85
G000041,Greg Ganske,Republican,0,-1.38,-1.19,-1.99,-1.91,-1.84,-1.48,-2.06,-1.95,-2.00,-3.40,-1.94,-2.62,-2.29,-1.26,-2.78,-3.42,-1.90,-2.26,-0.28
G000121,George Gekas,Republican,0,-0.73,-1.23,-1.43,-2.07,-2.20,-1.25,-1.64,-1.59,-1.43,-1.98,-1.83,-1.94,-1.59,-1.31,-2.20,-2.32,-1.29,-2.11,-1.09
G000152,James Gibbons,Republican,0,-0.97,-0.97,-1.46,-2.05,-2.37,-1.94,-1.33,-1.11,-2.44,-2.08,-1.22,-1.70,-1.25,-1.72,-1.57,-2.30,-1.39,-1.98,-1.36
G000180,Wayne Gilchrest,Republican,0,-0.79,-1.74,-1.22,-1.76,-1.79,-1.68,-1.13,-1.34,-2.21,-1.80,-0.67,-2.12,-1.70,-2.17,-2.12,-2.54,-1.55,-2.08,-1.67
G000210,Paul Gillmor,Republican,0,-1.19,-1.75,-2.09,-2.75,-2.01,-2.00,-1.93,-1.77,-1.44,-1.25,-1.41,-2.21,-1.25,-1.82,-1.41,-1.87,-0.43,-2.14,-1.57
G000212,Benjamin Gilman,Republican,0,-0.90,-1.81,-1.55,-1.59,-2.15,-2.04,-0.91,-1.77,-2.06,-1.85,-1.89,-1.90,-1.30,-1.78,-1.87,-1.86,-1.15,-1.97,-1.49
G000225,Newton Gingrich,Republican,0,-1.09,-0.73,-0.98,-1.64,-2.64,-2.00,-1.33,-2.23,-1.90,-2.21,-2.14,-2.47,-2.14,-1.62,-1.35,-2.09,-1.42,-1.53,-0.86
G000280,Virgil Goode,Republican,0,-1.03,-1.30,-1.86,-0.76,-2.06,-2.13,-1.43,-1.97,-2.24,-1.68,-1.58,-1.88,-1.18,-1.98,-1.65,-1.68,-0.96,-1.75,-1.46
G000289,Bob Goodlatte,Republican,0,-0.74,-1.14,-1.91,-1.83,-1.56,-1.93,-1.72,-1.53,-1.44,-2.10,-1.53,-2.05,-2.02,-1.06,-2.19,-2.33,-1.52,-2.15,-1.24
G000291,William Goodling,Republican,0,-0.70,-1.08,-1.95,-2.18,-2.28,-2.18,-2.08,-2.63,-1.79,-2.13,-2.46,-2.60,-2.27,-1.07,-0.66,-2.53,-1.57,-1.59,-1.28
G000333,T. Gorton,Republican,0,-0.88,-1.17,-1.69,-1.90,-inf,-2.51,-1.44,-3.19,-1.99,-2.15,-1.43,-2.22,-2.29,-1.50,-1.09,-2.23,-2.13,-1.61,-0.89
G000336,Porter Goss,Republican,0,-0.41,-1.06,-1.56,-1.49,-2.53,-1.98,-1.16,-2.27,-2.36,-2.66,-1.80,-2.25,-2.02,-1.80,-2.42,-3.12,-1.82,-2.57,-1.24
G000359,Lindsey Graham,Republican,0,-0.98,-0.61,-1.38,-1.89,-3.49,-1.56,-2.01,-1.83,-1.78,-1.82,-2.43,-2.38,-1.88,-1.39,-1.11,-2.58,-1.13,-2.06,-0.93
G000365,Phil Gramm,Republican,0,-0.85,-0.89,-1.64,-1.10,-inf,-3.39,-2.70,-inf,-inf,-2.36,-inf,-inf,-2.31,-2.20,-1.72,-inf,-2.42,-1.96,-0.42
G000367,Rod Grams,Republican,0,-0.95,-0.79,-1.45,-2.06,-1.99,-2.14,-1.40,-1.43,-1.71,-3.20,-1.28,-2.17,-3.15,-1.67,-1.74,-2.71,-2.09,-2.28,-0.91
G000371,Frederick Grandy,Republican,0,-0.46,-1.29,-1.56,-inf,-1.05,-inf,-1.96,-1.43,-1.46,-inf,-2.72,-inf,-inf,-1.17,-inf,-inf,-inf,-inf,-0.69
G000386,Charles Grassley,Republican,0,-0.94,-0.85,-1.48,-1.77,-2.59,-inf,-2.94,-3.08,-2.60,-inf,-3.91,-inf,-2.58,-1.34,-1.48,-2.46,-1.95,-1.43,-1.31
G000439,James Greenwood,Republican,0,-0.79,-1.23,-1.36,-2.02,-2.52,-1.24,-1.88,-2.00,-1.82,-2.21,-1.57,-2.72,-1.83,-1.77,-1.74,-2.74,-1.31,-1.31,-0.56
G000445,Judd Gregg,Republican,0,-1.07,-1.15,-1.75,-1.22,-inf,-inf,-inf,-inf,-inf,-1.46,-inf,-inf,-inf,-inf,-0.89,-2.00,-inf,-1.72,-1.10
G000524,Steven Gunderson,Republican,0,-0.81,-1.02,-1.61,-2.04,-1.38,-2.25,-1.89,-2.67,-2.21,-1.89,-1.59,-2.59,-2.54,-1.22,-0.86,-2.72,-1.67,-2.32,-1.06
G000536,Gilbert Gutknecht,Republican,0,-1.13,-0.52,-1.32,-1.11,-1.49,-1.37,-1.86,-1.66,-2.28,-2.43,-2.05,-2.42,-1.66,-1.69,-1.93,-2.76,-1.42,-2.15,-0.79
G000545,Mark Green,Republican,0,-0.80,-1.20,-1.30,-1.78,-1.23,-2.31,-1.15,-2.08,-1.65,-1.64,-1.80,-1.98,-1.40,-1.76,-1.77,-2.45,-1.09,-1.61,-1.15
G000546,Sam Graves,Republican,0,-1.32,-2.12,-2.11,-2.51,-1.98,-2.23,-1.75,-2.06,-1.89,-1.73,-2.01,-1.94,-1.53,-2.21,-1.75,-2.57,-0.20,-2.10,-1.83
G000547,Felix Grucci,Republican,0,-1.23,-1.33,-1.39,-2.68,-2.57,-1.89,-1.13,-1.62,-1.48,-1.81,-1.94,-0.92,-1.02,-1.46,-1.64,-2.16,-0.78,-1.91,-1.07
G000548,Scott Garrett,Republican,0,-0.87,-0.76,-1.48,-2.07,-2.83,-2.19,-1.26,-1.71,-0.98,-1.85,-2.04,-2.00,-1.51,-1.72,-1.62,-2.42,-1.20,-1.85,-1.08
G000549,Jim Gerlach,Republican,0,-1.31,-1.65,-2.11,-3.18,-2.41,-1.93,-1.57,-2.27,-2.07,-0.99,-1.61,-1.53,-1.37,-2.34,-1.52,-2.10,-0.48,-1.65,-1.26
G000550,Phil Gingrey,Republican,0,-0.90,-0.88,-1.76,-1.59,-2.88,-1.72,-1.46,-1.51,-2.19,-2.32,-2.17,-2.08,-1.38,-1.79,-1.84,-1.94,-1.24,-1.87,-0.57
G000552,Louie Gohmert,Republican,0,-1.44,-0.81,-0.85,-1.06,-3.25,-2.89,-0.84,-1.61,-2.04,-2.74,-2.32,-2.42,-1.81,-2.01,-2.57,-2.34,-1.27,-2.33,-0.98
G000557,Parker Griffith,Republican,0,-1.34,-1.39,-1.63,-2.97,-3.20,-2.07,-1.53,-1.87,-2.20,-2.44,-2.27,-2.77,-0.99,-2.36,-1.75,-1.43,-0.53,-2.35,-1.00
G000558,Brett Guthrie,Republican,0,-0.87,-1.28,-2.27,-2.19,-2.17,-1.85,-2.14,-2.13,-1.69,-1.63,-2.04,-1.96,-1.32,-1.65,-1.01,-1.80,-0.72,-1.51,-0.87
G000560,Tom Graves,Republican,0,-0.95,-0.85,-1.66,-2.28,-2.40,-2.54,-2.31,-2.19,-1.51,-1.88,-2.07,-1.92,-1.57,-2.63,-1.81,-2.01,-0.48,-2.00,-1.20
G000562,Cory Gardner,Republican,0,-1.12,-0.89,-1.99,-1.74,-1.68,-2.16,-2.10,-0.75,-1.87,-1.74,-1.26,-1.68,-1.48,-2.42,-1.59,-2.19,-1.05,-2.38,-0.85
G000563,Bob Gibbs,Republican,0,-0.94,-1.34,-2.25,-2.44,-1.20,-1.41,-2.16,-1.66,-2.03,-2.44,-0.60,-3.52,-1.95,-1.54,-2.29,-2.19,-1.51,-3.09,-1.15
G000564,Christopher Gibson,Republican,0,-0.99,-1.54,-1.45,-1.80,-1.89,-1.67,-1.30,-1.64,-2.13,-1.50,-1.64,-1.85,-0.83,-2.35,-1.97,-2.12,-0.78,-1.88,-1.06
G000565,Paul Gosar,Republican,0,-0.89,-1.38,-2.17,-1.85,-2.09,-1.99,-1.90,-1.39,-1.63,-1.86,-1.00,-1.89,-1.28,-1.48,-1.96,-2.51,-1.27,-2.22,-1.20
G000566,Trey Gowdy,Republican,0,-0.84,-1.18,-1.08,-1.65,-3.59,-3.09,-1.35,-3.18,-1.94,-2.67,-2.02,-2.04,-1.57,-1.19,-1.48,-2.23,-0.99,-1.81,-1.26
G000567,Tim Griffin,Republican,0,-1.19,-0.75,-2.27,-2.49,-2.85,-2.23,-1.66,-1.16,-1.59,-2.06,-1.37,-2.09,-1.28,-1.87,-2.09,-2.54,-1.08,-2.35,-0.56
G000568,H. Griffith,Republican,0,-1.01,-1.38,-1.70,-1.80,-2.89,-2.22,-1.91,-0.92,-1.97,-1.57,-1.48,-1.85,-1.29,-2.06,-1.81,-1.81,-0.57,-2.06,-1.16
G000569,Michael Grimm,Republican,0,-1.10,-1.40,-1.45,-2.32,-2.22,-2.02,-1.21,-1.48,-1.35,-1.40,-2.17,-1.09,-1.23,-2.01,-2.17,-2.64,-0.82,-1.98,-1.11
G000570,Frank Guinta,Republican,0,-1.11,-1.25,-2.24,-1.52,-4.14,-2.68,-1.88,-2.04,-1.32,-1.44,-1.48,-1.82,-1.12,-1.68,-1.73,-2.65,-0.66,-1.59,-0.82
G000576,Glenn Grothman,Republican,0,-0.75,-0.65,-1.79,-1.76,-inf,-2.36,-1.56,-2.22,-1.57,-1.99,-1.26,-1.87,-1.78,-1.08,-1.46,-2.32,-2.17,-2.08,-1.03
G000577,Garret Graves,Republican,0,-1.25,-1.02,-2.21,-1.91,-2.80,-2.91,-1.72,-0.92,-1.50,-2.21,-0.88,-1.03,-1.41,-2.18,-2.50,-2.20,-1.25,-2.52,-1.28
G000578,Matt Gaetz,Republican,0,-1.34,-1.35,-1.11,-1.38,-3.43,-1.92,-1.07,-2.32,-2.32,-1.92,-1.91,-1.84,-0.91,-2.12,-1.51,-2.45,-0.86,-1.63,-1.03
G000579,Mike Gallagher,Republican,0,-0.94,-1.22,-1.12,-1.95,-2.12,-2.83,-0.98,-2.17,-2.98,-1.50,-2.29,-2.46,-1.05,-2.16,-1.88,-2.57,-1.12,-1.93,-1.00
G000580,Thomas Garrett,Republican,0,-1.30,-0.94,-0.76,-1.49,-inf,-3.03,-1.10,-2.92,-2.15,-2.66,-2.18,-inf,-1.51,-1.77,-1.89,-1.62,-0.98,-2.59,-0.87
G000584,Greg Gianforte,Republican,0,-0.73,-1.49,-inf,-3.25,-2.52,-2.25,-2.52,-1.97,-2.46,-2.01,-1.00,-1.40,-0.90,-1.47,-1.72,-2.07,-0.86,-2.52,-1.42
H000067,Ralph Hall,Republican,0,-0.89,-1.54,-1.95,-2.36,-2.31,-1.48,-1.97,-0.98,-2.32,-1.79,-1.76,-2.02,-1.23,-1.99,-1.61,-2.16,-0.63,-2.03,-1.41
H000151,Melton Hancock,Republican,0,-0.81,-0.75,-1.21,-1.67,-inf,-2.36,-2.85,-2.51,-2.65,-1.53,-3.02,-inf,-inf,-2.05,-1.24,-3.05,-0.93,-1.20,-0.93
H000172,James Hansen,Republican,0,-0.65,-1.24,-1.65,-1.71,-2.53,-2.37,-1.74,-1.67,-1.90,-2.06,-0.78,-2.38,-1.70,-1.90,-2.26,-2.26,-1.66,-2.23,-1.57
H000323,J. Hastert,Republican,0,-0.90,-0.88,-1.31,-1.12,-2.22,-2.12,-1.40,-1.52,-1.75,-2.03,-2.20,-2.38,-1.71,-1.52,-1.64,-2.27,-1.10,-1.81,-0.82
H000329,Doc Hastings,Republican,0,-0.41,-1.29,-2.35,-2.24,-1.84,-2.27,-1.96,-1.01,-2.23,-2.50,-1.07,-2.25,-2.06,-1.82,-2.13,-2.84,-2.06,-3.19,-1.18
H000338,Orrin Hatch,Republican,0,-1.21,-0.64,-2.13,-1.42,-inf,-1.50,-1.51,-2.88,-2.05,-3.27,-2.77,-3.52,-3.18,-1.22,-2.20,-2.44,-2.57,-1.76,-1.22
H000343,Mark Hatfield,Republican,0,-0.92,-0.92,-1.08,-inf,-inf,-1.72,-2.19,-2.11,-2.07,-1.74,-1.90,-2.05,-1.50,-2.36,-1.15,-1.76,-1.56,-2.09,-1.69
H000390,James Hayes,Republican,0,-0.72,-1.14,-1.45,-1.86,-2.09,-1.98,-2.64,-1.18,-1.41,-2.44,-0.96,-2.39,-2.12,-1.33,-2.20,-2.67,-1.65,-2.08,-1.38
H000413,John Hayworth,Republican,0,-0.77,-0.66,-0.79,-1.79,-2.56,-2.41,-1.71,-2.08,-2.23,-2.35,-1.67,-2.42,-1.72,-1.64,-1.86,-2.38,-1.26,-2.24,-1.16
H000444,Joel Hefley,Republican,0,-0.74,-0.87,-1.51,-2.02,-2.38,-1.89,-1.37,-2.10,-1.75,-2.01,-1.49,-2.18,-1.33,-1.47,-2.00,-2.73,-1.59,-2.02,-1.31
H000452,Fred Heineman,Republican,0,-0.79,-1.13,-1.73,-1.31,-1.83,-1.72,-1.26,-2.59,-1.73,-2.53,-2.18,-2.04,-1.75,-1.05,-2.91,-2.57,-1.67,-2.21,-1.13
H000463,Jesse Helms,Republican,0,-0.63,-0.87,-1.04,-1.68,-inf,-2.14,-1.24,-2.89,-2.61,-2.75,-inf,-inf,-1.89,-1.68,-1.75,-2.11,-2.03,-1.66,-1.46
H000528,Walter Herger,Republican,0,-1.07,-0.62,-2.00,-2.05,-1.76,-2.11,-1.75,-1.57,-1.73,-2.35,-1.17,-1.74,-1.99,-1.42,-2.19,-3.01,-1.62,-2.16,-0.97
H000605,Rick Hill,Republican,0,-1.03,-0.75,-1.79,-2.13,-1.35,-2.32,-1.74,-1.96,-1.78,-2.14,-1.04,-2.05,-1.79,-1.52,-1.59,-2.90,-1.63,-2.34,-1.11
H000615,Van Hilleary,Republican,0,-0.89,-0.89,-1.50,-2.08,-1.99,-1.65,-1.40,-1.61,-1.89,-1.90,-1.97,-2.04,-1.24,-1.67,-1.38,-2.34,-1.00,-1.66,-1.18
H000666,David Hobson,Republican,0,-0.78,-1.13,-1.90,-2.49,-2.54,-1.98,-1.86,-1.13,-2.36,-1.72,-1.68,-2.23,-1.36,-1.97,-1.77,-1.96,-1.07,-2.14,-1.29
H000676,Peter Hoekstra,Republican,0,-0.95,-0.69,-1.54,-1.40,-2.86,-2.29,-1.07,-2.06,-2.11,-2.08,-2.21,-2.73,-2.41,-1.73,-0.92,-2.74,-1.67,-1.91,-1.02
H000707,Martin Hoke,Republican,0,-0.96,-0.59,-1.26,-1.99,-2.34,-2.10,-1.63,-1.96,-2.03,-1.98,-2.49,-2.86,-2.44,-1.48,-1.68,-2.37,-1.49,-2.20,-0.88
H000789,Stephen Horn,Republican,0,-1.04,-0.99,-1.55,-1.74,-2.78,-1.90,-1.31,-1.92,-1.63,-1.47,-1.74,-2.26,-1.63,-1.68,-1.45,-2.14,-1.17,-1.90,-1.30
H000807,John Hostettler,Republican,0,-0.76,-1.15,-1.22,-1.60,-2.21,-1.92,-1.49,-2.20,-1.96,-2.23,-2.10,-2.43,-1.67,-1.47,-2.07,-2.40,-1.36,-1.69,-1.48
