id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
24719,Jane Ellison,Conservative,1,-1.46,-1.69,-1.04,-1.12,-2.17,-0.96,-2.00,-2.03,-1.75,-1.87,-1.11,-2.17,-2.05,-1.83,-2.33,-2.56,-2.07,-2.49,-2.68,-3.20,-2.97,-1.97,-3.08,-2.18,-2.17,-1.76,-2.43,-3.43,-3.74,-2.65,-1.74,-2.18,-2.53,-1.56,-1.77,-2.74,-1.64,-2.46,-2.09,-2.49,-2.73,-2.77,-2.20,-2.19,-1.95,-1.77,-1.44,-1.85,-1.64,-1.44,-1.93,-1.47
24725,Karen Bradley,Conservative,1,-1.63,-1.77,-2.87,-1.47,-2.05,-1.13,-1.61,-2.30,-2.19,-1.90,-2.26,-1.14,-1.48,-1.80,-1.32,-1.02,-2.47,-2.50,-3.80,-3.84,-2.39,-2.75,-1.51,-2.90,-2.63,-1.43,-2.54,-2.65,-3.47,-2.61,-2.02,-1.93,-2.60,-1.67,-3.03,-2.48,-2.23,-2.31,-1.80,-2.74,-2.00,-2.55,-2.65,-2.16,-1.74,-2.19,-1.40,-1.53,-1.47,-1.23,-1.69,-1.73
24731,Rebecca Harris,Conservative,1,-1.44,-1.83,-1.63,-1.49,-1.78,-1.72,-1.44,-2.08,-1.54,-2.08,-1.25,-1.56,-1.80,-1.71,-1.20,-1.71,-1.68,-1.94,-2.85,-inf,-2.27,-2.20,-2.86,-2.58,-1.79,-2.11,-1.52,-3.07,-2.84,-2.44,-1.34,-2.25,-1.64,-2.99,-2.14,-2.62,-1.61,-2.38,-1.46,-1.94,-2.28,-3.23,-2.30,-1.77,-2.07,-1.85,-1.37,-3.02,-3.39,-2.23,-1.74,-1.92
24732,Nicky Morgan,Conservative,1,-1.16,-1.38,-1.62,-1.64,-0.61,-1.35,-1.97,-1.54,-2.29,-2.30,-2.83,-2.11,-2.01,-1.80,-2.50,-2.25,-1.91,-2.79,-2.49,-3.35,-2.81,-1.68,-3.05,-1.57,-2.54,-1.95,-3.18,-2.12,-3.53,-3.35,-1.73,-2.36,-2.01,-1.91,-2.56,-2.83,-1.61,-2.34,-1.92,-3.10,-2.34,-2.11,-1.91,-2.43,-1.86,-1.68,-1.77,-2.42,-1.96,-1.29,-2.35,-1.39
24757,Jessica Lee,Conservative,1,-1.03,-0.91,-2.15,-1.75,-1.50,-1.49,-1.05,-1.09,-2.30,-2.02,-2.39,-1.60,-2.84,-1.53,-2.83,-2.24,-1.63,-2.32,-2.43,-2.76,-3.62,-2.15,-2.08,-2.13,-2.64,-1.93,-3.77,-2.16,-inf,-3.27,-1.12,-3.09,-2.22,-2.08,-2.98,-2.88,-2.66,-1.91,-2.01,-2.12,-2.28,-2.53,-2.83,-3.36,-2.48,-2.25,-2.23,-2.61,-1.92,-1.61,-1.62,-1.50
24761,Sarah Wollaston,Conservative,1,-1.58,-1.50,-0.74,-1.40,-1.76,-1.29,-1.79,-1.60,-1.93,-2.18,-1.15,-2.12,-2.15,-2.55,-2.21,-2.84,-1.77,-1.79,-2.77,-2.93,-1.90,-2.28,-2.39,-2.30,-2.64,-2.18,-1.86,-2.68,-2.44,-2.15,-1.80,-2.26,-2.00,-2.01,-1.60,-2.65,-1.90,-3.02,-2.19,-2.48,-2.30,-2.36,-1.92,-2.17,-2.08,-1.81,-1.71,-2.70,-1.89,-1.75,-1.43,-1.58
24769,Heather Wheeler,Conservative,1,-1.32,-1.59,-1.70,-1.89,-1.82,-2.32,-1.51,-2.22,-1.44,-1.92,-2.58,-1.82,-1.83,-1.80,-1.76,-2.61,-1.85,-1.46,-2.57,-2.36,-2.10,-1.71,-2.49,-2.15,-1.99,-2.01,-2.08,-2.80,-2.99,-2.20,-1.39,-2.46,-1.61,-2.68,-2.16,-2.56,-2.14,-1.76,-1.57,-3.06,-3.15,-2.18,-1.81,-2.28,-2.13,-1.87,-1.64,-2.46,-2.08,-1.53,-2.11,-1.09
24771,Therese Coffey,Conservative,1,-1.72,-1.78,-1.73,-1.75,-1.80,-1.57,-1.55,-2.20,-1.80,-1.68,-2.05,-1.97,-2.29,-1.91,-1.96,-2.52,-1.72,-2.27,-2.89,-3.15,-1.85,-2.02,-2.05,-2.12,-1.81,-2.01,-2.28,-2.25,-3.36,-1.92,-1.52,-2.42,-1.67,-1.48,-1.85,-2.45,-1.68,-2.42,-2.07,-2.27,-2.05,-1.50,-2.00,-1.52,-1.80,-2.03,-1.57,-1.98,-1.46,-1.29,-1.55,-1.28
24772,Anna Soubry,Conservative,1,-1.36,-1.88,-1.33,-1.56,-2.16,-1.38,-1.73,-2.00,-2.34,-2.17,-1.68,-1.38,-1.91,-1.71,-1.86,-2.56,-1.77,-2.61,-1.97,-3.30,-1.75,-2.12,-2.25,-2.27,-2.15,-1.41,-2.11,-2.42,-2.98,-2.85,-1.71,-2.19,-2.07,-1.96,-2.30,-2.31,-1.87,-2.15,-1.61,-1.59,-2.01,-2.74,-1.74,-1.61,-1.63,-1.84,-1.91,-1.95,-1.88,-1.18,-1.64,-1.08
24778,Priti Patel,Conservative,1,-0.87,-1.39,-1.55,-1.68,-1.97,-1.48,-1.93,-1.76,-2.01,-1.40,-2.64,-1.58,-2.07,-1.40,-2.04,-2.20,-2.00,-1.40,-3.04,-3.02,-2.32,-1.40,-3.04,-1.76,-2.17,-2.16,-2.72,-2.00,-3.04,-2.66,-1.68,-2.45,-2.40,-2.13,-1.92,-2.91,-1.30,-1.95,-2.12,-2.32,-2.46,-2.29,-2.24,-2.00,-1.41,-1.64,-1.57,-1.98,-2.30,-1.59,-1.59,-1.84
24785,Harriett Baldwin,Conservative,1,-1.33,-1.94,-2.17,-1.77,-2.00,-1.47,-1.99,-2.44,-2.04,-2.17,-2.70,-2.45,-2.36,-1.42,-3.12,-1.98,-2.11,-2.23,-3.62,-3.32,-2.25,-1.23,-2.76,-1.52,-1.62,-1.69,-2.37,-3.10,-2.82,-2.35,-1.92,-2.16,-2.45,-1.90,-1.52,-2.22,-1.49,-1.25,-1.78,-1.60,-2.43,-1.69,-1.98,-2.09,-1.91,-1.52,-1.28,-1.90,-1.70,-1.56,-1.55,-1.45
24792,Laura Sandys,Conservative,1,-1.57,-1.65,-1.59,-1.72,-1.83,-1.74,-1.70,-2.19,-1.55,-1.59,-2.05,-3.14,-1.92,-1.69,-2.50,-2.43,-1.82,-1.28,-4.10,-2.14,-1.94,-1.79,-1.79,-1.93,-3.44,-2.66,-1.72,-1.98,-2.77,-1.35,-1.47,-2.82,-2.66,-2.69,-2.00,-2.20,-1.47,-2.13,-2.01,-1.89,-2.30,-1.67,-2.33,-0.91,-1.25,-2.34,-2.09,-3.07,-2.37,-2.16,-1.65,-1.61
24795,Amber Rudd,Conservative,1,-1.42,-1.58,-2.09,-1.67,-1.96,-1.25,-1.94,-2.37,-1.88,-0.96,-2.44,-2.07,-1.87,-2.11,-2.01,-1.63,-1.92,-1.63,-2.29,-3.06,-2.83,-2.06,-2.74,-2.32,-2.20,-2.22,-3.01,-2.47,-3.21,-2.49,-1.66,-2.41,-2.18,-1.93,-1.84,-1.82,-1.45,-2.63,-2.71,-2.59,-2.20,-2.60,-2.29,-0.80,-1.50,-1.96,-1.81,-1.83,-2.17,-1.06,-2.15,-1.72
24796,Helen Grant,Conservative,1,-1.33,-1.53,-2.30,-1.70,-1.88,-1.11,-1.14,-2.05,-1.94,-2.21,-2.28,-1.27,-2.00,-1.97,-2.11,-1.89,-2.02,-1.91,-1.72,-2.85,-2.53,-2.55,-1.90,-2.42,-2.10,-1.89,-1.86,-2.68,-2.99,-3.35,-1.76,-1.91,-2.33,-2.13,-2.01,-2.79,-2.55,-2.85,-2.29,-1.94,-2.18,-2.56,-2.35,-2.15,-2.36,-1.91,-1.58,-1.37,-1.77,-1.57,-1.25,-1.85
24801,Lorraine Fullbrook,Conservative,1,-1.65,-2.10,-1.63,-2.57,-1.48,-1.76,-1.52,-2.15,-2.00,-1.98,-2.44,-1.25,-1.95,-1.59,-1.18,-1.62,-1.61,-2.22,-3.10,-3.12,-2.64,-1.79,-3.28,-2.14,-2.25,-2.08,-2.32,-inf,-inf,-1.92,-1.12,-3.10,-1.83,-2.11,-inf,-inf,-2.03,-1.63,-1.60,-1.02,-2.05,-2.32,-1.83,-1.82,-2.40,-2.56,-2.23,-inf,-inf,-1.68,-1.90,-1.97
24809,Caroline Nokes,Conservative,1,-1.04,-1.49,-2.13,-1.45,-1.29,-1.25,-1.57,-1.80,-1.29,-1.80,-1.70,-2.04,-2.71,-1.94,-1.87,-2.18,-1.51,-2.90,-2.64,-3.58,-2.87,-1.75,-2.78,-2.12,-2.52,-2.15,-1.85,-2.43,-3.32,-1.96,-1.35,-1.95,-1.99,-2.05,-1.87,-2.72,-1.91,-1.97,-1.82,-2.19,-3.17,-2.71,-2.16,-1.65,-2.79,-1.93,-1.85,-2.16,-2.09,-1.79,-1.78,-1.70
24821,Pauline Latham,Conservative,1,-1.29,-1.40,-1.50,-1.62,-1.17,-1.94,-1.40,-2.57,-1.71,-1.42,-1.33,-1.97,-1.76,-1.90,-1.97,-1.83,-1.90,-1.49,-3.85,-2.55,-2.38,-1.97,-1.89,-2.02,-2.61,-2.60,-1.75,-2.50,-3.48,-1.99,-1.29,-2.42,-1.71,-2.23,-2.68,-2.22,-1.76,-2.13,-1.98,-2.23,-2.73,-2.39,-1.73,-1.99,-1.68,-1.81,-2.31,-2.71,-3.06,-1.91,-1.79,-1.80
24829,Andrea Leadsom,Conservative,1,-1.59,-1.16,-2.06,-1.94,-2.36,-1.46,-1.96,-1.82,-1.75,-1.53,-2.15,-2.28,-2.47,-1.52,-2.55,-2.48,-1.75,-2.74,-3.06,-3.35,-2.13,-1.68,-2.73,-1.86,-1.90,-2.06,-2.16,-1.99,-3.43,-1.90,-1.45,-1.95,-2.43,-2.39,-1.57,-2.63,-1.46,-1.23,-1.86,-2.55,-2.72,-2.49,-2.45,-0.94,-1.39,-1.73,-1.64,-1.80,-2.03,-1.41,-1.92,-1.83
24842,Nicola Blackwood,Conservative,1,-1.50,-1.47,-1.17,-1.12,-1.59,-1.14,-2.19,-1.60,-1.69,-1.37,-1.31,-1.15,-1.91,-2.20,-1.76,-1.29,-1.82,-1.30,-2.56,-3.05,-2.86,-2.65,-2.81,-2.50,-2.54,-1.82,-1.94,-3.16,-3.40,-2.64,-1.83,-2.42,-2.35,-1.85,-1.96,-3.23,-1.51,-2.60,-2.45,-2.49,-2.80,-2.57,-2.21,-2.42,-2.33,-2.25,-2.15,-2.11,-2.04,-1.91,-1.74,-1.82
24856,Karen Lumley,Conservative,1,-1.66,-1.77,-1.28,-2.26,-1.17,-1.96,-1.46,-2.37,-2.56,-2.53,-2.62,-1.90,-2.20,-1.48,-1.88,-2.82,-1.58,-1.63,-2.84,-2.77,-1.98,-2.05,-2.27,-2.13,-2.33,-2.45,-2.67,-1.31,-2.99,-2.96,-1.06,-1.28,-1.79,-1.70,-2.30,-1.65,-1.80,-1.92,-1.74,-1.79,-2.18,-2.50,-1.75,-2.11,-2.11,-1.58,-2.28,-2.76,-inf,-1.51,-3.08,-1.75
24857,Fiona Bruce,Conservative,1,-1.46,-1.00,-1.66,-1.45,-1.40,-1.22,-1.35,-1.81,-2.24,-1.69,-1.50,-1.72,-1.79,-1.73,-2.12,-2.31,-1.56,-1.19,-2.64,-2.76,-2.08,-2.15,-2.06,-2.61,-2.03,-2.07,-1.88,-2.12,-2.36,-2.38,-1.49,-2.25,-2.22,-1.94,-2.77,-2.59,-1.93,-2.38,-2.06,-2.45,-2.36,-2.26,-1.87,-2.38,-1.97,-1.94,-1.79,-2.02,-2.68,-2.67,-1.36,-1.87
24871,Tracey Crouch,Conservative,1,-1.54,-1.90,-1.64,-1.34,-1.87,-1.33,-0.95,-2.08,-1.98,-2.08,-1.52,-1.98,-2.01,-2.02,-1.79,-2.11,-1.81,-2.13,-2.15,-inf,-2.61,-2.07,-2.39,-2.30,-2.17,-2.08,-1.42,-2.58,-2.97,-2.50,-1.67,-2.34,-2.42,-1.98,-1.80,-2.48,-1.97,-1.99,-1.68,-1.85,-2.90,-2.58,-2.14,-2.05,-1.89,-1.70,-1.38,-2.06,-2.09,-1.73,-1.57,-1.59
24873,Caroline Dinenage,Conservative,1,-0.83,-1.38,-1.92,-1.45,-1.08,-1.34,-1.41,-1.46,-2.37,-2.15,-2.04,-1.58,-1.92,-1.44,-2.07,-2.63,-2.08,-2.03,-2.16,-3.06,-2.76,-2.04,-2.52,-2.24,-2.90,-1.86,-1.98,-2.12,-3.00,-3.51,-1.56,-2.38,-2.11,-2.06,-2.85,-3.01,-1.76,-2.49,-1.76,-1.30,-2.65,-2.20,-2.27,-2.69,-2.38,-1.93,-2.27,-2.80,-2.81,-1.67,-1.76,-1.93
24875,Sheryll Murray,Conservative,1,-1.92,-2.17,-1.79,-1.96,-1.89,-1.58,-1.61,-2.65,-1.66,-1.88,-2.47,-2.91,-2.60,-1.82,-1.94,-3.03,-1.58,-2.32,-2.57,-3.49,-2.11,-2.40,-2.65,-2.51,-2.41,-2.65,-1.71,-2.77,-2.20,-1.90,-1.35,-1.99,-1.83,-2.34,-0.89,-1.89,-2.46,-3.15,-1.97,-1.31,-2.68,-2.03,-1.95,-1.70,-1.58,-1.91,-1.64,-1.92,-1.98,-1.58,-1.69,-1.77
24876,Margot James,Conservative,1,-1.11,-1.82,-1.54,-1.57,-1.52,-1.56,-1.85,-2.13,-1.73,-2.43,-2.41,-1.93,-1.61,-1.31,-1.98,-2.26,-2.24,-1.48,-2.51,-3.11,-2.13,-1.31,-2.47,-1.69,-2.30,-1.73,-2.31,-3.04,-3.49,-2.58,-1.82,-2.01,-2.22,-2.11,-1.92,-2.79,-1.36,-1.59,-1.34,-1.83,-2.23,-2.57,-2.17,-1.84,-1.56,-1.68,-2.33,-2.92,-1.94,-1.54,-1.59,-1.41
24882,Esther McVey,Conservative,1,-0.54,-1.95,-2.48,-1.21,-1.39,-1.67,-1.83,-2.09,-1.27,-2.58,-3.80,-2.28,-3.06,-1.59,-2.94,-2.68,-2.18,-2.81,-3.22,-4.38,-2.58,-1.46,-2.57,-1.69,-2.79,-2.08,-2.81,-2.51,-3.20,-inf,-1.43,-1.98,-2.20,-2.25,-2.49,-2.40,-1.80,-1.88,-1.73,-2.87,-2.82,-2.60,-1.89,-2.49,-2.28,-1.36,-2.72,-2.31,-2.03,-1.40,-2.26,-1.48
24891,Charlotte Leslie,Conservative,1,-1.98,-1.55,-0.92,-1.60,-1.09,-1.73,-1.38,-2.04,-2.00,-2.30,-2.19,-1.89,-2.01,-2.21,-1.39,-2.60,-1.55,-1.86,-2.73,-3.65,-2.12,-1.98,-2.80,-2.14,-2.93,-1.19,-2.09,-3.03,-2.89,-2.50,-1.64,-2.15,-2.35,-1.94,-1.97,-2.82,-2.19,-2.33,-1.84,-3.04,-2.28,-2.63,-1.67,-2.32,-2.02,-2.19,-1.63,-2.59,-2.27,-2.03,-1.46,-1.18
24912,Anne Marie Morris,Conservative,1,-1.41,-1.82,-1.14,-1.75,-1.50,-1.39,-1.78,-1.76,-1.57,-2.16,-1.68,-3.39,-2.43,-1.05,-2.37,-2.80,-1.43,-4.21,-2.59,-4.30,-1.81,-1.70,-2.28,-2.01,-2.54,-2.26,-2.07,-2.56,-2.98,-2.23,-1.43,-2.03,-1.48,-2.78,-1.84,-4.14,-1.74,-2.47,-1.81,-2.68,-2.96,-3.04,-2.28,-2.16,-2.16,-1.42,-1.47,-1.86,-1.75,-1.58,-1.39,-1.66
24913,Mary Macleod,Conservative,1,-0.90,-1.72,-2.18,-1.96,-1.31,-1.78,-1.10,-2.18,-1.37,-1.73,-2.75,-2.26,-2.04,-1.04,-2.33,-2.64,-1.77,-2.07,-4.14,-2.88,-2.61,-1.70,-2.86,-1.60,-2.23,-2.89,-2.63,-1.84,-3.47,-3.64,-1.18,-2.96,-2.47,-2.47,-3.69,-2.73,-1.39,-1.81,-2.12,-2.13,-2.36,-1.85,-2.49,-2.30,-1.67,-1.71,-2.25,-3.71,-2.66,-1.78,-2.27,-1.79
24915,Claire Perry,Conservative,1,-1.52,-1.58,-2.40,-1.72,-2.04,-1.65,-1.70,-2.11,-2.19,-2.14,-2.40,-2.23,-2.39,-1.93,-2.32,-2.60,-1.81,-2.21,-3.29,-3.50,-1.84,-1.79,-2.48,-1.71,-2.38,-2.99,-2.05,-1.23,-3.03,-2.15,-1.16,-2.69,-2.11,-2.22,-2.55,-2.64,-1.25,-2.00,-1.97,-2.12,-2.30,-2.31,-2.32,-2.01,-1.75,-1.72,-1.83,-2.22,-1.97,-1.34,-1.78,-1.24
24938,Penny Mordaunt,Conservative,1,-1.10,-2.12,-1.75,-1.36,-1.98,-1.09,-1.60,-2.12,-2.06,-2.38,-2.70,-2.24,-2.45,-1.76,-2.61,-2.38,-1.98,-1.66,-2.71,-3.13,-2.29,-1.78,-2.33,-2.22,-2.62,-1.68,-2.23,-1.90,-2.30,-2.44,-1.37,-1.69,-1.97,-2.03,-1.80,-3.11,-1.89,-2.55,-2.08,-0.95,-2.38,-1.94,-2.02,-2.13,-2.06,-1.83,-1.92,-1.96,-1.92,-1.67,-1.64,-1.50
24941,Elizabeth Truss,Conservative,1,-1.36,-1.47,-2.61,-1.71,-0.75,-1.26,-1.80,-1.40,-2.36,-1.62,-2.15,-1.76,-2.90,-2.00,-1.90,-2.28,-1.70,-2.61,-1.99,-4.49,-2.79,-1.91,-2.70,-2.41,-2.84,-2.39,-2.43,-2.43,-3.37,-1.33,-1.58,-2.80,-2.40,-2.95,-3.00,-2.18,-1.48,-2.09,-2.06,-1.68,-2.69,-3.12,-2.39,-1.58,-1.82,-1.49,-2.49,-2.64,-2.25,-1.45,-2.25,-2.08
24948,Sarah Newton,Conservative,1,-1.12,-1.63,-1.19,-1.33,-1.95,-1.06,-1.57,-2.13,-1.49,-1.70,-2.11,-1.56,-2.21,-2.01,-1.83,-2.07,-1.85,-2.01,-2.65,-3.47,-2.37,-1.89,-2.24,-2.12,-2.71,-2.04,-2.43,-2.73,-3.13,-1.87,-1.48,-2.31,-2.00,-1.83,-1.99,-2.36,-1.97,-2.43,-2.14,-1.83,-2.39,-2.59,-2.31,-1.51,-2.14,-2.20,-1.69,-2.40,-2.60,-1.55,-2.08,-1.34
24952,Angie Bray,Conservative,1,-1.74,-1.78,-1.57,-2.05,-1.73,-1.50,-1.57,-2.37,-1.41,-2.06,-2.39,-1.40,-1.72,-1.58,-1.13,-1.83,-1.49,-1.70,-3.03,-2.66,-1.80,-1.44,-2.10,-1.66,-2.71,-2.04,-1.91,-1.71,-2.97,-2.38,-1.32,-2.56,-1.86,-2.22,-2.27,-2.47,-1.85,-2.50,-2.20,-2.50,-2.00,-1.84,-2.11,-2.33,-2.14,-2.03,-1.66,-3.35,-2.01,-1.66,-1.53,-1.97
24957,Jackie Doyle-Price,Conservative,1,-1.22,-1.84,-1.44,-2.01,-1.59,-1.45,-1.99,-2.49,-1.32,-3.29,-1.66,-1.70,-1.54,-1.50,-1.52,-2.08,-2.34,-1.93,-2.61,-3.46,-2.48,-1.41,-2.76,-2.05,-2.18,-1.82,-2.52,-1.74,-3.91,-2.41,-1.17,-2.14,-2.21,-2.13,-1.57,-2.77,-1.39,-1.92,-1.55,-1.92,-2.60,-2.73,-2.64,-1.85,-1.94,-2.27,-2.16,-2.48,-1.91,-1.87,-1.71,-1.45
25272,Suella Fernandes,Conservative,1,-1.28,-1.31,-2.41,-2.12,-1.03,-2.25,-1.70,-1.84,-2.02,-2.20,-2.47,-1.60,-1.41,-2.21,-2.05,-1.20,-2.44,-1.62,-2.16,-2.95,-2.00,-1.42,-2.47,-1.75,-3.09,-1.83,-2.34,-2.44,-3.04,-3.01,-1.58,-1.64,-2.34,-2.77,-1.77,-2.32,-1.45,-1.94,-2.70,-1.92,-2.22,-2.34,-2.54,-1.57,-1.29,-1.74,-2.06,-1.90,-2.86,-2.19,-1.33,-1.79
25311,Victoria Borwick,Conservative,1,-1.73,-1.91,-1.47,-1.61,-1.78,-1.60,-1.20,-2.00,-1.08,-2.81,-inf,-1.84,-1.66,-1.83,-1.81,-inf,-1.53,-1.72,-inf,-3.22,-2.02,-3.35,-2.81,-3.14,-2.14,-1.79,-1.70,-2.56,-3.56,-inf,-1.07,-2.10,-2.07,-inf,-1.77,-2.42,-inf,-2.24,-1.98,-inf,-inf,-2.57,-1.74,-2.04,-2.06,-inf,-2.13,-1.38,-2.16,-1.99,-1.00,-inf
25316,Michelle Donelan,Conservative,1,-1.22,-1.82,-2.06,-2.49,-0.75,-1.34,-1.29,-1.90,-1.38,-2.62,-1.65,-2.51,-2.05,-1.47,-2.32,-2.57,-1.28,-2.39,-3.80,-3.73,-1.57,-2.80,-2.28,-2.20,-2.04,-inf,-2.96,-3.48,-3.62,-3.25,-0.94,-2.34,-2.15,-2.41,-2.07,-2.28,-1.44,-2.12,-1.89,-inf,-2.23,-3.06,-2.58,-1.78,-2.18,-2.47,-1.94,-inf,-2.59,-2.18,-1.88,-2.39
25330,Mims Davies,Conservative,1,-0.87,-1.40,-1.66,-1.64,-1.80,-1.57,-1.33,-2.11,-1.69,-1.93,-2.06,-1.87,-1.59,-2.34,-1.94,-1.62,-1.06,-1.66,-2.63,-3.17,-1.66,-2.55,-2.17,-2.39,-3.77,-2.07,-2.06,-1.74,-3.28,-3.02,-1.47,-2.20,-2.08,-2.00,-3.07,-2.68,-2.26,-2.58,-2.97,-2.62,-2.52,-2.27,-2.15,-2.40,-1.66,-2.55,-1.95,-2.90,-2.35,-1.85,-1.88,-1.38
25333,Tania Mathias,Conservative,1,-1.57,-1.57,-1.39,-1.47,-1.52,-2.04,-1.04,-2.34,-2.07,-2.05,-1.59,-1.94,-1.74,-2.47,-1.77,-3.44,-1.99,-1.26,-2.72,-3.36,-1.75,-2.27,-2.11,-2.62,-2.52,-2.40,-2.34,-1.02,-3.16,-2.61,-1.59,-2.11,-2.10,-2.12,-3.40,-2.57,-2.42,-2.50,-2.55,-2.04,-3.43,-2.12,-1.78,-2.80,-1.55,-2.01,-2.36,-2.17,-2.17,-1.75,-2.22,-1.71
25335,Caroline Ansell,Conservative,1,-1.22,-1.08,-1.93,-1.83,-1.43,-1.53,-1.25,-1.67,-2.07,-1.88,-2.09,-1.34,-1.82,-1.61,-1.55,-2.48,-3.16,-1.13,-2.63,-2.66,-inf,-1.89,-1.69,-2.59,-2.27,-2.99,-2.17,-1.89,-inf,-2.41,-1.51,-1.77,-3.13,-2.54,-2.35,-2.17,-2.27,-2.36,-2.05,-1.70,-2.42,-inf,-2.93,-2.95,-1.68,-2.55,-2.82,-2.32,-inf,-2.05,-1.37,-1.43
25337,Lucy Allan,Conservative,1,-1.22,-0.86,-1.18,-2.15,-1.23,-1.79,-1.43,-1.40,-2.37,-2.44,-2.29,-1.80,-2.25,-1.87,-2.09,-2.40,-1.81,-2.02,-2.64,-3.69,-2.39,-1.98,-2.26,-1.94,-inf,-2.01,-1.98,-3.01,-inf,-3.10,-0.83,-3.15,-2.44,-1.95,-3.06,-inf,-2.15,-2.08,-2.47,-2.45,-2.98,-2.81,-2.07,-2.59,-2.04,-2.25,-2.42,-2.88,-2.23,-1.92,-1.67,-1.23
25342,Wendy Morton,Conservative,1,-1.53,-1.95,-1.36,-1.68,-1.98,-1.02,-1.45,-2.41,-2.16,-1.34,-2.42,-1.94,-1.84,-1.60,-2.56,-1.76,-1.83,-1.15,-4.02,-3.72,-1.77,-2.42,-1.72,-2.46,-3.34,-1.80,-2.79,-3.32,-3.74,-2.27,-1.67,-2.82,-2.26,-2.87,-3.70,-3.15,-2.26,-2.63,-2.26,-1.78,-2.79,-2.51,-2.13,-2.27,-1.70,-2.05,-1.12,-1.65,-2.33,-1.76,-1.43,-1.29
25348,Heidi Allen,Conservative,1,-0.84,-1.30,-1.51,-1.44,-1.16,-1.73,-1.66,-1.68,-1.62,-2.37,-2.07,-2.51,-1.47,-2.11,-3.03,-1.90,-2.01,-1.67,-2.67,-3.05,-1.98,-1.52,-3.01,-1.81,-2.89,-2.57,-2.29,-2.26,-3.28,-2.96,-1.67,-2.07,-1.58,-2.33,-2.77,-1.77,-1.62,-2.79,-2.58,-2.38,-2.82,-1.94,-1.70,-2.33,-1.45,-1.84,-1.77,-2.25,-2.36,-1.77,-2.33,-1.38
25350,Amanda Milling,Conservative,1,-1.30,-2.25,-2.82,-1.84,-1.01,-1.22,-1.78,-2.55,-1.77,-2.65,-3.58,-2.51,-inf,-1.13,-1.71,-3.71,-1.75,-2.83,-3.79,-inf,-2.43,-1.71,-2.74,-1.79,-2.62,-2.68,-2.71,-1.46,-3.01,-2.60,-1.01,-3.95,-1.45,-1.85,-2.59,-3.80,-1.34,-1.94,-1.89,-2.12,-2.75,-3.41,-2.26,-1.35,-2.88,-2.32,-1.70,-2.06,-1.79,-2.10,-2.37,-2.03
25354,Nusrat Ghani,Conservative,1,-1.19,-1.42,-1.94,-1.67,-1.72,-1.63,-1.53,-1.65,-1.99,-2.70,-1.98,-1.37,-1.47,-1.98,-1.63,-1.40,-2.07,-0.70,-3.04,-2.61,-2.15,-2.46,-1.97,-2.44,-3.27,-1.81,-1.94,-2.14,-3.09,-2.12,-1.89,-2.64,-2.09,-2.21,-inf,-2.11,-2.38,-2.44,-2.52,-2.00,-2.44,-2.32,-2.04,-1.81,-1.82,-2.32,-2.56,-2.48,-2.72,-2.14,-2.01,-1.99
25363,Antoinette Sandbach,Conservative,1,-1.89,-1.24,-1.24,-1.48,-2.03,-1.40,-1.66,-1.75,-1.62,-1.76,-2.34,-1.98,-2.62,-1.99,-1.85,-2.54,-1.39,-1.78,-2.81,-2.83,-1.66,-2.03,-2.19,-2.49,-1.60,-2.13,-1.69,-2.66,-3.11,-2.06,-1.64,-1.97,-1.67,-1.97,-1.62,-1.58,-1.57,-2.64,-2.41,-1.85,-2.30,-1.98,-1.92,-1.50,-1.82,-2.04,-2.10,-2.31,-2.03,-1.65,-1.62,-1.58
25371,Maggie Throup,Conservative,1,-1.13,-1.35,-1.00,-1.48,-1.93,-1.15,-1.07,-1.32,-1.95,-1.81,-1.06,-2.42,-2.34,-1.82,-2.51,-3.15,-1.62,-2.58,-2.81,-3.59,-2.39,-1.80,-1.79,-2.30,-2.04,-2.47,-2.53,-2.53,-3.09,-2.30,-1.55,-inf,-2.05,-2.43,-2.59,-3.66,-1.91,-2.22,-1.84,-3.01,-2.59,-2.94,-2.21,-2.39,-2.03,-1.88,-1.70,-2.42,-3.27,-2.02,-1.75,-1.99
25389,Seema Kennedy,Conservative,1,-1.23,-1.80,-2.09,-2.07,-1.71,-1.93,-1.38,-2.25,-1.45,-1.63,-1.96,-2.06,-2.27,-1.55,-1.90,-1.68,-1.53,-1.09,-2.77,-3.14,-2.20,-2.55,-1.65,-1.87,-2.38,-2.54,-2.88,-3.07,-2.84,-2.32,-1.39,-2.69,-2.19,-2.51,-1.99,-2.29,-1.49,-2.08,-2.07,-2.23,-2.59,-2.61,-2.33,-1.86,-1.42,-2.31,-1.68,-2.30,-2.53,-1.69,-1.61,-1.23
