id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
B000013,Spencer Bachus,Republican,0,-0.82,-1.09,-1.24,-1.60,-1.53,-2.03,-2.02,-1.67,-1.59,-2.02,-2.08,-1.76,-2.51,-3.08,-1.79,-2.19,-2.04,-1.73,-1.35,-1.73,-2.50,-1.76,-2.20,-2.25,-0.77,-2.21,-1.96,-1.84,-1.46,-2.14,-1.88,-1.90,-1.88,-1.45,-1.65,-2.04,-1.84,-1.92,-2.12,-1.61,-1.64,-1.93,-1.22,-1.71,-2.32,-1.53,-1.91
B000072,Richard Baker,Republican,0,-0.78,-1.04,-1.62,-1.67,-1.34,-2.33,-2.17,-2.26,-1.52,-2.42,-2.26,-2.06,-2.28,-3.56,-1.58,-2.09,-2.09,-1.86,-1.32,-1.52,-2.53,-1.78,-1.80,-2.52,-0.60,-2.11,-2.09,-1.92,-1.62,-1.91,-1.49,-2.29,-1.88,-1.67,-1.72,-2.13,-1.80,-1.46,-2.11,-2.10,-2.17,-2.01,-1.50,-2.24,-2.32,-1.90,-1.91
B000078,William Baker,Republican,0,-1.14,-1.25,-0.96,-1.44,-2.22,-1.75,-1.61,-1.81,-2.33,-2.10,-2.38,-1.52,-2.37,-2.76,-1.83,-1.84,-1.72,-1.52,-1.68,-1.77,-2.54,-2.18,-1.67,-1.58,-2.01,-1.64,-1.93,-2.22,-2.41,-1.92,-2.28,-1.16,-1.74,-1.00,-1.51,-1.89,-2.00,-1.74,-1.48,-1.45,-2.70,-1.92,-0.84,-2.24,-2.25,-1.53,-2.19
B000104,Cass Ballenger,Republican,0,-1.16,-1.57,-1.09,-1.59,-1.76,-1.74,-1.32,-1.44,-1.69,-2.48,-2.22,-1.60,-2.31,-2.31,-1.92,-2.46,-1.65,-1.98,-1.39,-0.91,-2.69,-2.20,-2.25,-2.57,-1.97,-2.15,-2.18,-2.02,-1.82,-2.58,-2.04,-1.28,-1.71,-2.25,-1.95,-1.74,-1.14,-1.82,-1.37,-1.80,-2.86,-2.10,-1.94,-1.72,-2.06,-1.38,-2.01
B000169,Bob Barr,Republican,0,-0.81,-0.97,-1.83,-1.21,-1.60,-1.81,-2.44,-1.94,-1.67,-2.03,-2.94,-1.50,-2.65,-2.35,-1.91,-2.23,-2.02,-1.54,-1.03,-1.90,-2.16,-2.33,-2.12,-2.17,-1.62,-1.69,-1.78,-1.41,-1.75,-2.31,-2.21,-2.64,-2.15,-1.14,-1.40,-2.76,-2.55,-1.93,-1.60,-1.02,-1.76,-1.68,-0.99,-2.16,-2.39,-1.93,-2.07
B000179,Bill Barrett,Republican,0,-0.95,-1.28,-1.71,-1.13,-1.54,-1.74,-2.10,-1.43,-1.83,-1.96,-2.80,-2.36,-0.90,-2.96,-1.50,-2.20,-2.14,-1.60,-1.71,-1.69,-2.58,-2.40,-1.87,-2.43,-1.89,-1.95,-3.16,-2.55,-1.65,-2.05,-2.23,-1.94,-2.46,-1.82,-1.54,-1.70,-1.83,-1.95,-1.17,-1.95,-2.21,-1.72,-1.15,-1.76,-1.92,-1.53,-2.38
B000208,Roscoe Bartlett,Republican,0,-1.52,-1.76,-1.22,-1.05,-2.24,-1.97,-2.01,-2.36,-2.08,-2.72,-0.38,-2.36,-2.25,-2.28,-1.12,-2.56,-1.21,-1.87,-2.12,-2.26,-2.84,-2.28,-2.19,-1.74,-2.67,-2.53,-2.76,-1.48,-2.32,-2.67,-2.50,-2.03,-2.63,-2.15,-1.83,-2.72,-2.35,-2.33,-2.26,-1.70,-2.49,-2.43,-1.70,-2.51,-2.56,-1.87,-2.27
B000213,Joe Barton,Republican,0,-0.48,-0.84,-1.43,-2.10,-0.96,-2.26,-1.54,-2.20,-1.52,-2.03,-1.16,-2.07,-2.43,-2.79,-1.75,-1.83,-1.57,-2.20,-1.35,-2.11,-2.42,-2.38,-1.41,-1.59,-1.72,-2.40,-2.63,-2.12,-1.19,-2.90,-2.53,-1.74,-1.90,-1.81,-2.13,-1.96,-2.74,-1.98,-2.36,-2.00,-2.47,-2.38,-1.47,-1.81,-1.83,-1.31,-1.74
B000220,Charles Bass,Republican,0,-0.83,-1.10,-1.17,-1.82,-1.45,-1.91,-2.12,-1.95,-1.82,-1.91,-1.55,-1.98,-2.11,-2.90,-1.68,-2.15,-1.92,-1.51,-1.54,-2.11,-1.99,-2.04,-1.85,-1.64,-1.80,-1.68,-2.05,-1.48,-1.90,-1.54,-2.06,-1.53,-2.66,-1.26,-1.43,-2.12,-1.93,-1.47,-1.46,-2.23,-2.28,-1.73,-1.10,-2.03,-2.07,-1.50,-1.68
B000229,Herbert Bateman,Republican,0,-0.67,-0.87,-2.49,-1.21,-1.38,-1.09,-2.13,-1.32,-2.02,-2.07,-2.47,-2.68,-3.62,-2.02,-2.21,-2.26,-2.35,-1.17,-1.67,-2.08,-2.67,-1.58,-2.44,-2.38,-2.29,-1.98,-2.26,-0.90,-2.05,-1.79,-2.41,-1.88,-2.56,-1.42,-1.12,-2.72,-2.17,-2.29,-2.03,-1.85,-2.57,-2.44,-1.22,-inf,-2.73,-2.25,-2.35
B000382,Robert Bennett,Republican,0,-1.02,-1.23,-0.97,-1.07,-1.43,-1.12,-1.88,-inf,-1.75,-inf,-1.78,-inf,-inf,-2.48,-1.53,-inf,-2.05,-inf,-inf,-1.82,-inf,-inf,-2.20,-inf,-1.98,-inf,-inf,-1.48,-inf,-2.42,-inf,-1.32,-1.00,-inf,-inf,-inf,-1.43,-2.10,-inf,-1.80,-inf,-inf,-inf,-inf,-inf,-0.59,-inf
B000403,Douglas Bereuter,Republican,0,-0.91,-1.45,-2.03,-1.65,-1.31,-1.16,-1.69,-0.81,-1.82,-2.18,-2.21,-2.08,-1.52,-1.56,-2.24,-2.45,-1.83,-2.04,-1.29,-2.05,-2.42,-1.61,-1.70,-1.96,-1.32,-2.21,-1.99,-1.33,-1.49,-1.89,-2.38,-1.74,-2.27,-1.99,-1.85,-1.85,-2.12,-1.94,-1.94,-1.79,-2.72,-2.40,-1.75,-2.48,-1.95,-1.71,-2.29
B000461,Brian Bilbray,Republican,0,-1.00,-1.19,-1.32,-1.58,-1.77,-2.17,-2.06,-1.83,-1.44,-2.26,-2.31,-0.89,-2.82,-2.68,-1.82,-2.24,-1.38,-1.59,-1.37,-1.64,-3.09,-1.84,-0.92,-1.84,-2.29,-1.93,-2.31,-2.00,-1.81,-1.99,-2.13,-2.14,-2.04,-1.57,-1.53,-2.05,-2.46,-1.66,-1.82,-1.72,-2.50,-1.88,-1.35,-1.97,-2.01,-1.27,-1.76
B000463,Michael Bilirakis,Republican,0,-0.94,-1.72,-2.28,-1.35,-1.52,-1.56,-2.53,-0.98,-1.64,-2.21,-2.89,-2.42,-2.55,-1.92,-2.03,-2.30,-1.66,-1.25,-1.53,-1.85,-2.35,-2.38,-1.95,-2.42,-2.53,-2.18,-1.81,-2.01,-1.23,-2.62,-2.06,-2.09,-1.69,-1.46,-1.06,-1.96,-1.71,-1.74,-1.97,-2.12,-2.41,-1.87,-1.11,-2.23,-1.33,-1.16,-1.00
B000556,Tom Bliley,Republican,0,-0.65,-1.32,-2.12,-1.95,-0.99,-2.50,-2.14,-2.04,-1.16,-2.39,-2.64,-2.54,-2.40,-2.44,-2.04,-2.32,-1.58,-2.54,-0.86,-1.53,-3.07,-2.36,-1.57,-2.22,-1.00,-2.23,-2.58,-1.99,-1.15,-2.16,-2.45,-2.11,-1.70,-1.97,-2.19,-1.77,-2.34,-1.60,-2.04,-1.92,-2.69,-2.14,-1.61,-2.12,-1.56,-1.43,-1.38
B000575,Roy Blunt,Republican,0,-0.64,-1.07,-1.11,-1.55,-0.91,-1.53,-1.46,-1.79,-1.77,-1.95,-1.59,-1.84,-1.88,-2.73,-2.02,-2.04,-1.93,-1.75,-1.60,-1.97,-2.19,-2.20,-2.49,-2.22,-2.00,-1.75,-1.84,-1.71,-1.93,-2.25,-2.25,-2.01,-2.19,-1.22,-1.64,-2.22,-2.16,-1.63,-1.61,-1.82,-2.31,-1.80,-1.07,-1.53,-2.14,-1.29,-2.15
B000576,Peter Blute,Republican,0,-0.60,-0.76,-1.24,-1.42,-1.27,-2.03,-1.28,-1.63,-2.42,-1.93,-2.03,-1.97,-2.66,-1.93,-1.82,-2.86,-2.22,-1.82,-1.56,-1.91,-2.52,-1.97,-1.95,-2.30,-1.46,-1.91,-1.36,-2.28,-1.69,-1.82,-2.29,-1.44,-3.02,-2.01,-1.81,-1.51,-2.09,-1.79,-2.95,-1.68,-2.37,-2.07,-1.30,-1.72,-1.53,-1.29,-2.21
B000586,Sherwood Boehlert,Republican,0,-0.63,-0.90,-1.81,-1.57,-1.28,-2.31,-1.94,-1.92,-1.40,-1.97,-1.69,-2.22,-1.94,-2.78,-2.01,-1.63,-1.42,-1.70,-1.73,-1.97,-2.39,-1.78,-1.11,-1.36,-2.28,-1.97,-2.70,-1.55,-1.31,-1.74,-1.78,-2.19,-2.96,-1.56,-1.66,-2.79,-2.35,-1.60,-1.84,-2.14,-2.10,-2.33,-1.23,-1.72,-2.44,-1.95,-2.29
B000589,John Boehner,Republican,0,-0.71,-1.13,-1.07,-1.52,-1.05,-1.73,-1.94,-2.10,-1.88,-2.00,-2.03,-2.37,-2.06,-3.26,-2.21,-2.39,-2.30,-1.90,-1.76,-1.34,-2.75,-2.85,-2.69,-2.38,-1.74,-2.08,-2.08,-2.27,-1.58,-2.90,-2.29,-1.57,-1.62,-1.49,-1.80,-1.71,-1.49,-1.73,-0.95,-1.93,-2.15,-1.88,-1.20,-1.36,-2.58,-1.34,-2.49
B000611,Christopher Bond,Republican,0,-1.34,-1.70,-1.84,-2.05,-1.61,-2.03,-1.73,-inf,-1.44,-inf,-inf,-1.84,-2.16,-inf,-inf,-inf,-2.18,-1.62,-2.11,-1.88,-inf,-2.46,-inf,-inf,-1.23,-inf,-inf,-0.86,-3.05,-2.88,-3.04,-1.44,-1.02,-2.76,-1.60,-1.32,-1.88,-2.03,-1.23,-inf,-3.73,-1.42,-2.46,-2.11,-1.83,-0.79,-2.08
B000617,Henry Bonilla,Republican,0,-0.62,-0.75,-1.62,-1.51,-1.45,-1.63,-2.32,-1.90,-2.31,-2.07,-2.66,-1.41,-1.34,-2.78,-1.75,-2.14,-1.65,-1.85,-1.89,-1.71,-2.42,-2.43,-1.58,-2.39,-1.92,-1.91,-2.31,-1.86,-1.65,-2.08,-2.12,-1.85,-2.47,-1.56,-1.76,-2.23,-2.55,-1.59,-1.61,-1.95,-2.22,-1.86,-1.26,-1.84,-1.72,-1.57,-1.49
B000622,Sonny Bono,Republican,0,-0.78,-0.94,-0.66,-1.04,-1.72,-2.05,-3.46,-inf,-1.28,-2.23,-3.32,-1.72,-1.71,-inf,-1.62,-2.25,-1.89,-inf,-1.38,-1.49,-inf,-2.38,-2.12,-inf,-1.07,-3.15,-2.76,-2.51,-2.86,-3.52,-2.31,-2.01,-2.92,-inf,-inf,-1.77,-2.08,-2.44,-1.69,-1.89,-2.21,-2.18,-1.71,-2.18,-2.10,-1.34,-2.47
B000755,Kevin Brady,Republican,0,-1.04,-1.62,-1.14,-1.66,-1.66,-1.86,-1.12,-1.39,-2.12,-1.89,-1.46,-1.72,-2.13,-2.78,-2.01,-1.92,-2.14,-1.65,-1.81,-2.27,-2.34,-2.07,-2.59,-2.11,-1.80,-1.99,-2.18,-2.41,-1.43,-2.63,-1.62,-1.18,-1.89,-1.19,-1.57,-1.61,-1.81,-1.53,-1.83,-2.10,-2.37,-2.00,-0.96,-1.28,-1.71,-1.26,-1.85
B000919,George Brown,Republican,0,-0.76,-1.16,-0.93,-1.12,-1.00,-2.52,-2.09,-1.49,-3.13,-3.26,-2.23,-1.70,-3.79,-1.99,-1.87,-3.27,-1.78,-2.69,-1.64,-1.71,-3.03,-2.98,-2.25,-2.44,-1.95,-2.15,-2.48,-2.07,-2.72,-2.18,-inf,-1.36,-inf,-2.01,-2.50,-1.34,-1.60,-1.91,-1.53,-1.11,-2.51,-1.77,-1.61,-2.24,-3.29,-1.40,-inf
B000953,Samuel Brownback,Republican,0,-0.92,-1.09,-0.66,-1.29,-1.60,-1.36,-1.79,-1.52,-1.61,-3.05,-3.00,-1.86,-2.06,-2.95,-1.68,-3.16,-2.86,-2.58,-1.57,-2.48,-2.98,-inf,-1.91,-2.25,-1.34,-2.49,-2.89,-1.30,-1.98,-inf,-3.00,-1.29,-2.28,-2.22,-2.47,-2.21,-2.88,-1.55,-1.94,-1.72,-2.16,-2.33,-2.01,-2.38,-2.08,-1.16,-2.12
B000996,Ed Bryant,Republican,0,-0.83,-1.00,-1.30,-1.68,-1.77,-1.91,-1.89,-3.10,-2.10,-1.82,-2.32,-1.40,-1.92,-2.94,-1.45,-2.15,-2.06,-1.62,-1.49,-1.11,-2.58,-2.36,-2.43,-1.70,-1.63,-2.07,-2.20,-1.90,-1.69,-2.77,-2.48,-2.05,-1.42,-1.37,-1.59,-1.72,-2.39,-1.88,-2.03,-0.95,-2.42,-1.90,-1.21,-2.06,-1.80,-1.14,-2.18
B001063,Jim Bunn,Republican,0,-0.77,-0.84,-1.24,-1.59,-1.91,-1.24,-2.12,-1.05,-2.64,-3.07,-2.77,-2.63,-2.12,-2.33,-1.57,-2.41,-inf,-1.71,-2.38,-1.91,-3.05,-2.16,-2.19,-2.89,-1.96,-2.72,-2.12,-1.54,-2.09,-1.81,-1.70,-1.53,-1.69,-2.17,-1.70,-1.78,-2.15,-2.45,-1.54,-2.34,-2.32,-1.97,-1.50,-1.29,-1.71,-1.40,-2.53
B001066,Jim Bunning,Republican,0,-0.79,-1.16,-1.16,-1.46,-1.31,-1.55,-1.30,-1.45,-2.56,-2.12,-2.42,-1.89,-2.12,-2.03,-1.72,-1.90,-2.21,-2.08,-1.46,-1.86,-3.09,-2.19,-2.54,-2.94,-1.73,-2.40,-2.70,-1.67,-1.36,-2.74,-3.28,-1.39,-1.94,-2.05,-2.04,-1.64,-1.02,-2.41,-2.18,-1.31,-2.18,-1.88,-1.57,-1.54,-1.66,-1.23,-2.38
B001126,Conrad Burns,Republican,0,-1.47,-1.61,-1.02,-1.54,-2.19,-1.62,-1.87,-2.01,-1.83,-2.38,-2.09,-1.56,-1.37,-2.29,-1.15,-inf,-3.29,-1.36,-2.03,-inf,-3.34,-2.18,-1.49,-2.54,-2.45,-inf,-2.18,-inf,-2.54,-2.69,-2.31,-3.32,-1.40,-1.93,-1.35,-2.50,-inf,-2.82,-1.37,-1.61,-inf,-1.99,-1.23,-2.12,-2.05,-0.66,-inf
B001135,Richard Burr,Republican,0,-0.86,-1.28,-1.51,-1.63,-1.63,-1.89,-2.57,-1.97,-2.11,-1.86,-2.23,-1.84,-1.80,-3.20,-1.82,-1.82,-1.19,-1.87,-1.38,-2.27,-2.49,-2.53,-1.93,-1.65,-1.60,-1.89,-1.81,-1.56,-1.31,-2.60,-1.85,-2.14,-1.69,-1.23,-1.78,-2.15,-1.94,-1.48,-1.72,-2.03,-2.43,-1.86,-1.02,-2.00,-1.53,-0.91,-1.43
B001149,Dan Burton,Republican,0,-1.16,-1.45,-1.07,-1.65,-1.66,-1.10,-2.10,-1.06,-1.50,-1.53,-1.44,-1.22,-2.87,-1.92,-1.56,-2.47,-1.34,-1.72,-1.59,-2.02,-2.39,-2.57,-2.80,-2.13,-1.88,-2.37,-1.47,-1.71,-2.27,-2.87,-2.33,-1.78,-2.20,-1.58,-1.67,-2.21,-2.43,-1.97,-2.35,-1.29,-2.61,-1.85,-1.32,-2.34,-2.30,-1.55,-1.53
B001203,Stephen Buyer,Republican,0,-0.87,-1.15,-1.55,-1.47,-1.46,-1.29,-2.15,-2.06,-1.67,-2.19,-2.17,-1.89,-2.22,-2.91,-1.63,-2.43,-1.64,-1.14,-1.57,-1.86,-2.77,-1.96,-2.13,-1.94,-2.01,-2.35,-2.12,-1.26,-1.60,-2.44,-2.67,-1.66,-1.82,-1.67,-0.74,-2.13,-1.75,-1.78,-1.90,-1.48,-2.54,-2.23,-1.39,-2.09,-1.81,-1.38,-1.77
B001235,Henry Brown,Republican,0,-1.09,-2.00,-2.19,-1.64,-2.05,-1.99,-1.78,-1.96,-1.24,-2.00,-1.78,-3.39,-2.41,-3.18,-1.97,-2.47,-1.76,-1.22,-1.76,-2.74,-2.11,-1.41,-1.85,-2.02,-2.16,-1.58,-1.90,-1.64,-1.42,-1.34,-1.92,-1.52,-2.26,-1.18,-0.83,-2.34,-1.59,-1.46,-1.54,-2.25,-1.95,-1.97,-1.03,-1.74,-2.07,-1.77,-1.80
B001236,John Boozman,Republican,0,-1.00,-1.82,-1.97,-1.92,-2.06,-1.66,-2.65,-1.42,-1.47,-1.84,-2.37,-1.93,-1.99,-2.17,-2.09,-2.17,-1.92,-1.03,-1.89,-2.78,-2.04,-1.70,-1.56,-1.90,-2.37,-1.73,-1.78,-2.06,-1.19,-2.07,-1.86,-1.92,-1.90,-0.97,-0.82,-2.12,-1.92,-1.53,-1.47,-2.12,-2.06,-1.74,-0.83,-1.95,-2.09,-1.51,-1.81
B001239,James Barrett,Republican,0,-0.61,-1.54,-1.16,-1.72,-1.64,-1.48,-1.50,-1.85,-1.45,-1.98,-1.61,-2.04,-2.98,-2.73,-2.58,-2.70,-1.89,-1.49,-2.00,-2.29,-3.11,-1.87,-2.65,-1.37,-1.46,-2.54,-1.76,-1.77,-1.82,-2.58,-2.40,-1.17,-2.51,-1.34,-1.42,-2.18,-2.39,-1.86,-2.22,-1.65,-2.21,-2.27,-1.15,-1.57,-2.36,-1.65,-2.43
B001240,Bob Beauprez,Republican,0,-1.49,-1.65,-1.17,-1.25,-2.36,-1.83,-1.68,-1.77,-2.36,-2.60,-1.23,-1.64,-2.26,-2.73,-1.63,-2.53,-2.01,-1.51,-2.65,-2.97,-1.96,-1.86,-1.70,-1.73,-2.00,-2.02,-1.91,-1.73,-2.33,-1.93,-1.75,-1.77,-1.90,-1.24,-1.16,-2.25,-1.53,-1.16,-1.75,-1.94,-2.56,-1.79,-0.95,-1.90,-1.74,-1.17,-2.23
B001244,Jo Bonner,Republican,0,-1.33,-2.24,-1.91,-1.81,-1.80,-2.59,-2.32,-2.58,-1.75,-1.36,-2.49,-3.00,-2.41,-3.13,-2.11,-1.94,-2.17,-1.07,-2.41,-2.56,-1.45,-1.71,-2.47,-2.36,-2.39,-1.65,-2.28,-2.10,-2.53,-2.16,-1.72,-2.15,-2.50,-0.50,-1.05,-2.88,-2.70,-1.50,-1.79,-2.27,-1.27,-1.92,-0.38,-2.21,-2.44,-2.13,-2.45
B001246,Jeb Bradley,Republican,0,-0.97,-1.26,-2.14,-1.51,-2.16,-1.23,-1.91,-2.07,-1.93,-1.80,-2.14,-1.64,-2.99,-2.36,-1.51,-1.71,-2.61,-1.32,-2.35,-2.24,-2.51,-1.91,-2.71,-2.21,-2.23,-1.70,-2.02,-1.54,-1.55,-1.56,-1.67,-1.61,-1.90,-1.10,-0.98,-2.29,-1.92,-1.38,-1.88,-2.38,-2.36,-1.76,-0.87,-1.96,-1.54,-1.23,-1.86
B001248,Michael Burgess,Republican,0,-1.01,-1.83,-1.35,-1.85,-1.25,-1.79,-1.64,-2.32,-2.09,-2.23,-1.81,-1.82,-2.62,-2.90,-1.66,-2.00,-1.54,-1.75,-1.67,-2.42,-2.35,-2.05,-2.07,-1.92,-1.97,-1.90,-2.53,-2.13,-1.73,-2.90,-1.93,-1.69,-0.95,-1.12,-1.71,-2.11,-2.08,-1.52,-1.73,-2.35,-2.31,-2.27,-1.03,-1.64,-1.50,-0.73,-1.60
B001249,Max Burns,Republican,0,-1.09,-1.59,-2.01,-1.50,-2.32,-1.70,-1.09,-1.83,-2.52,-2.01,-3.60,-1.88,-1.96,-3.03,-3.43,-2.78,-2.28,-1.38,-1.51,-2.04,-2.59,-2.23,-2.30,-2.52,-2.02,-1.71,-2.05,-2.29,-1.37,-1.94,-1.96,-3.19,-1.89,-1.33,-1.32,-2.09,-2.13,-2.05,-0.88,-1.70,-1.41,-1.45,-1.09,-1.51,-1.33,-1.01,-1.57
B001250,Rob Bishop,Republican,0,-0.63,-0.92,-1.37,-1.45,-1.14,-2.17,-2.26,-2.33,-1.45,-2.28,-1.21,-1.39,-2.62,-2.60,-1.47,-1.88,-2.25,-2.00,-1.77,-2.13,-2.74,-2.34,-1.52,-1.94,-2.25,-2.29,-2.56,-1.50,-1.40,-1.43,-2.42,-2.17,-2.36,-1.90,-1.96,-2.70,-2.71,-2.15,-1.48,-1.76,-2.57,-2.28,-1.58,-1.59,-2.89,-1.18,-2.88
B001255,Charles Boustany,Republican,0,-1.03,-1.58,-1.72,-2.37,-1.82,-1.47,-1.54,-1.43,-2.04,-2.06,-1.08,-2.12,-1.93,-2.24,-1.74,-1.92,-2.32,-1.47,-1.73,-1.99,-2.53,-1.67,-2.04,-1.84,-1.86,-1.81,-2.25,-1.90,-1.48,-2.38,-1.33,-1.43,-1.39,-1.33,-1.35,-1.73,-1.94,-1.58,-1.46,-2.17,-2.15,-2.28,-1.20,-1.36,-1.75,-1.24,-1.97
B001257,Gus Bilirakis,Republican,0,-1.06,-2.18,-2.35,-1.83,-1.99,-1.52,-2.24,-1.08,-1.68,-1.97,-2.51,-2.10,-2.77,-2.42,-2.63,-2.13,-1.79,-1.28,-1.60,-2.09,-1.93,-2.15,-2.18,-1.80,-1.89,-1.88,-1.66,-1.24,-1.26,-2.40,-1.44,-1.89,-1.71,-1.15,-0.94,-2.61,-2.00,-1.58,-1.81,-1.98,-2.37,-1.83,-1.02,-1.65,-1.74,-1.51,-1.14
B001260,Vern Buchanan,Republican,0,-1.26,-1.99,-1.42,-2.96,-1.76,-2.01,-1.71,-2.29,-1.16,-1.91,-2.13,-2.42,-2.43,-3.70,-3.19,-2.55,-1.70,-1.59,-1.93,-2.97,-2.18,-1.56,-2.18,-2.19,-1.92,-1.18,-1.79,-2.15,-1.66,-2.39,-1.45,-1.35,-2.22,-0.83,-1.23,-1.42,-2.19,-1.25,-1.46,-2.23,-2.31,-1.66,-0.79,-1.57,-2.07,-1.58,-1.55
B001262,Paul Broun,Republican,0,-1.10,-1.28,-0.93,-1.32,-1.86,-2.22,-1.64,-2.15,-2.26,-2.30,-1.24,-2.15,-2.44,-2.85,-1.74,-2.26,-1.98,-1.86,-1.84,-2.31,-2.47,-2.18,-2.24,-1.89,-1.87,-2.39,-2.35,-1.78,-2.15,-2.48,-2.50,-1.26,-1.02,-1.68,-1.70,-2.57,-2.51,-2.15,-2.07,-1.43,-2.14,-2.35,-1.43,-1.34,-2.16,-0.88,-1.90
B001269,Lou Barletta,Republican,0,-1.08,-2.11,-1.92,-2.21,-2.08,-2.36,-2.21,-2.24,-1.78,-1.73,-1.99,-1.47,-2.56,-2.76,-2.12,-1.84,-2.17,-1.33,-1.75,-2.25,-2.13,-1.87,-2.28,-2.09,-2.04,-1.10,-1.86,-1.69,-1.39,-2.58,-1.26,-2.07,-2.26,-0.65,-1.24,-2.12,-2.60,-1.17,-1.56,-1.77,-2.30,-1.78,-0.60,-1.91,-2.47,-1.95,-1.94
B001271,Dan Benishek,Republican,0,-1.26,-1.59,-1.47,-1.93,-2.11,-3.72,-1.92,-2.10,-2.04,-1.96,-1.68,-2.35,-1.79,-3.51,-1.85,-2.77,-2.40,-1.19,-1.72,-2.17,-2.13,-1.90,-1.22,-2.30,-2.95,-1.41,-1.98,-2.02,-1.84,-1.52,-1.73,-1.74,-1.23,-1.41,-0.84,-2.53,-2.43,-2.11,-1.69,-1.71,-2.41,-2.54,-1.17,-1.34,-1.63,-1.02,-1.37
B001272,Rick Berg,Republican,0,-0.93,-1.76,-1.40,-2.98,-1.39,-inf,-1.60,-1.68,-1.60,-2.82,-1.11,-2.93,-1.32,-2.25,-3.00,-1.80,-2.37,-inf,-1.98,-2.60,-1.77,-1.92,-0.98,-1.42,-2.02,-3.10,-2.54,-1.59,-1.49,-1.61,-1.25,-1.32,-1.78,-1.86,-3.48,-1.47,-2.38,-1.38,-2.29,-inf,-3.05,-2.12,-1.49,-1.05,-inf,-1.98,-1.96
B001274,Mo Brooks,Republican,0,-1.43,-1.89,-1.20,-1.26,-1.83,-1.62,-1.58,-1.97,-2.37,-2.35,-2.15,-1.11,-2.56,-2.52,-2.10,-2.01,-1.98,-1.53,-1.37,-2.29,-2.55,-2.16,-3.05,-2.01,-1.75,-2.56,-1.86,-1.21,-3.13,-2.80,-2.19,-0.79,-1.73,-1.25,-1.49,-1.73,-1.74,-1.80,-2.04,-1.47,-1.64,-2.39,-1.18,-1.33,-inf,-2.22,-2.06
B001275,Larry Bucshon,Republican,0,-1.10,-1.90,-1.82,-2.17,-1.82,-2.84,-2.05,-2.21,-1.87,-2.17,-1.46,-2.43,-2.86,-3.24,-2.51,-2.22,-1.57,-1.47,-1.84,-1.81,-2.21,-1.64,-1.30,-1.48,-2.28,-1.72,-2.17,-2.16,-1.43,-2.78,-2.04,-1.51,-1.14,-1.18,-1.47,-2.18,-1.90,-1.40,-1.45,-2.15,-2.24,-2.14,-1.09,-1.10,-1.22,-0.99,-1.53
B001280,Kerry Bentivolio,Republican,0,-1.66,-2.28,-1.51,-0.60,-2.35,-1.17,-1.67,-1.30,-2.75,-2.16,-2.53,-3.67,-3.37,-2.60,-1.92,-2.19,-2.89,-1.37,-1.72,-1.96,-3.22,-2.60,-2.52,-2.19,-1.84,-2.42,-1.56,-2.08,-2.18,-2.54,-2.58,-1.94,-2.10,-1.32,-1.30,-2.49,-2.20,-1.81,-1.75,-0.89,-2.25,-2.52,-1.10,-1.34,-2.80,-1.56,-2.41
B001282,Garland Barr,Republican,0,-1.36,-1.87,-2.00,-1.74,-2.15,-1.43,-1.83,-1.89,-2.40,-1.89,-1.41,-2.43,-2.10,-3.29,-2.11,-1.69,-2.52,-0.94,-1.74,-2.05,-2.38,-2.63,-1.86,-2.08,-0.89,-1.82,-2.12,-2.00,-1.86,-2.12,-1.91,-1.51,-1.59,-0.99,-0.91,-2.02,-1.85,-1.50,-1.75,-2.12,-2.05,-1.97,-0.83,-1.42,-2.35,-1.56,-1.86
B001283,Jim Bridenstine,Republican,0,-1.05,-1.49,-1.44,-1.61,-1.77,-1.57,-1.79,-1.37,-1.69,-2.13,-1.90,-1.23,-inf,-2.09,-1.69,-1.87,-1.63,-1.30,-1.79,-2.70,-2.02,-2.02,-1.61,-1.31,-2.15,-2.81,-2.81,-1.05,-1.49,-2.87,-1.62,-1.99,-2.01,-1.44,-1.20,-2.92,-2.37,-2.32,-2.36,-1.33,-2.25,-1.60,-1.14,-1.89,-inf,-1.43,-2.57
B001289,Bradley Byrne,Republican,0,-0.70,-1.14,-1.36,-1.75,-1.06,-1.37,-2.09,-1.94,-1.76,-2.02,-1.80,-1.67,-2.71,-2.18,-2.53,-2.37,-2.65,-1.57,-1.60,-1.37,-2.00,-2.03,-1.58,-2.08,-1.83,-2.17,-1.84,-1.28,-1.51,-2.15,-2.36,-1.94,-1.78,-1.25,-1.47,-2.44,-1.88,-1.87,-1.61,-1.69,-1.57,-2.41,-1.11,-1.36,-2.44,-1.31,-2.15
