id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
10256,Fabian Hamilton,Lab,0,-2.25,-1.52,-1.88,-1.90,-1.34,-2.55,-1.40,-2.25,-2.03,-1.98,-2.09,-1.66,-1.59,-4.23,-1.96,-2.35,-1.49,-0.96,-3.44,-3.07,-1.74,-1.77,-2.20,-2.91,-3.50,-1.76,-1.66,-2.87,-3.76,-2.67,-1.68,-2.36,-2.40,-1.37,-1.11,-2.37,-2.18,-2.59,-2.08,-2.03,-2.05,-1.82,-1.79,-2.45,-1.77,-1.93,-1.85,-2.02,-2.13,-2.23,-1.71,-1.12
10259,David Hanson,Lab,0,-1.65,-1.92,-2.22,-1.93,-2.20,-1.32,-2.47,-2.14,-2.23,-2.43,-2.06,-1.41,-2.23,-2.14,-1.40,-1.22,-2.04,-2.27,-2.51,-3.98,-1.85,-1.61,-2.49,-2.07,-2.40,-2.10,-2.44,-2.35,-3.50,-2.37,-1.75,-2.04,-1.57,-1.75,-2.25,-1.67,-1.75,-2.53,-1.98,-2.36,-1.37,-1.88,-1.67,-2.07,-2.23,-1.53,-0.98,-1.54,-1.51,-1.50,-1.83,-1.55
10268,John Healey,Lab,0,-1.68,-2.11,-1.49,-2.05,-1.76,-1.10,-2.57,-2.41,-1.41,-2.19,-2.22,-2.45,-3.00,-1.42,-2.55,-2.32,-1.79,-2.95,-2.79,-3.59,-2.37,-1.58,-2.63,-1.57,-2.00,-1.73,-3.05,-2.54,-3.38,-2.81,-1.60,-1.79,-1.17,-1.89,-1.68,-2.97,-1.36,-2.25,-1.81,-2.51,-2.54,-2.01,-1.92,-1.68,-1.78,-1.38,-1.22,-1.46,-1.70,-1.79,-1.47,-1.61
10272,Doug Henderson,Lab,0,-1.96,-2.37,-2.15,-2.02,-2.01,-1.52,-2.15,-3.32,-2.00,-2.41,-2.03,-2.42,-1.70,-1.70,-2.08,-2.44,-1.80,-1.54,-3.24,-3.19,-2.12,-1.75,-3.50,-1.74,-2.41,-2.12,-2.21,-2.46,-2.61,-2.57,-1.46,-2.26,-1.58,-2.03,-1.99,-2.30,-1.46,-1.66,-1.61,-1.15,-1.94,-2.18,-1.79,-1.74,-0.96,-1.75,-1.36,-1.82,-1.51,-1.54,-1.35,-1.27
10273,Ivan Henderson,Lab,0,-1.41,-1.43,-1.04,-2.23,-1.48,-1.76,-1.59,-3.51,-1.75,-2.57,-1.58,-2.69,-2.34,-2.78,-2.12,-2.77,-1.38,-3.62,-3.57,-3.10,-2.31,-1.33,-1.97,-2.41,-inf,-2.99,-1.82,-1.90,-inf,-inf,-1.25,-1.90,-1.76,-2.08,-2.14,-2.30,-1.69,-2.42,-1.72,-1.72,-3.28,-3.42,-1.77,-2.32,-2.39,-1.65,-inf,-2.19,-1.92,-1.40,-3.52,-2.56
10274,Stephen Hepburn,Lab,0,-1.26,-1.90,-1.46,-2.33,-1.88,-2.12,-1.42,-1.87,-1.72,-3.03,-2.07,-1.60,-1.40,-2.33,-1.80,-2.39,-1.72,-2.10,-2.45,-2.62,-2.17,-1.38,-2.46,-1.88,-2.20,-2.32,-1.25,-2.58,-2.72,-2.85,-1.34,-2.26,-1.97,-1.89,-2.45,-2.38,-1.94,-2.21,-1.20,-1.51,-2.34,-1.96,-1.73,-2.02,-2.28,-1.65,-2.00,-3.24,-2.68,-2.14,-1.62,-1.88
10275,John Heppell,Lab,0,-1.52,-1.65,-1.11,-1.86,-2.09,-1.53,-2.23,-2.40,-1.71,-3.10,-2.33,-2.36,-1.98,-1.88,-2.29,-2.14,-1.91,-2.38,-3.00,-4.13,-1.89,-1.76,-2.22,-2.39,-2.51,-2.09,-1.82,-2.16,-3.31,-2.78,-1.67,-2.57,-1.61,-2.29,-1.39,-2.58,-1.76,-2.99,-1.35,-2.73,-2.15,-2.24,-1.35,-1.97,-2.40,-1.54,-1.31,-1.86,-2.27,-1.83,-1.24,-1.32
10277,Stephen Hesford,Lab,0,-1.87,-1.97,-1.24,-2.20,-2.21,-1.96,-2.02,-2.86,-2.44,-2.55,-1.66,-1.30,-2.71,-2.03,-2.10,-2.18,-2.36,-2.93,-2.39,-inf,-1.87,-1.59,-3.11,-1.27,-2.76,-1.99,-2.06,-inf,-3.31,-3.08,-1.79,-1.72,-1.93,-2.18,-1.97,-2.67,-1.53,-1.75,-2.28,-3.46,-2.55,-1.92,-1.73,-2.64,-2.35,-1.65,-1.16,-1.75,-1.33,-1.33,-1.32,-0.93
10279,Keith Hill,Lab,0,-2.05,-2.34,-2.98,-1.98,-1.87,-1.04,-2.67,-2.55,-1.37,-2.20,-2.52,-1.88,-2.52,-2.34,-2.19,-2.89,-1.32,-1.99,-2.82,-3.81,-2.10,-2.22,-2.97,-2.56,-3.03,-1.91,-1.98,-1.73,-3.41,-2.43,-1.16,-1.74,-1.85,-2.00,-1.99,-3.16,-1.18,-2.68,-2.23,-2.37,-2.29,-2.12,-2.11,-1.88,-2.06,-1.60,-1.37,-1.12,-1.60,-1.87,-1.43,-1.66
10280,David Hinchliffe,Lab,0,-1.80,-1.11,-0.77,-2.11,-2.08,-1.22,-1.78,-2.57,-1.33,-3.15,-1.98,-2.06,-1.87,-2.75,-2.47,-3.00,-1.38,-2.74,-2.74,-4.42,-2.51,-1.89,-2.22,-3.07,-3.53,-1.92,-1.87,-2.78,-3.65,-2.35,-1.84,-2.23,-1.65,-1.82,-2.51,-2.93,-1.89,-2.85,-1.81,-2.81,-2.52,-2.28,-1.49,-2.06,-2.48,-1.89,-1.39,-1.95,-1.75,-1.92,-1.39,-1.29
10284,John Home Robertson,Lab,0,-2.28,-2.28,-2.27,-2.00,-1.98,-1.89,-2.35,-2.86,-1.28,-2.99,-1.98,-2.18,-2.33,-2.55,-2.33,-3.14,-1.73,-1.73,-2.97,-3.37,-1.82,-1.75,-2.54,-2.36,-1.17,-2.37,-1.80,-2.43,-2.43,-1.28,-1.72,-2.11,-1.48,-1.95,-1.54,-2.15,-2.01,-2.46,-1.82,-1.65,-1.79,-1.77,-1.46,-1.36,-1.64,-1.66,-1.50,-1.62,-1.88,-1.95,-1.40,-1.30
10285,Jimmy Hood,Lab,0,-1.97,-1.80,-2.03,-2.28,-2.28,-2.16,-2.00,-3.32,-1.96,-3.42,-1.95,-1.45,-2.53,-2.97,-1.69,-2.16,-2.11,-1.59,-2.33,-2.76,-1.57,-1.87,-2.07,-2.31,-1.51,-2.00,-1.84,-2.65,-2.76,-2.23,-2.23,-2.53,-2.17,-1.64,-2.46,-2.28,-2.69,-2.46,-1.88,-1.84,-1.84,-1.57,-1.33,-1.50,-1.32,-1.92,-1.32,-1.77,-1.72,-1.95,-1.66,-1.04
10286,Geoff Hoon,Lab,0,-2.19,-2.85,-2.22,-2.20,-2.43,-1.26,-2.75,-3.27,-2.28,-2.26,-2.87,-1.83,-2.77,-2.41,-2.54,-2.13,-2.60,-0.97,-1.68,-3.69,-2.28,-2.42,-2.78,-2.21,-2.86,-1.84,-2.33,-1.69,-2.75,-2.94,-1.91,-2.03,-2.31,-1.37,-2.12,-2.70,-1.67,-2.73,-2.31,-0.67,-2.02,-1.71,-2.39,-2.26,-1.17,-2.02,-1.63,-1.97,-1.48,-1.13,-1.44,-1.62
10287,Phil Hope,Lab,0,-1.33,-1.62,-1.27,-1.45,-1.18,-0.84,-1.91,-1.79,-1.45,-2.25,-2.32,-2.87,-2.51,-1.99,-2.23,-2.65,-1.60,-3.42,-3.42,-4.37,-2.11,-1.36,-3.12,-2.30,-2.84,-2.42,-2.66,-2.96,-3.91,-2.68,-1.61,-2.20,-1.28,-2.48,-2.11,-2.93,-1.70,-3.05,-2.02,-2.58,-2.47,-1.85,-2.47,-2.49,-2.38,-1.52,-1.55,-1.64,-1.82,-1.73,-1.83,-1.39
10288,Kelvin Hopkins,Lab,0,-2.14,-2.01,-1.77,-2.08,-1.30,-2.16,-1.98,-2.69,-1.89,-3.36,-1.66,-2.66,-2.13,-2.46,-2.16,-3.18,-2.30,-2.33,-2.79,-3.43,-1.54,-1.25,-2.43,-1.23,-3.04,-2.18,-2.12,-1.50,-3.03,-2.24,-1.62,-2.66,-2.11,-2.21,-1.72,-1.62,-1.25,-1.45,-1.72,-3.17,-1.87,-2.03,-2.27,-2.02,-0.90,-1.71,-1.90,-2.52,-2.29,-1.79,-1.74,-1.18
10291,Alan Howarth,Lab,0,-1.20,-1.78,-2.10,-1.64,-1.00,-1.10,-1.41,-2.69,-1.55,-2.69,-2.11,-2.24,-2.04,-1.98,-2.34,-2.28,-2.36,-1.95,-2.62,-3.19,-2.71,-1.48,-2.28,-1.94,-2.65,-1.83,-2.28,-2.87,-2.96,-2.57,-1.71,-2.05,-1.70,-2.46,-1.93,-2.58,-1.33,-2.05,-1.84,-1.98,-2.18,-2.19,-1.92,-2.21,-1.62,-1.45,-1.74,-1.73,-2.14,-1.43,-1.11,-1.66
10292,George Howarth,Lab,0,-2.01,-2.12,-2.19,-2.00,-1.96,-1.47,-2.21,-2.80,-1.36,-2.40,-1.45,-1.58,-2.26,-2.38,-1.78,-1.77,-1.97,-2.11,-2.72,-3.42,-1.47,-2.07,-2.84,-2.25,-2.66,-1.78,-2.02,-3.00,-3.20,-2.53,-1.61,-2.02,-1.66,-2.05,-2.43,-2.42,-2.11,-2.31,-1.92,-2.40,-1.44,-1.70,-1.72,-2.31,-1.92,-1.90,-1.26,-1.61,-1.26,-1.30,-1.30,-1.09
10294,Kim Howells,Lab,0,-2.12,-2.33,-2.08,-1.96,-1.40,-1.50,-1.68,-2.93,-2.37,-2.18,-2.13,-1.74,-2.27,-1.71,-2.09,-1.98,-2.07,-0.97,-2.83,-3.14,-2.47,-2.22,-1.73,-2.56,-2.24,-1.60,-2.42,-2.36,-2.70,-2.23,-1.43,-2.04,-2.29,-2.20,-2.00,-1.60,-1.69,-2.23,-1.64,-1.85,-1.92,-2.59,-1.87,-1.41,-1.44,-1.92,-1.71,-1.43,-1.64,-1.44,-1.38,-1.40
10295,Lindsay Hoyle,Lab,0,-1.78,-2.04,-2.00,-2.24,-2.09,-1.89,-2.10,-2.38,-1.91,-2.57,-2.26,-2.02,-2.80,-2.35,-1.87,-2.80,-2.02,-2.18,-2.84,-3.40,-1.85,-1.88,-1.89,-2.28,-2.02,-2.36,-2.37,-2.44,-2.89,-1.84,-1.56,-2.27,-2.01,-2.19,-2.30,-2.22,-2.20,-2.03,-1.65,-1.23,-2.48,-1.92,-1.93,-1.60,-2.09,-2.17,-1.99,-0.76,-1.07,-1.57,-2.70,-0.92
10297,Kevin Hughes,Lab,0,-1.63,-1.80,-0.79,-2.26,-2.54,-1.42,-2.27,-2.22,-1.71,-2.51,-2.21,-2.47,-2.20,-2.09,-2.06,-2.71,-1.84,-2.14,-3.15,-2.78,-2.21,-1.43,-1.64,-2.37,-2.96,-2.17,-2.07,-2.51,-3.04,-2.63,-1.63,-2.43,-1.85,-1.85,-1.97,-2.93,-1.51,-2.52,-1.88,-2.53,-2.39,-1.83,-1.58,-1.01,-2.50,-1.34,-1.46,-2.11,-2.23,-1.77,-1.69,-1.60
10302,Alan Hurst,Lab,0,-2.01,-1.67,-1.37,-3.18,-1.54,-2.17,-1.53,-3.97,-1.54,-2.96,-2.36,-1.55,-1.93,-2.41,-2.49,-2.79,-1.42,-2.44,-2.51,-inf,-1.35,-2.16,-2.67,-2.30,-3.12,-2.51,-1.85,-1.59,-3.14,-1.36,-1.08,-2.45,-1.69,-2.16,-2.24,-2.50,-2.00,-2.23,-1.60,-2.62,-2.25,-1.69,-2.02,-1.55,-2.15,-1.95,-1.86,-2.03,-1.71,-2.30,-1.44,-1.29
10303,John Hutton,Lab,0,-1.34,-1.48,-0.97,-1.56,-2.15,-0.89,-3.15,-2.29,-1.95,-2.42,-1.89,-2.31,-2.55,-2.00,-2.64,-2.32,-2.34,-1.78,-3.01,-4.03,-2.71,-1.69,-3.50,-2.27,-2.69,-1.84,-2.50,-3.01,-3.10,-3.16,-1.82,-2.13,-2.03,-1.94,-1.52,-2.68,-1.59,-2.42,-1.89,-1.34,-2.77,-2.42,-2.40,-1.53,-1.64,-1.72,-1.56,-1.68,-1.70,-1.23,-1.41,-1.45
10304,Brian Iddon,Lab,0,-2.09,-1.81,-1.43,-1.59,-1.28,-1.85,-1.63,-2.64,-1.21,-2.35,-0.91,-1.69,-2.02,-2.19,-1.80,-2.83,-1.97,-1.85,-2.39,-3.29,-2.48,-1.85,-2.44,-2.97,-3.14,-2.12,-1.45,-2.53,-2.88,-2.47,-1.58,-2.31,-1.96,-1.66,-2.46,-2.54,-1.90,-2.30,-1.96,-2.13,-2.87,-2.10,-1.99,-1.53,-2.11,-1.81,-1.50,-1.71,-2.20,-1.72,-1.50,-1.65
10305,Eric Illsley,Lab,0,-1.77,-2.20,-1.47,-2.10,-1.54,-1.69,-2.21,-2.74,-1.63,-2.77,-1.48,-1.91,-2.68,-2.13,-1.88,-2.81,-2.14,-1.96,-2.44,-3.44,-2.27,-1.59,-2.15,-2.18,-2.49,-1.97,-1.94,-2.55,-2.96,-2.34,-1.55,-1.97,-1.02,-1.94,-1.69,-2.94,-1.84,-2.26,-1.36,-2.62,-1.99,-2.27,-1.68,-1.15,-1.81,-1.23,-1.60,-1.56,-1.85,-1.98,-1.66,-1.76
10306,Adam Ingram,Lab,0,-1.89,-2.07,-2.40,-1.78,-2.23,-1.27,-2.89,-2.62,-2.17,-2.44,-2.46,-1.60,-2.80,-2.11,-1.84,-2.08,-2.74,-1.40,-3.14,-3.93,-3.00,-2.13,-3.36,-2.76,-2.39,-1.52,-2.30,-2.68,-2.90,-2.91,-1.65,-2.06,-2.40,-1.70,-2.04,-3.06,-1.73,-2.64,-2.14,-0.63,-1.15,-2.57,-1.78,-1.90,-1.91,-1.87,-1.40,-1.50,-1.50,-1.43,-1.42,-1.47
10311,David Jamieson,Lab,0,-2.38,-1.79,-2.79,-1.82,-1.09,-1.23,-2.31,-2.52,-1.83,-2.69,-2.22,-2.15,-3.28,-2.46,-1.82,-2.49,-1.62,-2.54,-3.27,-3.31,-2.38,-2.32,-2.56,-2.69,-2.38,-1.72,-1.32,-1.48,-3.34,-2.61,-1.25,-2.09,-1.71,-2.23,-2.44,-2.69,-1.61,-2.91,-1.99,-1.49,-2.75,-2.33,-1.58,-1.71,-2.20,-1.62,-1.51,-1.66,-1.63,-1.75,-1.79,-1.36
10313,Brian Jenkins,Lab,0,-1.57,-1.88,-1.39,-2.08,-1.06,-1.62,-1.59,-2.62,-1.54,-2.88,-2.22,-2.00,-2.28,-1.60,-1.95,-2.25,-1.51,-1.98,-2.78,-2.95,-2.44,-1.72,-1.84,-2.16,-3.27,-1.67,-2.27,-2.28,-2.79,-2.08,-1.43,-2.03,-1.60,-2.08,-1.95,-2.31,-2.03,-2.04,-1.58,-1.30,-2.54,-2.04,-1.73,-1.53,-1.99,-1.70,-1.86,-2.28,-2.08,-1.50,-1.61,-1.65
10314,Alan Johnson,Lab,0,-1.33,-1.75,-1.04,-1.59,-1.20,-1.31,-2.25,-2.05,-2.44,-2.27,-1.71,-1.60,-2.29,-1.78,-1.84,-1.55,-2.43,-2.27,-2.82,-3.80,-2.10,-1.56,-2.91,-2.09,-2.41,-1.89,-2.30,-2.64,-3.35,-2.84,-1.83,-2.06,-2.20,-1.88,-1.77,-2.38,-1.74,-2.10,-1.48,-2.26,-2.50,-2.26,-2.19,-1.54,-1.66,-1.54,-1.59,-1.61,-1.73,-1.48,-1.56,-1.52
10317,Barry Jones,Lab,0,-1.48,-2.09,-1.65,-2.49,-1.39,-1.82,-1.87,-2.39,-1.70,-2.69,-2.45,-2.75,-2.42,-2.24,-2.50,-3.70,-1.88,-2.49,-3.01,-3.07,-2.61,-1.42,-2.41,-1.80,-2.57,-2.13,-2.09,-2.28,-2.65,-2.14,-1.11,-2.27,-1.40,-1.95,-2.53,-1.19,-1.75,-1.74,-1.52,-1.46,-2.24,-2.38,-1.24,-1.52,-2.13,-1.34,-1.94,-1.85,-1.99,-1.44,-1.95,-1.45
10324,Martyn Jones,Lab,0,-1.95,-1.77,-1.94,-2.21,-2.03,-1.49,-2.15,-2.46,-1.66,-2.17,-1.72,-2.27,-2.79,-2.04,-1.81,-3.14,-1.97,-2.61,-3.03,-3.83,-2.07,-1.59,-2.50,-2.03,-2.93,-2.02,-1.63,-2.84,-3.03,-1.16,-1.56,-2.20,-1.59,-1.58,-1.84,-1.10,-1.74,-1.95,-1.89,-2.46,-1.83,-2.16,-1.51,-1.49,-1.64,-1.54,-1.18,-1.81,-1.84,-2.00,-1.46,-1.57
10327,Gerald Kaufman,Lab,0,-2.22,-2.26,-2.39,-2.40,-2.20,-2.06,-2.04,-3.09,-1.42,-3.02,-2.61,-1.66,-1.68,-2.43,-1.62,-1.96,-2.19,-1.24,-2.83,-2.94,-1.70,-1.68,-1.76,-2.22,-2.66,-1.92,-2.10,-2.42,-2.43,-2.56,-1.54,-2.09,-1.64,-1.66,-2.44,-2.26,-1.92,-2.12,-1.70,-1.93,-1.84,-1.53,-1.30,-2.01,-1.51,-1.49,-1.45,-1.41,-1.73,-1.48,-1.29,-1.31
10329,Alan Keen,Lab,0,-1.70,-1.74,-1.46,-3.16,-1.66,-2.68,-0.98,-1.86,-2.09,-3.19,-2.44,-2.49,-1.81,-2.52,-2.63,-2.58,-1.66,-1.76,-3.15,-3.15,-1.35,-2.41,-1.56,-2.29,-3.31,-2.14,-2.16,-0.91,-2.67,-3.24,-1.44,-2.30,-1.96,-2.55,-2.56,-2.34,-2.29,-2.04,-1.24,-1.57,-2.14,-2.00,-1.63,-2.79,-2.29,-1.95,-2.00,-2.45,-2.10,-2.23,-2.25,-1.13
10333,Fraser Kemp,Lab,0,-1.39,-1.57,-1.78,-1.68,-1.70,-2.19,-1.14,-2.39,-1.71,-2.86,-1.38,-1.97,-2.05,-2.02,-2.13,-2.57,-1.86,-2.52,-3.23,-2.52,-1.99,-2.41,-1.94,-2.42,-2.09,-2.11,-1.69,-2.68,-2.87,-2.02,-0.93,-2.61,-2.28,-1.76,-2.37,-2.27,-1.68,-1.86,-1.63,-2.21,-2.72,-1.68,-1.79,-1.60,-1.84,-1.94,-1.93,-2.16,-2.28,-1.70,-1.83,-1.58
10337,Piara S Khabra,Lab,0,-1.67,-2.07,-1.78,-2.12,-1.34,-1.39,-2.17,-2.64,-1.34,-1.75,-1.64,-1.88,-0.97,-1.71,-1.50,-1.44,-2.04,-1.16,-2.28,-2.85,-2.22,-1.78,-3.14,-1.69,-2.89,-2.09,-2.03,-2.20,-3.09,-2.90,-1.88,-1.86,-1.85,-2.09,-2.45,-2.71,-1.63,-2.31,-1.70,-3.03,-1.84,-2.13,-1.63,-2.97,-1.48,-1.66,-2.24,-1.95,-2.55,-2.09,-1.19,-2.47
10338,David Kidney,Lab,0,-1.73,-1.47,-1.62,-1.81,-1.58,-1.20,-1.97,-2.45,-1.47,-1.68,-1.87,-1.41,-2.48,-1.79,-1.82,-2.33,-1.85,-2.39,-1.77,-3.61,-2.31,-1.89,-2.57,-2.04,-2.88,-1.74,-1.55,-2.34,-3.65,-1.91,-1.58,-2.14,-1.71,-1.90,-1.82,-2.89,-1.61,-2.08,-1.86,-1.55,-2.71,-2.35,-2.09,-1.18,-2.08,-1.87,-1.44,-1.94,-1.95,-1.76,-1.41,-1.59
10339,Peter Kilfoyle,Lab,0,-2.04,-1.90,-1.99,-1.85,-0.97,-1.23,-1.76,-1.83,-2.05,-2.82,-2.16,-1.65,-2.29,-2.12,-1.86,-2.26,-2.21,-1.40,-2.43,-3.20,-1.98,-1.97,-2.68,-2.40,-2.54,-1.84,-2.31,-3.02,-2.57,-2.96,-1.62,-2.16,-1.61,-1.70,-2.04,-2.42,-2.03,-2.43,-1.86,-1.61,-1.79,-1.66,-1.44,-2.34,-1.71,-1.61,-1.53,-1.81,-1.89,-1.61,-1.54,-1.13
10340,Andy King,Lab,0,-1.58,-1.88,-1.49,-2.06,-1.60,-1.33,-1.43,-2.34,-1.71,-1.73,-2.29,-1.74,-2.45,-2.72,-2.75,-2.69,-1.93,-1.81,-2.89,-3.59,-2.15,-1.70,-2.30,-1.61,-2.43,-2.52,-2.25,-1.91,-3.01,-2.14,-1.78,-2.52,-1.17,-2.29,-1.87,-2.33,-1.89,-2.14,-1.42,-2.02,-1.82,-2.43,-1.77,-2.01,-2.24,-1.48,-1.47,-1.76,-2.27,-1.16,-1.69,-1.12
10346,Ashok Kumar,Lab,0,-1.66,-1.66,-1.57,-1.82,-1.19,-1.29,-1.43,-2.43,-1.91,-2.31,-1.79,-2.21,-1.97,-1.81,-1.47,-2.46,-1.28,-1.98,-3.07,-2.93,-2.25,-1.77,-2.30,-2.62,-2.86,-1.38,-2.06,-3.08,-3.07,-2.81,-1.04,-2.09,-1.28,-1.97,-2.54,-2.52,-1.98,-2.08,-1.72,-1.76,-2.37,-2.41,-1.83,-1.45,-2.17,-1.95,-2.18,-1.98,-2.62,-1.85,-1.61,-1.78
10347,Stephen Ladyman,Lab,0,-1.92,-1.67,-1.03,-1.35,-1.73,-0.99,-2.15,-1.87,-1.67,-2.40,-1.50,-2.11,-2.66,-2.25,-1.98,-2.68,-1.79,-2.44,-3.31,-2.60,-2.26,-1.85,-2.75,-2.23,-2.76,-1.94,-1.74,-1.77,-3.10,-2.64,-1.53,-2.14,-1.82,-2.39,-1.95,-2.66,-1.69,-2.39,-1.96,-2.44,-2.87,-2.16,-2.07,-1.66,-1.85,-1.64,-1.44,-1.79,-1.68,-1.55,-1.44,-1.46
10351,Bob Laxton,Lab,0,-1.76,-1.42,-1.28,-1.96,-2.31,-2.20,-1.39,-2.97,-1.70,-1.74,-1.17,-3.10,-2.41,-2.08,-2.26,-3.12,-1.88,-2.15,-inf,-inf,-2.41,-1.85,-1.83,-2.56,-2.09,-2.40,-1.78,-2.13,-inf,-2.08,-1.08,-3.44,-1.77,-2.18,-1.80,-1.99,-1.85,-1.69,-1.34,-2.13,-2.83,-1.72,-2.03,-1.49,-1.73,-1.71,-2.34,-2.01,-2.07,-2.05,-1.64,-1.92
10353,David Lepper,Lab,0,-1.79,-2.03,-2.04,-1.88,-1.81,-1.26,-1.73,-2.39,-1.16,-2.42,-2.44,-2.19,-2.25,-1.87,-1.89,-2.92,-1.33,-1.74,-2.29,-3.28,-2.36,-2.67,-1.52,-4.01,-2.97,-1.86,-1.85,-2.32,-3.03,-1.84,-0.98,-2.08,-1.95,-2.10,-2.19,-2.28,-2.27,-2.41,-1.82,-3.36,-3.73,-2.11,-2.14,-2.31,-1.99,-2.09,-1.42,-2.18,-2.42,-1.66,-1.50,-1.36
10356,Tom Levitt,Lab,0,-1.33,-1.75,-1.59,-1.32,-1.28,-1.12,-1.42,-2.34,-1.82,-2.33,-1.79,-1.84,-1.94,-2.32,-1.84,-3.07,-1.65,-1.79,-2.74,-3.41,-1.72,-1.52,-2.06,-2.38,-2.62,-2.05,-1.97,-2.50,-3.38,-2.18,-1.59,-2.60,-1.65,-2.38,-1.69,-2.00,-1.73,-2.25,-1.85,-2.36,-2.54,-1.87,-2.23,-1.98,-1.95,-1.86,-1.52,-2.28,-2.04,-1.51,-1.46,-1.39
10357,Ivan Lewis,Lab,0,-1.44,-1.54,-1.15,-1.46,-0.88,-1.02,-1.89,-1.84,-2.13,-1.65,-2.21,-2.10,-2.02,-1.93,-2.29,-2.52,-2.09,-1.31,-3.25,-3.47,-2.21,-1.73,-2.47,-2.16,-2.71,-1.79,-2.77,-3.11,-3.10,-3.50,-1.94,-2.42,-2.02,-2.12,-2.09,-3.12,-1.48,-2.38,-2.33,-2.67,-1.45,-2.26,-1.98,-2.34,-1.43,-1.83,-2.04,-2.08,-1.88,-1.69,-1.78,-1.41
10359,Terry Lewis,Lab,0,-1.96,-1.94,-1.47,-2.77,-1.83,-1.55,-1.83,-3.08,-1.39,-3.38,-1.41,-1.73,-2.27,-1.92,-1.41,-2.97,-1.72,-2.37,-2.70,-3.60,-2.00,-1.71,-2.11,-2.63,-2.94,-1.83,-1.61,-2.43,-2.96,-2.18,-1.43,-2.59,-1.78,-1.64,-2.25,-2.38,-2.76,-2.60,-1.37,-2.39,-2.61,-1.82,-1.24,-1.74,-2.17,-1.91,-1.59,-1.99,-1.79,-1.87,-1.28,-1.32
10363,Martin Linton,Lab,0,-2.10,-2.07,-1.90,-2.25,-1.51,-2.17,-1.80,-2.55,-1.82,-2.56,-2.04,-1.75,-1.97,-2.72,-1.38,-1.68,-1.67,-1.51,-2.70,-3.13,-0.87,-1.84,-2.39,-3.14,-2.80,-2.09,-2.43,-1.97,-2.95,-2.46,-1.48,-2.14,-1.86,-2.35,-2.29,-2.17,-2.39,-2.48,-1.72,-2.30,-1.30,-1.45,-2.28,-2.66,-1.80,-1.45,-1.65,-1.66,-2.43,-1.76,-1.42,-1.49
10364,Ken Livingstone,Lab,0,-2.13,-2.38,-3.42,-2.03,-2.02,-2.23,-2.36,-3.37,-2.04,-3.18,-2.37,-1.57,-1.70,-2.92,-1.48,-3.23,-2.12,-1.36,-2.79,-3.30,-1.47,-1.51,-2.46,-1.49,-3.21,-1.52,-2.07,-3.12,-3.01,-3.00,-1.67,-2.54,-1.54,-1.87,-2.89,-2.12,-1.11,-1.32,-2.10,-1.64,-1.41,-1.78,-1.51,-2.44,-1.51,-1.58,-1.85,-2.28,-2.60,-2.72,-1.47,-1.44
10367,Tony Lloyd,Lab,0,-1.59,-2.13,-1.91,-2.36,-1.56,-1.79,-2.38,-2.84,-1.88,-2.18,-2.06,-1.60,-1.95,-2.22,-1.75,-2.41,-1.80,-1.14,-2.72,-3.23,-2.08,-1.63,-2.62,-2.10,-2.53,-1.91,-1.94,-1.90,-2.27,-2.51,-1.44,-2.17,-1.72,-1.95,-2.22,-2.50,-1.68,-1.92,-1.40,-1.92,-1.88,-2.00,-1.47,-1.93,-1.30,-1.86,-1.53,-2.37,-1.68,-1.54,-1.20,-1.25
10369,David Lock,Lab,0,-2.04,-2.18,-1.70,-1.78,-2.03,-1.22,-2.27,-3.30,-2.17,-2.88,-2.06,-1.15,-2.60,-2.11,-2.40,-2.29,-2.11,-2.53,-1.11,-3.17,-1.92,-2.13,-2.93,-2.71,-3.39,-1.33,-2.29,-2.41,-3.11,-2.16,-1.73,-1.59,-2.35,-2.76,-1.67,-2.17,-2.13,-2.31,-1.62,-2.31,-2.11,-2.42,-2.35,-1.68,-2.03,-1.88,-1.40,-1.14,-1.77,-1.44,-0.92,-1.68
10372,Andrew Love,Lab,0,-1.81,-1.99,-2.20,-1.95,-2.00,-1.31,-2.28,-2.43,-1.23,-2.34,-1.96,-2.25,-2.24,-1.62,-2.49,-2.52,-1.76,-1.41,-2.68,-3.74,-1.61,-1.58,-2.90,-1.51,-2.34,-1.79,-2.28,-2.88,-2.98,-3.12,-1.37,-2.20,-1.82,-1.89,-1.62,-2.77,-1.40,-1.65,-1.55,-2.61,-2.01,-1.94,-2.17,-1.84,-1.47,-1.58,-1.42,-2.15,-1.77,-1.56,-1.46,-1.59
