id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
C000243,Michael Castle,Republican,0,DE,-0.49,-1.30,-2.13,-2.48,-1.88,-1.23,-2.00,-1.54,-1.97,-1.78,-3.00,-1.40,-1.93,-2.85,-1.54,-1.85,-1.43,-2.37,-2.70,-1.08,-1.32,-2.09,-1.98,-2.26,-1.47,-1.06
C000266,Steve Chabot,Republican,0,OH,-0.55,-1.08,-2.20,-1.82,-1.68,-1.60,-1.37,-1.73,-1.80,-1.64,-2.07,-1.49,-1.86,-3.10,-1.66,-2.25,-2.21,-2.50,-1.83,-2.11,-1.45,-2.02,-2.46,-1.73,-1.84,-1.17
C000269,John Chafee,Republican,0,RI,-0.42,-1.70,-inf,-2.26,-1.94,-1.78,-1.26,-inf,-1.76,-inf,-2.55,-inf,-2.19,-2.12,-1.87,-1.05,-2.16,-2.31,-inf,-1.05,-0.79,-inf,-inf,-inf,-1.62,-inf
C000286,Saxby Chambliss,Republican,0,GA,-0.68,-1.14,-1.03,-2.21,-1.97,-0.74,-1.49,-2.44,-1.65,-1.58,-3.03,-0.99,-3.04,-2.38,-1.56,-2.11,-2.07,-3.22,-2.44,-1.88,-1.19,-2.19,-2.94,-1.81,-2.18,-1.26
C000377,Jon Christensen,Republican,0,NE,-0.80,-0.78,-2.31,-1.11,-2.58,-2.19,-2.45,-2.00,-1.93,-1.95,-1.68,-1.42,-2.58,-2.33,-1.75,-2.95,-2.51,-2.93,-2.72,-2.19,-2.63,-3.36,-3.03,-1.21,-1.55,-0.90
C000385,Dick Chrysler,Republican,0,MI,-0.79,-0.78,-2.17,-1.59,-1.62,-1.35,-1.82,-1.71,-1.72,-2.39,-3.80,-1.05,-2.58,-2.73,-1.34,-2.08,-2.14,-3.79,-3.06,-1.99,-1.09,-3.07,-2.06,-1.92,-1.71,-1.09
C000523,William Clinger,Republican,0,PA,-0.02,-1.37,-2.36,-1.73,-2.08,-1.13,-2.29,-1.52,-1.78,-2.42,-2.63,-1.86,-2.65,-2.38,-1.67,-1.82,-1.78,-3.59,-2.77,-1.98,-1.31,-2.17,-3.03,-2.20,-2.54,-1.38
C000542,Daniel Coats,Republican,0,IN,-0.27,-1.64,-3.12,-2.80,-2.29,-0.77,-1.53,-2.18,-1.42,-2.96,-2.64,-1.88,-inf,-inf,-1.69,-2.42,-1.89,-3.24,-1.83,-1.26,-inf,-inf,-2.08,-1.67,-1.56,-0.45
C000556,Howard Coble,Republican,0,NC,-0.33,-1.87,-2.38,-1.70,-1.82,-1.10,-1.78,-2.30,-2.20,-0.93,-2.47,-1.34,-2.59,-1.94,-1.39,-2.37,-1.48,-2.53,-3.07,-2.29,-0.82,-2.18,-2.88,-2.27,-2.92,-1.63
C000560,Thomas Coburn,Republican,0,OK,-0.38,-0.72,-1.96,-2.06,-2.14,-2.84,-2.36,-2.51,-3.01,-3.15,-1.82,-2.18,-2.55,-2.83,-2.30,-2.14,-2.27,-3.17,-2.20,-2.07,-1.90,-2.53,-2.20,-2.35,-1.79,-0.30
C000567,Thad Cochran,Republican,0,MS,-0.89,-0.70,-1.86,-1.39,-2.71,-1.43,-1.69,-2.07,-2.21,-2.44,-2.38,-inf,-inf,-inf,-1.60,-2.46,-2.87,-2.61,-2.54,-1.50,-inf,-inf,-2.43,-2.19,-1.72,-0.35
C000598,William Cohen,Republican,0,ME,-0.31,-1.83,-2.89,-1.87,-2.39,-0.67,-0.79,-1.74,-1.19,-2.87,-inf,-2.15,-inf,-inf,-2.18,-1.63,-1.68,-inf,-inf,-2.25,-2.38,-inf,-inf,-1.69,-inf,-0.69
C000640,Michael Collins,Republican,0,GA,-0.59,-1.13,-2.22,-1.50,-1.58,-1.31,-1.48,-2.11,-1.71,-2.20,-2.31,-0.79,-1.80,-2.16,-1.37,-2.23,-1.87,-3.18,-2.18,-1.71,-1.51,-2.33,-2.43,-1.75,-1.82,-0.93
C000653,Larry Combest,Republican,0,TX,-0.18,-1.95,-0.91,-1.94,-1.42,-0.94,-1.90,-1.90,-2.02,-1.61,-2.55,-1.86,-2.00,-3.58,-1.61,-1.83,-1.97,-2.78,-2.54,-1.92,-0.90,-2.07,-2.85,-2.35,-2.52,-1.29
C000722,Merrill Cook,Republican,0,UT,-0.46,-1.00,-2.58,-2.02,-1.98,-1.57,-1.74,-1.67,-1.72,-1.72,-3.49,-1.50,-1.79,-2.08,-1.70,-1.23,-1.84,-2.23,-2.04,-1.40,-1.17,-2.23,-1.66,-1.47,-1.59,-0.89
C000735,John Cooksey,Republican,0,LA,-0.80,-1.17,-1.72,-1.90,-2.08,-1.40,-1.64,-1.88,-2.44,-1.83,-3.62,-1.36,-3.15,-2.61,-1.33,-1.56,-inf,-3.75,-1.69,-1.79,-1.75,-1.37,-2.49,-1.79,-2.30,-0.66
C000737,Wes Cooley,Republican,0,OR,-0.44,-1.29,-1.47,-1.39,-2.05,-1.78,-2.09,-1.80,-2.12,-2.33,-3.00,-1.55,-2.33,-2.95,-1.62,-0.81,-1.80,-3.47,-2.47,-2.95,-1.35,-2.24,-3.45,-2.02,-2.68,-2.16
C000813,Paul Coverdell,Republican,0,GA,-0.61,-inf,-inf,-1.62,-1.48,-1.79,-1.11,-inf,-1.25,-inf,-2.48,-0.83,-inf,-inf,-1.32,-2.65,-inf,-inf,-inf,-inf,-1.17,-0.86,-2.33,-2.28,-inf,-0.97
C000830,C. Cox,Republican,0,CA,-0.38,-1.23,-2.72,-1.57,-1.70,-1.41,-1.15,-1.74,-1.60,-2.27,-2.70,-1.29,-1.76,-2.93,-1.45,-2.07,-2.06,-3.09,-1.44,-1.83,-1.00,-2.37,-3.26,-1.70,-2.33,-1.21
C000858,Larry Craig,Republican,0,ID,-0.72,-1.25,-2.20,-1.34,-2.20,-2.59,-1.53,-2.09,-1.68,-inf,-3.26,-3.60,-2.81,-inf,-1.32,-1.14,-2.82,-3.35,-3.30,-2.53,-inf,-2.74,-2.52,-1.63,-3.55,-0.48
C000873,Philip Crane,Republican,0,IL,-0.51,-1.16,-2.27,-1.57,-0.85,-1.71,-1.29,-1.70,-1.95,-2.32,-2.27,-1.65,-2.31,-2.66,-1.26,-2.09,-1.87,-2.32,-1.49,-1.88,-1.29,-2.64,-2.84,-1.64,-2.03,-1.01
C000880,Michael Crapo,Republican,0,ID,-0.14,-1.30,-1.46,-1.93,-2.16,-1.50,-2.48,-1.96,-1.86,-2.19,-3.61,-1.42,-1.86,-3.22,-1.79,-0.92,-1.53,-2.66,-3.32,-2.05,-1.42,-2.06,-2.75,-2.20,-2.54,-1.41
C000903,Frank Cremeans,Republican,0,OH,-0.47,-0.83,-2.59,-1.90,-1.98,-inf,-1.82,-1.20,-inf,-2.19,-2.45,-inf,-1.21,-inf,-inf,-1.52,-2.49,-2.39,-inf,-1.44,-2.33,-inf,-1.29,-inf,-inf,-inf
C000994,Randall Cunningham,Republican,0,CA,-0.72,-0.99,-2.09,-1.57,-1.95,-0.79,-1.33,-2.27,-2.02,-1.90,-2.12,-0.96,-1.99,-3.11,-1.56,-1.62,-2.18,-2.75,-1.99,-1.15,-1.56,-2.47,-2.49,-1.77,-1.64,-1.03
C001045,Ander Crenshaw,Republican,0,FL,-0.48,-1.30,-2.51,-2.34,-2.11,-0.79,-1.68,-1.78,-2.20,-1.84,-2.75,-0.67,-2.24,-2.76,-1.46,-1.89,-1.16,-3.17,-2.70,-1.71,-1.60,-2.00,-2.12,-1.81,-1.79,-1.10
C001046,Eric Cantor,Republican,0,VA,-0.33,-0.95,-2.52,-2.29,-1.89,-1.81,-1.11,-1.80,-1.77,-2.09,-3.08,-1.24,-1.87,-2.91,-1.87,-2.56,-2.40,-3.03,-2.76,-1.87,-1.58,-2.15,-2.64,-1.66,-2.06,-0.89
C001048,John Culberson,Republican,0,TX,-0.32,-0.90,-3.18,-1.50,-2.12,-1.35,-1.89,-1.93,-1.87,-2.48,-2.50,-0.98,-1.72,-3.86,-1.24,-1.54,-1.45,-2.78,-2.48,-2.15,-1.41,-1.85,-3.32,-2.27,-2.47,-1.17
C001051,John Carter,Republican,0,TX,-0.70,-1.41,-2.30,-1.20,-2.49,-1.35,-1.72,-1.89,-2.25,-2.24,-2.75,-0.79,-1.36,-3.66,-1.69,-2.09,-1.81,-3.73,-2.90,-2.17,-1.51,-2.21,-2.68,-2.14,-2.43,-1.31
C001052,Chris Chocola,Republican,0,IN,-0.85,-0.88,-2.30,-1.87,-2.05,-2.07,-1.19,-1.62,-2.03,-1.12,-2.98,-1.04,-1.55,-3.27,-1.42,-2.20,-2.12,-2.69,-3.82,-1.86,-1.83,-2.38,-2.94,-1.88,-2.21,-1.04
C001053,Tom Cole,Republican,0,OK,-0.20,-1.28,-2.59,-2.52,-2.34,-1.00,-1.39,-2.35,-1.60,-2.44,-3.00,-1.26,-1.93,-2.91,-2.00,-1.87,-1.60,-2.65,-3.02,-1.98,-1.95,-1.76,-2.76,-2.32,-2.38,-1.34
C001062,K. Conaway,Republican,0,TX,-0.48,-1.04,-1.48,-1.90,-1.90,-1.22,-1.74,-1.52,-2.02,-1.81,-3.25,-0.93,-1.09,-3.21,-1.71,-2.05,-1.74,-3.26,-2.70,-1.95,-1.56,-2.39,-2.80,-2.09,-2.69,-1.42
C001064,John Campbell,Republican,0,CA,-0.37,-0.56,-2.19,-2.20,-2.43,-1.27,-1.80,-1.44,-2.36,-1.57,-3.64,-1.32,-1.81,-3.26,-1.67,-2.21,-2.35,-2.77,-2.70,-2.11,-1.67,-2.29,-2.34,-2.18,-2.79,-1.40
C001075,Bill Cassidy,Republican,0,LA,-0.90,-0.90,-2.65,-2.38,-2.37,-3.12,-2.49,-1.96,-2.50,-2.12,-3.55,-1.21,-1.35,-2.63,-1.74,-2.01,-1.91,-2.95,-2.17,-1.53,-1.92,-1.76,-2.50,-1.88,-2.43,-0.16
C001076,Jason Chaffetz,Republican,0,UT,-0.36,-1.02,-2.40,-1.79,-2.48,-1.52,-2.25,-1.79,-2.09,-1.71,-3.60,-1.04,-2.19,-3.02,-1.67,-1.72,-2.07,-3.02,-3.23,-1.60,-1.24,-2.31,-2.90,-1.90,-2.47,-1.28
C001077,Mike Coffman,Republican,0,CO,-0.85,-0.50,-3.50,-2.57,-1.84,-0.78,-1.40,-1.93,-2.13,-1.67,-3.40,-0.73,-2.08,-3.43,-1.58,-2.21,-2.14,-3.44,-1.82,-1.88,-1.93,-2.54,-2.91,-2.65,-1.95,-1.21
C001079,Anh Cao,Republican,0,LA,-1.21,-2.39,-2.10,-1.93,-1.98,-1.50,-1.36,-2.05,-2.11,-1.46,-2.57,-0.99,-2.00,-3.18,-1.03,-1.54,-1.28,-3.22,-1.02,-1.81,-1.95,-0.96,-2.00,-1.88,-2.19,-1.09
C001082,Francisco Canseco,Republican,0,TX,-0.83,-0.69,-2.17,-2.07,-1.08,-1.49,-2.44,-1.37,-2.07,-1.71,-1.78,-1.19,-1.90,-3.69,-1.46,-2.05,-2.55,-2.90,-inf,-1.85,-1.46,-1.95,-2.15,-1.83,-2.49,-0.94
C001086,Chip Cravaack,Republican,0,MN,-0.39,-1.27,-2.71,-1.77,-1.78,-0.90,-1.82,-inf,-2.92,-1.87,-inf,-0.86,-1.50,-2.65,-1.94,-1.13,-1.37,-inf,-2.80,-1.49,-0.98,-inf,-2.38,-3.19,-2.93,-2.05
C001087,Eric Crawford,Republican,0,AR,-0.65,-1.78,-0.95,-1.82,-1.82,-1.84,-2.17,-1.54,-2.42,-1.90,-3.13,-0.33,-1.74,-3.05,-1.68,-1.66,-1.60,-3.32,-4.26,-2.07,-1.43,-1.72,-4.20,-2.11,-2.88,-1.47
C001092,Chris Collins,Republican,0,NY,-0.95,-1.30,-2.19,-2.39,-1.71,-1.62,-1.70,-1.73,-2.12,-2.27,-2.96,-0.63,-2.18,-3.06,-1.63,-1.85,-2.00,-3.13,-2.84,-1.88,-1.18,-2.03,-3.20,-1.69,-2.90,-0.66
C001093,Doug Collins,Republican,0,GA,-0.52,-1.74,-2.19,-2.01,-2.03,-1.65,-1.47,-1.65,-2.23,-2.08,-2.57,-1.15,-2.28,-2.80,-1.87,-2.27,-2.62,-3.19,-2.27,-2.11,-1.13,-2.48,-3.23,-1.93,-2.38,-0.72
C001094,Paul Cook,Republican,0,CA,-1.82,-3.02,-2.88,-2.33,-2.58,-1.70,-1.33,-2.67,-3.00,-1.71,-2.45,-0.80,-1.88,-2.78,-1.60,-1.17,-1.61,-3.03,-2.75,-1.44,-2.09,-2.26,-2.73,-2.11,-2.41,-1.64
C001095,Tom Cotton,Republican,0,AR,-0.66,-1.27,-2.16,-1.38,-2.49,-0.95,-1.02,-3.27,-1.59,-2.37,-2.74,-0.45,-2.45,-3.17,-1.91,-1.67,-2.01,-2.63,-2.20,-2.87,-1.43,-2.01,-1.64,-2.17,-2.30,-1.17
C001096,Kevin Cramer,Republican,0,ND,-0.74,-2.27,-1.48,-1.49,-1.94,-1.79,-1.95,-2.33,-2.26,-1.59,-3.43,-1.20,-0.77,-3.17,-1.88,-1.58,-1.57,-3.66,-2.76,-2.00,-1.52,-1.92,-2.63,-1.83,-1.93,-1.46
C001102,Curtis Clawson,Republican,0,FL,-0.55,-1.66,-1.87,-1.78,-2.08,-1.45,-0.60,-inf,-2.43,-1.52,-inf,-1.66,-1.57,-inf,-1.88,-1.04,-2.00,-3.09,-inf,-2.65,-1.77,-1.57,-2.45,-2.16,-2.94,-1.36
C001103,Buddy Carter,Republican,0,GA,-0.97,-2.28,-2.35,-2.14,-2.11,-1.49,-2.12,-1.75,-2.42,-1.66,-2.20,-1.03,-1.72,-2.55,-1.50,-2.00,-1.74,-3.04,-4.02,-1.64,-1.10,-2.18,-2.80,-2.23,-2.21,-0.37
C001106,Ryan Costello,Republican,0,PA,-0.73,-2.27,-2.65,-1.99,-2.95,-1.55,-1.33,-1.92,-2.37,-1.95,-2.37,-0.84,-2.07,-2.74,-1.59,-1.65,-1.51,-2.66,-2.97,-1.08,-1.06,-2.00,-2.77,-2.07,-1.84,-0.86
C001107,Carlos Curbelo,Republican,0,FL,-0.94,-1.74,-1.96,-2.20,-1.66,-1.45,-1.01,-2.14,-2.47,-2.16,-2.03,-1.18,-2.25,-2.41,-1.76,-1.77,-2.03,-2.69,-2.08,-1.19,-1.54,-1.31,-2.36,-1.71,-1.74,-0.99
C001108,James Comer,Republican,0,KY,-0.51,-1.73,-1.40,-2.83,-1.86,-1.49,-1.39,-2.71,-2.53,-1.87,-2.79,-1.08,-2.36,-3.46,-1.71,-2.98,-2.28,-2.83,-inf,-1.99,-1.78,-2.16,-inf,-1.78,-2.72,-1.34
C001114,John Curtis,Republican,0,UT,-1.23,-1.48,-2.07,-inf,-inf,-inf,-1.01,-inf,-1.90,-inf,-inf,-inf,-2.71,-2.18,-1.62,-0.74,-1.79,-inf,-1.47,-inf,-0.52,-inf,-2.70,-1.38,-inf,-1.03
D000018,Alfonse D’Amato,Republican,0,NY,-0.37,-1.74,-3.11,-1.08,-1.41,-0.44,-0.98,-1.29,-1.89,-2.53,-inf,-1.16,-inf,-3.26,-2.03,-2.67,-1.64,-3.10,-1.99,-2.93,-1.45,-inf,-1.63,-2.25,-2.19,-1.96
D000030,John Danforth,Republican,0,MO,-0.67,-0.80,-2.27,-1.77,-1.34,-inf,-1.33,-1.69,-1.94,-inf,-2.62,-2.36,-inf,-2.10,-inf,-2.13,-inf,-inf,-inf,-1.63,-inf,-inf,-inf,-inf,-2.21,-0.47
D000136,Thomas Davis,Republican,0,VA,-0.46,-1.76,-2.55,-2.14,-1.93,-1.15,-1.59,-1.80,-2.05,-1.84,-2.12,-1.28,-2.57,-2.72,-1.44,-2.09,-1.70,-2.94,-1.79,-1.45,-0.90,-2.06,-2.44,-2.22,-2.05,-1.33
D000168,Nathan Deal,Republican,0,GA,-0.53,-1.39,-1.78,-1.86,-2.13,-1.60,-1.90,-2.37,-2.09,-2.58,-2.18,-1.19,-2.62,-2.56,-1.47,-1.65,-1.68,-2.79,-2.39,-1.77,-1.58,-2.17,-2.79,-2.24,-1.46,-0.48
D000217,Thomas DeLay,Republican,0,TX,-0.36,-1.05,-2.71,-1.56,-1.86,-1.64,-1.17,-2.04,-1.57,-2.35,-2.52,-1.21,-1.96,-3.19,-1.53,-1.99,-1.79,-3.15,-2.00,-2.08,-1.54,-2.27,-3.11,-1.49,-1.73,-1.43
D000299,Lincoln Diaz-Balart,Republican,0,FL,-0.34,-1.91,-2.49,-1.45,-1.63,-1.47,-0.75,-2.42,-2.09,-2.01,-2.08,-1.57,-1.86,-3.35,-1.77,-2.06,-1.82,-3.24,-1.08,-2.07,-1.53,-2.05,-2.47,-2.32,-2.43,-1.57
D000312,Jay Dickey,Republican,0,AR,-0.66,-1.05,-1.48,-1.54,-1.72,-1.39,-2.16,-2.17,-2.56,-2.00,-3.16,-1.93,-1.73,-2.65,-1.27,-2.08,-1.86,-2.99,-3.07,-1.80,-2.04,-2.48,-3.18,-1.51,-1.66,-1.27
D000401,Robert Dole,Republican,0,KS,-0.39,-1.09,-1.98,-1.58,-1.50,-0.85,-1.05,-2.68,-1.27,-2.93,-2.83,-1.27,-3.11,-3.71,-2.16,-1.91,-2.39,-2.79,-1.96,-1.98,-2.00,-2.36,-3.29,-2.44,-2.32,-1.46
D000407,Pete Domenici,Republican,0,NM,-0.23,-1.03,-1.98,-1.45,-1.60,-0.46,-1.42,-2.88,-1.74,-2.77,-2.92,-1.23,-2.97,-inf,-1.79,-1.84,-2.80,-inf,-inf,-2.37,-2.59,-2.67,-1.76,-2.26,-2.20,-1.32
D000429,John Doolittle,Republican,0,CA,-0.60,-1.38,-2.06,-1.49,-2.23,-1.75,-1.14,-1.89,-2.20,-2.32,-2.38,-1.57,-1.77,-2.94,-1.34,-1.21,-1.75,-2.66,-1.92,-1.75,-1.73,-2.35,-2.88,-1.97,-2.34,-1.21
D000435,Robert Dornan,Republican,0,CA,-0.94,-1.84,-3.15,-0.68,-2.17,-0.95,-1.07,-2.48,-2.17,-1.83,-2.76,-0.34,-3.28,-3.28,-1.07,-3.02,-2.87,-3.13,-1.76,-2.35,-2.08,-3.07,-3.19,-2.20,-2.65,-1.24
D000492,David Dreier,Republican,0,CA,-0.30,-1.17,-2.82,-2.02,-1.27,-1.73,-1.42,-1.90,-1.86,-2.53,-2.54,-1.63,-2.21,-3.18,-1.73,-2.01,-2.11,-3.19,-2.03,-2.16,-1.36,-2.23,-2.61,-1.99,-2.60,-1.55
D000533,John Duncan,Republican,0,TN,-0.87,-1.08,-2.16,-1.13,-1.98,-1.47,-1.28,-1.92,-2.12,-1.56,-2.70,-1.20,-1.79,-2.79,-1.23,-1.55,-1.56,-3.14,-2.44,-1.60,-1.43,-2.30,-2.53,-1.80,-2.21,-1.05
D000566,David Durenberger,Republican,0,MN,-0.50,-1.72,-2.94,-1.67,-2.61,-1.32,-2.22,-2.59,-2.08,-1.66,-2.73,-1.57,-inf,-3.76,-1.40,-3.00,-2.11,-inf,-inf,-1.04,-3.19,-2.51,-3.01,-2.05,-2.12,-0.26
D000595,Jim DeMint,Republican,0,SC,-0.81,-1.10,-3.22,-1.70,-2.13,-2.60,-1.47,-2.19,-2.07,-1.62,-3.29,-1.35,-2.44,-inf,-1.59,-2.87,-2.55,-2.25,-2.30,-1.08,-1.57,-2.43,-2.49,-1.35,-1.33,-0.96
D000600,Mario Diaz-Balart,Republican,0,FL,-0.71,-0.96,-2.30,-2.05,-1.78,-1.61,-1.06,-2.54,-2.00,-2.31,-2.24,-1.33,-2.15,-3.12,-1.68,-1.71,-1.43,-2.95,-1.46,-2.02,-1.64,-1.61,-2.33,-1.97,-2.40,-1.23
D000603,Geoff Davis,Republican,0,KY,-0.72,-1.21,-2.56,-2.10,-2.04,-1.11,-1.57,-1.77,-2.08,-2.23,-2.76,-0.72,-1.59,-3.36,-1.91,-2.16,-1.27,-3.59,-2.95,-1.61,-1.36,-2.08,-2.44,-1.69,-1.98,-1.29
D000604,Charles Dent,Republican,0,PA,-0.46,-1.78,-2.34,-1.74,-2.35,-1.02,-1.36,-2.01,-2.19,-1.93,-2.06,-1.12,-1.45,-2.94,-1.33,-1.97,-1.29,-3.10,-2.74,-1.72,-0.87,-1.96,-2.35,-2.47,-2.42,-0.81
D000606,David Davis,Republican,0,TN,-1.30,-0.92,-3.05,-2.29,-3.12,-1.64,-1.66,-3.24,-1.95,-1.64,-3.71,-0.82,-1.09,-3.16,-1.39,-2.17,-1.67,-3.32,-3.74,-1.48,-1.75,-2.68,-2.96,-1.27,-1.61,-1.32
D000611,Charles Djou,Republican,0,HI,-1.16,-0.95,-inf,-3.24,-1.29,-0.99,-1.06,-inf,-1.65,-1.23,-inf,-0.43,-inf,-inf,-1.63,-inf,-2.40,-inf,-2.61,-1.32,-3.17,-2.88,-inf,-2.57,-2.67,-2.46
D000612,Jeff Denham,Republican,0,CA,-1.01,-1.80,-1.45,-2.15,-2.62,-1.79,-2.12,-2.33,-2.82,-1.90,-3.10,-0.85,-1.80,-2.89,-1.32,-1.50,-1.48,-3.38,-2.64,-1.59,-2.00,-1.94,-2.48,-2.38,-2.78,-1.55
D000613,Bob Dold,Republican,0,IL,-0.93,-1.33,-2.89,-2.21,-1.86,-1.71,-1.16,-1.77,-2.24,-1.80,-2.09,-0.95,-2.38,-3.36,-1.56,-1.57,-1.80,-3.00,-2.03,-1.46,-1.53,-2.15,-2.36,-1.83,-1.87,-0.86
D000614,Sean Duffy,Republican,0,WI,-0.71,-0.92,-2.33,-1.93,-2.44,-2.09,-1.63,-1.17,-2.79,-1.98,-2.65,-0.92,-2.21,-2.74,-1.83,-2.16,-2.28,-3.28,-2.64,-1.99,-1.15,-2.29,-1.86,-1.72,-2.17,-1.04
D000615,Jeff Duncan,Republican,0,SC,-1.07,-1.31,-2.14,-1.68,-1.55,-1.50,-1.27,-2.29,-1.90,-1.74,-2.98,-1.13,-0.76,-3.41,-1.67,-1.81,-2.08,-3.23,-2.99,-1.75,-1.58,-2.23,-3.66,-1.62,-2.22,-1.37
D000616,Scott DesJarlais,Republican,0,TN,-1.46,-1.04,-2.06,-2.49,-1.38,-1.47,-1.65,-2.17,-1.90,-1.71,-3.12,-0.60,-2.35,-2.46,-1.67,-2.21,-2.11,-3.72,-2.30,-1.63,-1.97,-2.04,-3.52,-1.95,-2.65,-0.51
D000618,Steve Daines,Republican,0,MT,-0.84,-1.52,-1.84,-2.86,-2.81,-1.19,-1.76,-1.86,-1.72,-1.86,-3.42,-1.09,-1.01,-2.59,-1.99,-1.06,-1.83,-3.23,-2.69,-1.68,-1.32,-2.78,-2.65,-1.53,-2.52,-0.80
D000619,Rodney Davis,Republican,0,IL,-0.72,-1.91,-1.37,-2.22,-2.19,-2.18,-1.98,-2.12,-2.28,-1.41,-2.45,-0.72,-2.12,-2.96,-1.63,-1.92,-1.93,-2.84,-2.76,-1.44,-1.69,-1.90,-2.90,-2.03,-1.96,-0.95
D000621,Ron DeSantis,Republican,0,FL,-0.64,-1.45,-2.99,-1.49,-2.51,-1.57,-0.80,-1.87,-1.58,-2.40,-3.25,-1.19,-2.45,-4.04,-2.07,-2.27,-2.30,-4.23,-2.71,-2.40,-1.68,-2.64,-2.90,-2.17,-2.58,-0.93
D000625,Daniel Donovan,Republican,0,NY,-0.98,-3.58,-2.07,-2.21,-2.23,-1.70,-1.58,-3.52,-2.66,-1.64,-1.96,-0.95,-2.82,-3.94,-1.57,-1.94,-1.49,-inf,-2.65,-1.87,-0.64,-1.49,-3.90,-2.47,-2.30,-1.63
D000626,Warren Davidson,Republican,0,OH,-0.44,-2.26,-2.75,-2.44,-2.22,-1.06,-1.25,-1.07,-2.96,-2.37,-3.52,-0.92,-inf,-2.68,-1.15,-2.76,-2.15,-2.65,-inf,-2.09,-1.20,-inf,-inf,-1.58,-1.71,-1.52
D000628,Neal Dunn,Republican,0,FL,-1.11,-1.77,-2.28,-2.00,-2.98,-1.06,-1.89,-2.68,-2.41,-2.00,-2.18,-0.44,-inf,-2.91,-2.97,-1.54,-2.02,-inf,-inf,-1.45,-1.28,-1.68,-inf,-2.03,-2.72,-0.72
E000092,Vernon Ehlers,Republican,0,MI,-0.52,-1.63,-2.14,-2.16,-2.15,-1.59,-1.85,-2.36,-2.14,-1.99,-2.81,-1.79,-1.36,-2.82,-1.23,-1.02,-1.54,-2.51,-2.65,-1.07,-1.02,-1.91,-2.89,-2.26,-2.20,-1.10
E000093,Robert Ehrlich,Republican,0,MD,-0.53,-1.18,-2.33,-1.99,-2.19,-1.78,-2.17,-1.79,-2.44,-1.61,-1.98,-1.44,-2.41,-3.12,-1.74,-2.41,-2.18,-2.68,-3.29,-1.66,-2.19,-2.10,-2.12,-1.46,-2.25,-1.13
E000174,Norvell Emerson,Republican,0,MO,-0.46,-1.61,-1.34,-1.61,-1.56,-1.79,-1.79,-1.91,-1.96,-2.34,-2.73,-1.62,-2.79,-2.60,-1.42,-1.23,-1.78,-3.10,-2.54,-1.74,-2.05,-2.22,-2.89,-1.95,-2.16,-1.51
E000187,Philip English,Republican,0,PA,-0.51,-0.99,-2.40,-2.37,-0.94,-1.79,-1.44,-1.87,-1.74,-2.12,-2.43,-1.27,-1.57,-2.46,-1.74,-2.45,-1.80,-3.16,-1.90,-1.86,-1.92,-2.23,-1.96,-1.46,-1.69,-0.88
E000194,John Ensign,Republican,0,NV,-0.53,-1.05,-2.69,-2.46,-2.32,-1.44,-1.78,-2.38,-2.40,-2.08,-2.27,-1.53,-1.72,-1.81,-1.97,-0.90,-1.74,-3.14,-2.42,-2.08,-1.88,-2.32,-2.68,-1.44,-1.46,-0.74
E000268,Terry Everett,Republican,0,AL,-0.61,-1.69,-1.35,-1.90,-1.85,-0.41,-1.39,-2.23,-1.84,-2.18,-2.59,-0.73,-2.17,-2.64,-1.53,-1.73,-1.42,-2.74,-2.91,-1.88,-1.31,-2.11,-2.68,-2.10,-2.35,-1.17
E000282,Thomas Ewing,Republican,0,IL,-0.29,-1.17,-1.14,-1.72,-1.34,-1.56,-1.99,-1.58,-1.67,-1.89,-2.37,-1.61,-1.61,-2.59,-1.44,-2.00,-1.68,-2.91,-2.21,-1.79,-1.74,-2.51,-2.37,-1.89,-2.05,-1.33
E000294,Tom Emmer,Republican,0,MN,-0.87,-2.17,-1.62,-2.44,-2.01,-1.98,-1.99,-1.15,-2.39,-1.39,-2.95,-0.89,-2.29,-3.19,-1.52,-1.91,-1.85,-2.69,-3.20,-1.36,-1.70,-2.27,-2.16,-1.95,-2.32,-0.99
E000298,Ron Estes,Republican,0,KS,-1.35,-1.63,-inf,-2.75,-2.15,-1.59,-2.42,-1.71,-inf,-2.10,-inf,-1.22,-inf,-2.88,-2.17,-inf,-1.83,-inf,-inf,-1.08,-0.46,-2.99,-2.81,-1.38,-1.54,-1.50
F000049,Harris Fawell,Republican,0,IL,-0.02,-1.26,-2.35,-2.30,-2.26,-2.21,-2.72,-2.51,-2.38,-2.31,-2.91,-2.67,-1.85,-2.58,-1.81,-1.60,-1.75,-2.56,-3.85,-1.61,-2.01,-2.71,-3.13,-1.24,-2.18,-0.67
F000111,Jack Fields,Republican,0,TX,-0.32,-1.92,-2.09,-1.99,-1.58,-0.80,-2.09,-1.75,-2.62,-1.68,-1.96,-1.14,-2.04,-2.77,-1.65,-1.33,-1.47,-2.49,-2.42,-1.79,-0.93,-2.33,-2.75,-2.44,-2.20,-1.14
