id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
D000299,Lincoln Diaz-Balart,Republican,0,-1.57,-2.43,-2.32,-2.47,-2.05,-1.53,-2.07,-1.08,-3.24,-1.82,-2.06,-1.77,-3.35,-1.86,-1.57,-2.08,-2.01,-2.09,-2.42,-0.75,-1.47,-1.63,-1.45,-2.49,-1.91,-0.34
D000312,Jay Dickey,Republican,0,-1.27,-1.66,-1.51,-3.18,-2.48,-2.04,-1.80,-3.07,-2.99,-1.86,-2.08,-1.27,-2.65,-1.73,-1.93,-3.16,-2.00,-2.56,-2.17,-2.16,-1.39,-1.72,-1.54,-1.48,-1.05,-0.66
D000401,Robert Dole,Republican,0,-1.46,-2.32,-2.44,-3.29,-2.36,-2.00,-1.98,-1.96,-2.79,-2.39,-1.91,-2.16,-3.71,-3.11,-1.27,-2.83,-2.93,-1.27,-2.68,-1.05,-0.85,-1.50,-1.58,-1.98,-1.09,-0.39
D000407,Pete Domenici,Republican,0,-1.32,-2.20,-2.26,-1.76,-2.67,-2.59,-2.37,-inf,-inf,-2.80,-1.84,-1.79,-inf,-2.97,-1.23,-2.92,-2.77,-1.74,-2.88,-1.42,-0.46,-1.60,-1.45,-1.98,-1.03,-0.23
D000429,John Doolittle,Republican,0,-1.21,-2.34,-1.97,-2.88,-2.35,-1.73,-1.75,-1.92,-2.66,-1.75,-1.21,-1.34,-2.94,-1.77,-1.57,-2.38,-2.32,-2.20,-1.89,-1.14,-1.75,-2.23,-1.49,-2.06,-1.38,-0.60
D000435,Robert Dornan,Republican,0,-1.24,-2.65,-2.20,-3.19,-3.07,-2.08,-2.35,-1.76,-3.13,-2.87,-3.02,-1.07,-3.28,-3.28,-0.34,-2.76,-1.83,-2.17,-2.48,-1.07,-0.95,-2.17,-0.68,-3.15,-1.84,-0.94
D000492,David Dreier,Republican,0,-1.55,-2.60,-1.99,-2.61,-2.23,-1.36,-2.16,-2.03,-3.19,-2.11,-2.01,-1.73,-3.18,-2.21,-1.63,-2.54,-2.53,-1.86,-1.90,-1.42,-1.73,-1.27,-2.02,-2.82,-1.17,-0.30
D000533,John Duncan,Republican,0,-1.05,-2.21,-1.80,-2.53,-2.30,-1.43,-1.60,-2.44,-3.14,-1.56,-1.55,-1.23,-2.79,-1.79,-1.20,-2.70,-1.56,-2.12,-1.92,-1.28,-1.47,-1.98,-1.13,-2.16,-1.08,-0.87
D000566,David Durenberger,Republican,0,-0.26,-2.12,-2.05,-3.01,-2.51,-3.19,-1.04,-inf,-inf,-2.11,-3.00,-1.40,-3.76,-inf,-1.57,-2.73,-1.66,-2.08,-2.59,-2.22,-1.32,-2.61,-1.67,-2.94,-1.72,-0.50
D000595,Jim DeMint,Republican,0,-0.96,-1.33,-1.35,-2.49,-2.43,-1.57,-1.08,-2.30,-2.25,-2.55,-2.87,-1.59,-inf,-2.44,-1.35,-3.29,-1.62,-2.07,-2.19,-1.47,-2.60,-2.13,-1.70,-3.22,-1.10,-0.81
D000600,Mario Diaz-Balart,Republican,0,-1.23,-2.40,-1.97,-2.33,-1.61,-1.64,-2.02,-1.46,-2.95,-1.43,-1.71,-1.68,-3.12,-2.15,-1.33,-2.24,-2.31,-2.00,-2.54,-1.06,-1.61,-1.78,-2.05,-2.30,-0.96,-0.71
D000603,Geoff Davis,Republican,0,-1.29,-1.98,-1.69,-2.44,-2.08,-1.36,-1.61,-2.95,-3.59,-1.27,-2.16,-1.91,-3.36,-1.59,-0.72,-2.76,-2.23,-2.08,-1.77,-1.57,-1.11,-2.04,-2.10,-2.56,-1.21,-0.72
D000604,Charles Dent,Republican,0,-0.81,-2.42,-2.47,-2.35,-1.96,-0.87,-1.72,-2.74,-3.10,-1.29,-1.97,-1.33,-2.94,-1.45,-1.12,-2.06,-1.93,-2.19,-2.01,-1.36,-1.02,-2.35,-1.74,-2.34,-1.78,-0.46
D000606,David Davis,Republican,0,-1.32,-1.61,-1.27,-2.96,-2.68,-1.75,-1.48,-3.74,-3.32,-1.67,-2.17,-1.39,-3.16,-1.09,-0.82,-3.71,-1.64,-1.95,-3.24,-1.66,-1.64,-3.12,-2.29,-3.05,-0.92,-1.30
D000611,Charles Djou,Republican,0,-2.46,-2.67,-2.57,-inf,-2.88,-3.17,-1.32,-2.61,-inf,-2.40,-inf,-1.63,-inf,-inf,-0.43,-inf,-1.23,-1.65,-inf,-1.06,-0.99,-1.29,-3.24,-inf,-0.95,-1.16
D000612,Jeff Denham,Republican,0,-1.55,-2.78,-2.38,-2.48,-1.94,-2.00,-1.59,-2.64,-3.38,-1.48,-1.50,-1.32,-2.89,-1.80,-0.85,-3.10,-1.90,-2.82,-2.33,-2.12,-1.79,-2.62,-2.15,-1.45,-1.80,-1.01
D000613,Bob Dold,Republican,0,-0.86,-1.87,-1.83,-2.36,-2.15,-1.53,-1.46,-2.03,-3.00,-1.80,-1.57,-1.56,-3.36,-2.38,-0.95,-2.09,-1.80,-2.24,-1.77,-1.16,-1.71,-1.86,-2.21,-2.89,-1.33,-0.93
D000614,Sean Duffy,Republican,0,-1.04,-2.17,-1.72,-1.86,-2.29,-1.15,-1.99,-2.64,-3.28,-2.28,-2.16,-1.83,-2.74,-2.21,-0.92,-2.65,-1.98,-2.79,-1.17,-1.63,-2.09,-2.44,-1.93,-2.33,-0.92,-0.71
D000615,Jeff Duncan,Republican,0,-1.37,-2.22,-1.62,-3.66,-2.23,-1.58,-1.75,-2.99,-3.23,-2.08,-1.81,-1.67,-3.41,-0.76,-1.13,-2.98,-1.74,-1.90,-2.29,-1.27,-1.50,-1.55,-1.68,-2.14,-1.31,-1.07
D000616,Scott DesJarlais,Republican,0,-0.51,-2.65,-1.95,-3.52,-2.04,-1.97,-1.63,-2.30,-3.72,-2.11,-2.21,-1.67,-2.46,-2.35,-0.60,-3.12,-1.71,-1.90,-2.17,-1.65,-1.47,-1.38,-2.49,-2.06,-1.04,-1.46
D000618,Steve Daines,Republican,0,-0.80,-2.52,-1.53,-2.65,-2.78,-1.32,-1.68,-2.69,-3.23,-1.83,-1.06,-1.99,-2.59,-1.01,-1.09,-3.42,-1.86,-1.72,-1.86,-1.76,-1.19,-2.81,-2.86,-1.84,-1.52,-0.84
D000619,Rodney Davis,Republican,0,-0.95,-1.96,-2.03,-2.90,-1.90,-1.69,-1.44,-2.76,-2.84,-1.93,-1.92,-1.63,-2.96,-2.12,-0.72,-2.45,-1.41,-2.28,-2.12,-1.98,-2.18,-2.19,-2.22,-1.37,-1.91,-0.72
D000621,Ron DeSantis,Republican,0,-0.93,-2.58,-2.17,-2.90,-2.64,-1.68,-2.40,-2.71,-4.23,-2.30,-2.27,-2.07,-4.04,-2.45,-1.19,-3.25,-2.40,-1.58,-1.87,-0.80,-1.57,-2.51,-1.49,-2.99,-1.45,-0.64
D000625,Daniel Donovan,Republican,0,-1.63,-2.30,-2.47,-3.90,-1.49,-0.64,-1.87,-2.65,-inf,-1.49,-1.94,-1.57,-3.94,-2.82,-0.95,-1.96,-1.64,-2.66,-3.52,-1.58,-1.70,-2.23,-2.21,-2.07,-3.58,-0.98
D000626,Warren Davidson,Republican,0,-1.52,-1.71,-1.58,-inf,-inf,-1.20,-2.09,-inf,-2.65,-2.15,-2.76,-1.15,-2.68,-inf,-0.92,-3.52,-2.37,-2.96,-1.07,-1.25,-1.06,-2.22,-2.44,-2.75,-2.26,-0.44
D000628,Neal Dunn,Republican,0,-0.72,-2.72,-2.03,-inf,-1.68,-1.28,-1.45,-inf,-inf,-2.02,-1.54,-2.97,-2.91,-inf,-0.44,-2.18,-2.00,-2.41,-2.68,-1.89,-1.06,-2.98,-2.00,-2.28,-1.77,-1.11
E000092,Vernon Ehlers,Republican,0,-1.10,-2.20,-2.26,-2.89,-1.91,-1.02,-1.07,-2.65,-2.51,-1.54,-1.02,-1.23,-2.82,-1.36,-1.79,-2.81,-1.99,-2.14,-2.36,-1.85,-1.59,-2.15,-2.16,-2.14,-1.63,-0.52
E000093,Robert Ehrlich,Republican,0,-1.13,-2.25,-1.46,-2.12,-2.10,-2.19,-1.66,-3.29,-2.68,-2.18,-2.41,-1.74,-3.12,-2.41,-1.44,-1.98,-1.61,-2.44,-1.79,-2.17,-1.78,-2.19,-1.99,-2.33,-1.18,-0.53
E000174,Norvell Emerson,Republican,0,-1.51,-2.16,-1.95,-2.89,-2.22,-2.05,-1.74,-2.54,-3.10,-1.78,-1.23,-1.42,-2.60,-2.79,-1.62,-2.73,-2.34,-1.96,-1.91,-1.79,-1.79,-1.56,-1.61,-1.34,-1.61,-0.46
E000187,Philip English,Republican,0,-0.88,-1.69,-1.46,-1.96,-2.23,-1.92,-1.86,-1.90,-3.16,-1.80,-2.45,-1.74,-2.46,-1.57,-1.27,-2.43,-2.12,-1.74,-1.87,-1.44,-1.79,-0.94,-2.37,-2.40,-0.99,-0.51
E000194,John Ensign,Republican,0,-0.74,-1.46,-1.44,-2.68,-2.32,-1.88,-2.08,-2.42,-3.14,-1.74,-0.90,-1.97,-1.81,-1.72,-1.53,-2.27,-2.08,-2.40,-2.38,-1.78,-1.44,-2.32,-2.46,-2.69,-1.05,-0.53
E000268,Terry Everett,Republican,0,-1.17,-2.35,-2.10,-2.68,-2.11,-1.31,-1.88,-2.91,-2.74,-1.42,-1.73,-1.53,-2.64,-2.17,-0.73,-2.59,-2.18,-1.84,-2.23,-1.39,-0.41,-1.85,-1.90,-1.35,-1.69,-0.61
E000282,Thomas Ewing,Republican,0,-1.33,-2.05,-1.89,-2.37,-2.51,-1.74,-1.79,-2.21,-2.91,-1.68,-2.00,-1.44,-2.59,-1.61,-1.61,-2.37,-1.89,-1.67,-1.58,-1.99,-1.56,-1.34,-1.72,-1.14,-1.17,-0.29
E000294,Tom Emmer,Republican,0,-0.99,-2.32,-1.95,-2.16,-2.27,-1.70,-1.36,-3.20,-2.69,-1.85,-1.91,-1.52,-3.19,-2.29,-0.89,-2.95,-1.39,-2.39,-1.15,-1.99,-1.98,-2.01,-2.44,-1.62,-2.17,-0.87
E000298,Ron Estes,Republican,0,-1.50,-1.54,-1.38,-2.81,-2.99,-0.46,-1.08,-inf,-inf,-1.83,-inf,-2.17,-2.88,-inf,-1.22,-inf,-2.10,-inf,-1.71,-2.42,-1.59,-2.15,-2.75,-inf,-1.63,-1.35
F000049,Harris Fawell,Republican,0,-0.67,-2.18,-1.24,-3.13,-2.71,-2.01,-1.61,-3.85,-2.56,-1.75,-1.60,-1.81,-2.58,-1.85,-2.67,-2.91,-2.31,-2.38,-2.51,-2.72,-2.21,-2.26,-2.30,-2.35,-1.26,-0.02
F000111,Jack Fields,Republican,0,-1.14,-2.20,-2.44,-2.75,-2.33,-0.93,-1.79,-2.42,-2.49,-1.47,-1.33,-1.65,-2.77,-2.04,-1.14,-1.96,-1.68,-2.62,-1.75,-2.09,-0.80,-1.58,-1.99,-2.09,-1.92,-0.32
F000141,Hamilton Fish,Republican,0,-1.90,-2.18,-2.54,-2.81,-3.01,-1.16,-1.71,-2.59,-2.51,-1.75,-1.79,-1.60,-3.57,-3.31,-1.20,-3.76,-2.27,-2.52,-2.11,-1.79,-2.07,-1.71,-1.90,-2.42,-1.68,-0.01
F000187,Michael Flanagan,Republican,0,-1.03,-2.74,-1.96,-1.25,-2.41,-1.70,-2.49,-2.49,-3.65,-1.66,-2.18,-1.28,-2.86,-2.24,-1.00,-2.33,-2.92,-1.60,-1.97,-1.22,-1.44,-2.79,-1.75,-3.64,-1.36,-0.40
F000238,Mark Foley,Republican,0,-0.74,-1.70,-1.59,-2.46,-1.70,-1.49,-1.92,-2.38,-3.04,-2.22,-1.80,-1.61,-2.37,-1.83,-1.17,-2.38,-1.95,-1.90,-1.89,-1.33,-1.44,-1.78,-1.32,-1.98,-1.14,-0.75
F000332,Jon Fox,Republican,0,-0.74,-1.61,-1.83,-2.12,-2.40,-1.88,-1.63,-2.31,-2.88,-1.99,-2.52,-1.62,-2.23,-2.32,-1.26,-2.61,-2.14,-2.19,-1.95,-1.31,-1.82,-1.96,-1.90,-2.59,-0.91,-0.70
F000348,Gary Franks,Republican,0,-1.00,-1.22,-1.76,-1.62,-2.46,-2.07,-1.39,-1.96,-2.26,-2.39,-1.81,-1.27,-2.56,-2.45,-1.38,-2.20,-3.37,-1.43,-2.12,-1.24,-1.38,-1.64,-1.82,-2.74,-0.94,-0.55
F000349,Bob Franks,Republican,0,-1.38,-1.58,-1.80,-2.22,-1.67,-0.99,-1.96,-1.91,-3.18,-1.35,-1.63,-1.40,-2.71,-1.81,-1.40,-2.86,-1.80,-2.21,-2.12,-1.55,-1.95,-2.28,-1.73,-2.72,-1.33,-0.62
F000372,Rodney Frelinghuysen,Republican,0,-1.10,-1.95,-2.20,-2.05,-1.90,-1.40,-1.63,-2.48,-2.60,-1.62,-1.56,-1.16,-2.82,-1.65,-1.03,-2.84,-1.87,-1.97,-2.30,-1.42,-0.71,-1.87,-2.24,-2.34,-1.54,-0.38
F000387,Dan Frisa,Republican,0,-0.53,-1.78,-1.78,-inf,-2.80,-1.28,-2.03,-2.28,-2.99,-1.97,-2.41,-2.30,-2.72,-inf,-inf,-inf,-1.70,-1.55,-2.08,-2.49,-inf,-inf,-1.84,-inf,-0.97,-0.60
F000426,David Funderburk,Republican,0,-1.64,-1.73,-1.31,-3.17,-2.19,-2.30,-1.97,-1.14,-2.43,-2.62,-2.01,-1.32,-2.28,-2.74,-1.23,-2.40,-2.28,-1.47,-2.01,-0.89,-1.66,-1.62,-1.31,-1.63,-1.05,-0.89
F000437,Duncan Faircloth,Republican,0,-1.41,-inf,-inf,-inf,-1.55,-inf,-inf,-inf,-inf,-1.18,-inf,-inf,-inf,-inf,-0.26,-inf,-inf,-2.07,-inf,-1.97,-1.06,-inf,-0.83,-inf,-inf,-0.35
F000440,Vito Fossella,Republican,0,-0.97,-1.85,-1.45,-2.45,-1.62,-1.10,-1.65,-2.17,-2.65,-1.91,-2.07,-1.62,-3.62,-2.40,-0.83,-2.91,-2.04,-2.02,-2.08,-1.17,-1.59,-1.61,-1.46,-2.68,-1.35,-0.80
F000441,Ernest Fletcher,Republican,0,-0.27,-1.65,-1.96,-3.37,-2.43,-1.76,-1.23,-2.97,-3.22,-2.54,-2.65,-1.77,-2.74,-3.06,-1.12,-3.02,-1.86,-2.18,-3.58,-1.89,-1.54,-2.96,-2.71,-2.47,-0.98,-0.81
F000443,Michael Ferguson,Republican,0,-0.50,-1.32,-1.78,-3.34,-1.83,-1.11,-1.47,-2.31,-3.12,-1.78,-2.00,-1.40,-2.82,-2.09,-0.94,-2.47,-1.75,-1.88,-1.95,-1.11,-1.80,-2.04,-2.83,-2.58,-1.60,-0.80
F000444,Jeff Flake,Republican,0,-1.55,-2.76,-2.26,-3.03,-2.31,-1.50,-2.10,-2.60,-2.78,-1.97,-1.89,-1.86,-2.99,-1.98,-1.96,-2.89,-2.45,-2.28,-1.89,-1.76,-1.37,-2.12,-1.78,-1.67,-1.05,-0.04
F000445,J. Forbes,Republican,0,-1.23,-2.31,-1.91,-2.67,-1.98,-1.31,-1.88,-2.20,-3.20,-1.38,-1.90,-1.38,-2.85,-2.10,-0.89,-2.91,-2.30,-1.97,-2.36,-1.24,-0.61,-2.29,-1.57,-2.19,-1.78,-0.74
F000447,Tom Feeney,Republican,0,-1.43,-2.30,-1.94,-1.78,-1.75,-1.17,-2.14,-2.16,-3.18,-1.82,-1.50,-0.80,-3.49,-2.03,-0.97,-2.63,-1.68,-1.73,-1.23,-1.15,-1.48,-1.59,-1.55,-2.17,-1.36,-0.65
F000448,Trent Franks,Republican,0,-1.33,-1.92,-2.06,-3.08,-2.59,-1.77,-2.10,-1.86,-3.01,-2.37,-2.32,-1.55,-4.45,-2.20,-1.18,-3.54,-2.95,-1.85,-2.51,-0.66,-1.02,-2.37,-1.58,-3.33,-1.51,-1.03
F000449,Jeff Fortenberry,Republican,0,-0.78,-2.01,-1.65,-3.11,-2.19,-1.65,-2.32,-1.61,-3.49,-1.59,-1.70,-1.21,-3.14,-1.79,-0.87,-2.64,-2.29,-2.00,-1.87,-0.88,-1.45,-1.56,-1.87,-1.81,-1.52,-0.98
F000451,Michael Fitzpatrick,Republican,0,-0.64,-1.95,-2.01,-2.02,-1.96,-1.23,-1.60,-2.57,-2.78,-1.93,-2.00,-1.08,-2.54,-2.17,-0.85,-2.43,-1.95,-1.99,-1.57,-1.57,-1.69,-2.53,-1.93,-2.30,-1.59,-0.84
F000452,Luis Fortuño,Republican,0,-0.89,-2.33,-2.03,-3.48,-2.14,-2.09,-1.77,-3.57,-3.14,-1.47,-1.38,-1.65,-2.27,-inf,-0.53,-2.86,-2.28,-1.86,-inf,-2.18,-1.47,-1.57,-inf,-2.29,-2.12,-0.95
F000456,John Fleming,Republican,0,-0.22,-2.41,-2.24,-2.99,-1.98,-2.07,-2.52,-2.38,-3.25,-1.93,-1.98,-1.76,-2.94,-1.41,-1.53,-2.14,-2.12,-2.20,-1.99,-1.79,-1.29,-2.52,-1.84,-2.66,-0.91,-0.92
F000458,Stephen Fincher,Republican,0,-1.16,-2.67,-1.99,-1.61,-1.99,-1.66,-1.63,-2.55,-3.18,-2.23,-2.08,-1.71,-2.85,-2.05,-1.47,-2.78,-1.92,-2.42,-1.05,-2.36,-1.88,-1.79,-2.52,-1.56,-1.74,-0.36
F000459,Charles Fleischmann,Republican,0,-0.84,-2.22,-1.89,-2.45,-1.82,-1.35,-1.77,-3.26,-3.43,-1.77,-1.71,-1.37,-2.49,-1.76,-0.84,-3.08,-1.38,-2.45,-1.97,-1.50,-1.91,-1.71,-2.32,-2.28,-1.54,-0.99
F000460,Blake Farenthold,Republican,0,-1.39,-2.27,-2.26,-3.36,-1.59,-1.05,-2.08,-3.01,-3.23,-1.90,-2.62,-1.52,-3.67,-1.47,-0.63,-2.98,-1.69,-2.45,-1.82,-1.90,-1.36,-1.86,-1.65,-2.46,-1.95,-0.47
F000461,Bill Flores,Republican,0,-1.42,-2.81,-1.89,-3.02,-2.21,-1.61,-1.85,-2.65,-3.66,-2.14,-1.68,-1.47,-2.85,-0.96,-0.55,-3.45,-1.53,-2.25,-2.20,-2.49,-1.28,-2.59,-2.13,-2.12,-1.40,-0.63
F000464,John Faso,Republican,0,-1.17,-1.89,-1.88,-2.39,-2.52,-1.80,-2.94,-2.35,-3.23,-1.80,-1.77,-1.16,-3.17,-1.63,-0.77,-2.01,-2.20,-3.16,-1.59,-1.17,-1.98,-2.31,-1.28,-1.97,-1.40,-1.22
F000465,A. Ferguson,Republican,0,-0.37,-1.66,-1.33,-2.65,-2.40,-1.73,-1.14,-inf,-inf,-1.77,-3.05,-1.41,-2.28,-inf,-1.36,-2.51,-2.51,-2.05,-2.94,-2.35,-1.87,-inf,-1.87,-1.90,-1.07,-0.91
F000466,Brian Fitzpatrick,Republican,0,-0.58,-1.94,-1.90,-2.21,-1.77,-1.11,-1.28,-2.58,-3.10,-2.28,-2.12,-1.15,-2.82,-2.86,-0.80,-1.81,-1.48,-2.54,-3.02,-2.01,-1.53,-2.42,-1.69,-2.07,-2.19,-1.58
G000021,Elton Gallegly,Republican,0,-1.22,-2.22,-2.29,-2.34,-2.10,-1.44,-1.51,-2.08,-2.79,-1.70,-1.69,-1.40,-2.36,-2.31,-1.12,-2.00,-1.69,-1.96,-2.32,-1.24,-1.16,-1.62,-1.72,-2.12,-2.36,-0.86
G000025,Dean Gallo,Republican,0,-0.67,-2.17,-1.68,-1.74,-2.27,-1.03,-3.08,-2.68,-2.41,-1.84,-1.91,-1.38,-2.76,-2.15,-1.14,-2.23,-inf,-1.69,-inf,-1.96,-0.62,-inf,-1.94,-2.95,-1.20,-0.55
G000041,Greg Ganske,Republican,0,-0.01,-2.14,-2.34,-3.45,-2.78,-1.81,-2.83,-2.48,-3.59,-2.61,-2.61,-2.18,-1.87,-1.86,-2.08,-2.07,-2.65,-2.43,-2.10,-2.13,-1.70,-1.79,-1.21,-1.73,-1.37,-0.45
G000121,George Gekas,Republican,0,-0.59,-2.22,-2.19,-2.71,-2.07,-1.47,-2.15,-2.73,-2.75,-2.08,-1.80,-1.38,-2.42,-1.74,-1.26,-2.27,-2.16,-1.86,-1.55,-1.51,-1.59,-2.10,-1.78,-2.56,-1.50,-0.30
G000152,James Gibbons,Republican,0,-1.42,-2.00,-1.46,-3.25,-1.81,-1.18,-1.66,-2.29,-3.01,-1.90,-0.84,-1.60,-2.85,-1.61,-0.96,-2.39,-2.27,-1.77,-2.43,-1.32,-0.96,-2.08,-1.70,-2.33,-1.23,-0.73
G000180,Wayne Gilchrest,Republican,0,-1.53,-2.38,-2.58,-2.31,-2.06,-1.63,-2.15,-2.17,-2.95,-2.03,-0.88,-1.18,-2.67,-1.29,-1.21,-1.95,-2.32,-2.25,-2.52,-1.05,-1.27,-1.75,-1.87,-1.27,-2.19,-0.60
G000210,Paul Gillmor,Republican,0,-1.65,-2.43,-2.10,-2.36,-2.46,-1.36,-1.30,-3.41,-2.99,-1.93,-1.78,-1.31,-2.44,-2.00,-1.13,-3.00,-1.51,-2.26,-1.60,-2.00,-2.03,-2.14,-2.21,-1.92,-1.96,-0.70
G000212,Benjamin Gilman,Republican,0,-1.30,-2.02,-2.20,-2.48,-2.06,-1.54,-1.92,-1.32,-2.45,-2.01,-1.99,-1.41,-2.94,-2.19,-1.04,-1.56,-2.37,-1.73,-2.27,-0.80,-1.16,-1.16,-1.79,-2.13,-2.14,-0.58
G000225,Newton Gingrich,Republican,0,-0.78,-1.52,-1.55,-2.21,-2.44,-1.56,-1.40,-2.08,-2.97,-2.29,-2.25,-1.12,-2.62,-3.11,-1.73,-1.82,-2.28,-1.95,-1.92,-1.23,-1.50,-1.68,-1.38,-2.71,-0.99,-0.80
G000280,Virgil Goode,Republican,0,-1.39,-2.22,-1.86,-2.78,-1.80,-1.26,-1.61,-2.78,-3.35,-1.72,-1.78,-1.45,-2.31,-2.07,-0.91,-2.41,-2.12,-1.81,-2.16,-1.58,-1.41,-1.57,-1.36,-2.09,-1.60,-0.77
G000289,Bob Goodlatte,Republican,0,-1.28,-2.27,-2.01,-2.82,-2.22,-0.76,-2.25,-2.88,-2.75,-1.92,-1.62,-1.77,-2.82,-1.64,-1.66,-2.33,-2.67,-2.06,-1.74,-1.98,-2.15,-2.00,-1.85,-1.43,-1.32,-0.29
G000291,William Goodling,Republican,0,-1.43,-1.23,-1.69,-2.30,-2.79,-2.02,-0.82,-2.65,-2.95,-2.02,-2.65,-1.83,-3.24,-3.03,-2.01,-2.68,-2.39,-2.28,-1.89,-2.13,-1.64,-2.40,-2.36,-2.11,-1.48,-0.28
G000333,T. Gorton,Republican,0,-0.60,-2.46,-inf,-inf,-2.43,-2.42,-1.13,-3.02,-2.18,-2.07,-1.60,-2.95,-inf,-3.85,-inf,-2.84,-2.71,-1.97,-2.16,-1.28,-1.37,-2.95,-1.63,-2.96,-1.40,-0.20
G000336,Porter Goss,Republican,0,-1.10,-2.48,-2.22,-2.94,-2.04,-1.00,-2.53,-2.72,-3.04,-2.39,-1.99,-2.19,-3.19,-2.61,-1.66,-2.08,-2.90,-1.77,-2.53,-1.24,-1.00,-1.52,-1.71,-2.28,-1.32,-0.22
G000359,Lindsey Graham,Republican,0,-0.84,-1.68,-2.08,-2.98,-2.52,-2.10,-1.18,-2.58,-2.72,-2.62,-2.10,-1.84,-3.86,-2.47,-1.76,-2.85,-2.55,-1.98,-1.74,-2.07,-1.44,-2.52,-1.89,-2.87,-0.87,-0.74
G000365,Phil Gramm,Republican,0,-0.32,-1.45,-2.03,-inf,-inf,-2.37,-1.97,-3.10,-inf,-2.33,-inf,-2.42,-inf,-inf,-inf,-1.84,-2.87,-1.85,-inf,-2.94,-inf,-inf,-1.46,-inf,-1.12,-0.54
G000367,Rod Grams,Republican,0,-0.64,-2.34,-1.61,-1.95,-2.29,-2.16,-1.83,-2.91,-2.92,-2.05,-1.20,-1.56,-inf,-2.26,-1.79,-2.36,-2.76,-1.51,-1.92,-1.59,-1.45,-1.78,-1.28,-1.87,-0.94,-0.40
G000371,Frederick Grandy,Republican,0,-0.41,-inf,-2.24,-2.94,-inf,-2.25,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.57,-inf,-inf,-inf,-inf,-2.18,-2.20,-1.34,-1.72,-2.39,-1.09,-1.40,-0.06
G000386,Charles Grassley,Republican,0,-1.53,-1.52,-inf,-2.07,-3.19,-2.02,-1.50,-2.71,-inf,-3.32,-inf,-2.59,-3.03,-inf,-inf,-inf,-inf,-2.36,-2.00,-2.59,-0.54,-inf,-1.31,-2.69,-1.31,-0.23
G000439,James Greenwood,Republican,0,-0.21,-1.37,-2.24,-2.51,-2.64,-1.58,-1.80,-2.90,-3.21,-2.00,-1.79,-1.50,-2.79,-2.10,-1.43,-2.13,-2.12,-2.30,-1.99,-1.90,-2.19,-1.81,-1.92,-2.15,-1.41,-0.60
G000445,Judd Gregg,Republican,0,-1.31,-inf,-1.93,-inf,-inf,-inf,-0.94,-inf,-inf,-inf,-inf,-0.66,-inf,-inf,-inf,-1.93,-inf,-inf,-inf,-inf,-inf,-1.20,-1.29,-inf,-1.10,-1.24
G000524,Steven Gunderson,Republican,0,-0.96,-1.96,-1.50,-2.75,-2.53,-1.76,-0.96,-1.91,-2.78,-1.70,-1.58,-2.47,-2.19,-2.68,-2.72,-3.01,-2.19,-2.09,-2.06,-1.80,-1.85,-2.19,-1.78,-1.37,-1.13,-0.31
G000536,Gilbert Gutknecht,Republican,0,-0.48,-1.89,-1.58,-3.14,-2.57,-1.82,-1.94,-3.04,-3.08,-2.71,-1.97,-1.77,-3.02,-2.00,-1.24,-1.83,-2.08,-2.21,-2.23,-1.76,-1.95,-1.60,-1.83,-1.46,-0.73,-0.90
G000545,Mark Green,Republican,0,-1.29,-2.04,-1.57,-1.58,-2.07,-1.52,-1.76,-1.94,-3.40,-2.09,-1.83,-1.45,-2.88,-2.21,-0.96,-2.41,-2.22,-1.78,-2.07,-1.21,-1.59,-1.77,-1.50,-1.30,-1.54,-0.62
G000546,Sam Graves,Republican,0,-1.79,-2.62,-2.26,-3.05,-2.05,-1.84,-1.70,-3.11,-3.40,-1.62,-2.23,-1.68,-2.86,-2.27,-1.20,-2.83,-1.81,-2.42,-2.37,-1.94,-1.90,-2.62,-2.88,-1.93,-2.44,-1.23
G000547,Felix Grucci,Republican,0,-0.82,-2.78,-1.28,-2.54,-1.42,-1.46,-1.60,-3.24,-3.28,-1.96,-1.56,-1.46,-2.64,-1.78,-0.58,-inf,-2.01,-2.06,-1.83,-1.46,-1.87,-2.88,-2.02,-2.38,-1.81,-1.03
G000548,Scott Garrett,Republican,0,-1.20,-1.98,-1.86,-2.24,-2.26,-1.55,-1.65,-2.33,-3.27,-2.05,-2.29,-1.71,-2.98,-1.95,-1.17,-2.98,-2.28,-1.99,-1.09,-1.25,-1.90,-1.89,-2.11,-2.59,-1.02,-0.45
G000549,Jim Gerlach,Republican,0,-1.01,-2.13,-2.25,-2.40,-2.27,-2.04,-1.50,-2.88,-3.43,-1.62,-1.73,-1.17,-2.61,-2.78,-1.18,-3.10,-1.42,-1.98,-2.29,-1.64,-1.95,-2.36,-2.08,-2.13,-2.14,-1.49
G000550,Phil Gingrey,Republican,0,-0.36,-1.99,-2.08,-2.87,-2.21,-1.49,-1.83,-2.72,-3.01,-1.93,-1.93,-1.76,-2.59,-1.73,-1.07,-2.76,-1.97,-1.95,-2.33,-1.64,-1.28,-2.52,-1.97,-2.51,-1.15,-0.73
