full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
Peter Snape,Labour,0,-2.71,-3.03,-2.85,-2.95,-2.72,-2.27,-2.19,-3.43,-2.39,-3.48,-2.81,-2.39,-2.45,-2.32,-1.95,-2.66,-1.91,-2.49,-2.95,-3.48,-2.20,-1.89,-2.38,-2.55,-2.69,-2.27,-1.91,-1.21,-2.59,-2.61,-1.18,-2.19,-1.80,-2.06,-2.29,-2.57,-1.34,-2.38,-1.68,-1.61,-2.24,-2.04,-1.31,-2.31,-2.08,-1.62,-1.31,-1.77,-1.68,-1.84,-1.54,-0.88
Clive Soley,Labour,0,-1.94,-1.74,-2.06,-2.57,-2.05,-1.98,-2.44,-2.93,-1.00,-3.31,-1.82,-1.44,-1.76,-2.60,-1.40,-1.92,-1.87,-1.69,-2.37,-3.24,-1.85,-1.39,-2.35,-2.09,-2.61,-1.96,-2.09,-2.59,-2.62,-2.57,-1.73,-2.32,-1.85,-2.11,-2.63,-2.34,-1.73,-2.13,-1.97,-1.98,-1.11,-1.65,-1.53,-2.29,-1.82,-1.82,-1.52,-1.76,-1.75,-1.85,-1.22,-1.28
John Spellar,Labour,0,-1.91,-2.04,-2.18,-1.92,-2.13,-1.27,-2.28,-3.22,-1.82,-2.54,-2.26,-1.79,-2.38,-2.12,-2.00,-2.19,-2.07,-1.38,-2.54,-3.12,-2.12,-2.00,-2.85,-2.36,-2.69,-1.88,-2.11,-1.96,-2.56,-2.59,-1.53,-1.96,-2.27,-1.70,-2.19,-2.62,-1.73,-2.29,-1.86,-0.71,-1.69,-1.96,-1.70,-1.72,-1.45,-1.88,-1.73,-1.88,-1.68,-1.59,-1.56,-1.35
Gerry Steinberg,Labour,0,-2.03,-1.62,-1.21,-2.16,-0.83,-1.68,-1.72,-1.85,-1.35,-4.55,-2.10,-2.59,-2.90,-2.04,-2.09,-3.31,-2.00,-3.22,-2.56,-3.34,-1.95,-1.39,-2.64,-2.66,-2.59,-1.66,-1.50,-2.47,-3.85,-2.25,-1.62,-1.82,-1.41,-2.43,-2.00,-2.47,-1.96,-2.91,-1.69,-2.26,-2.30,-1.77,-1.41,-2.21,-1.96,-1.32,-1.67,-2.06,-3.04,-2.14,-1.54,-1.61
George Stevenson,Labour,0,-2.29,-2.52,-1.94,-2.66,-1.62,-1.64,-2.72,-2.72,-1.83,-3.35,-2.59,-2.68,-2.41,-1.65,-2.43,-2.78,-1.93,-2.48,-2.56,-3.77,-2.01,-1.40,-2.70,-1.76,-2.77,-1.82,-1.83,-1.92,-3.23,-1.60,-1.60,-2.28,-1.18,-1.92,-1.82,-2.44,-1.47,-2.04,-2.08,-2.89,-2.46,-1.96,-1.70,-1.59,-1.23,-1.39,-1.20,-1.93,-1.74,-1.69,-1.18,-1.16
David Stewart,Labour,0,-1.60,-1.69,-1.56,-1.65,-1.99,-1.64,-1.45,-3.06,-1.48,-2.40,-1.54,-1.64,-2.15,-2.56,-2.46,-2.60,-1.92,-1.65,-2.11,-inf,-1.97,-1.75,-2.71,-2.81,-1.28,-2.26,-1.64,-1.55,-2.52,-1.84,-1.15,-3.32,-2.29,-2.31,-1.79,-1.68,-2.38,-2.30,-2.18,-1.82,-2.11,-2.05,-1.73,-1.88,-1.50,-1.91,-2.07,-1.94,-2.50,-1.67,-1.58,-2.13
Paul Stinchcombe,Labour,0,-1.64,-1.38,-1.84,-2.24,-2.02,-1.72,-1.75,-inf,-1.44,-2.81,-1.12,-1.27,-1.68,-2.57,-1.50,-2.10,-1.61,-1.72,-1.66,-3.13,-1.44,-1.96,-3.06,-2.25,-inf,-2.46,-1.37,-3.76,-inf,-inf,-1.66,-2.16,-2.37,-3.01,-2.39,-inf,-2.05,-2.50,-2.20,-1.63,-1.85,-1.57,-2.03,-2.85,-2.58,-1.88,-2.18,-1.70,-2.10,-1.77,-0.80,-1.80
Howard Stoate,Labour,0,-1.54,-1.89,-0.45,-1.55,-1.93,-1.18,-2.02,-2.53,-1.83,-2.18,-1.18,-2.91,-2.21,-2.77,-2.23,-3.70,-1.64,-2.77,-3.38,-inf,-2.17,-1.88,-2.33,-4.00,-3.59,-2.66,-2.06,-2.49,-3.77,-2.21,-1.27,-2.68,-2.86,-2.62,-2.81,-2.75,-1.72,-2.87,-1.74,-2.71,-3.16,-2.68,-2.67,-1.74,-1.88,-1.97,-2.17,-2.46,-1.96,-1.71,-1.71,-1.46
Roger Stott,Labour,0,-2.00,-2.56,-2.20,-2.36,-1.66,-1.88,-2.03,-2.82,-2.35,-3.32,-2.65,-1.94,-2.58,-2.02,-2.23,-2.17,-2.05,-2.33,-3.61,-3.14,-2.46,-1.89,-2.26,-2.42,-2.57,-2.29,-1.76,-1.85,-2.97,-2.62,-1.52,-2.17,-1.65,-2.00,-2.11,-2.16,-1.28,-1.90,-1.54,-1.95,-1.30,-1.99,-1.29,-1.51,-1.61,-1.51,-1.35,-1.49,-1.71,-1.87,-1.25,-1.25
Gavin Strang,Labour,0,-2.08,-2.45,-2.38,-2.03,-2.20,-1.55,-2.74,-3.36,-1.71,-2.33,-1.90,-2.79,-2.66,-2.34,-2.87,-2.38,-2.08,-1.60,-2.94,-3.53,-2.32,-1.65,-2.60,-2.09,-1.66,-1.89,-1.76,-2.21,-2.00,-1.20,-1.68,-1.99,-1.70,-1.71,-1.45,-2.20,-1.49,-2.26,-1.51,-1.65,-2.03,-2.03,-1.62,-1.25,-1.24,-1.60,-1.56,-1.59,-1.57,-1.55,-1.36,-1.54
Jack Straw,Labour,0,-2.65,-2.37,-2.28,-2.31,-1.68,-1.62,-2.50,-2.69,-2.03,-2.78,-2.44,-1.30,-1.88,-2.53,-1.55,-1.61,-2.54,-1.19,-2.48,-3.51,-1.57,-1.70,-2.97,-2.18,-2.54,-1.70,-2.37,-2.85,-2.83,-2.88,-2.15,-1.96,-1.54,-1.45,-2.41,-2.45,-2.00,-2.37,-2.28,-2.20,-1.64,-1.44,-1.43,-2.63,-1.34,-1.51,-1.41,-1.50,-1.70,-1.33,-1.15,-1.37
Graham Stringer,Labour,0,-2.25,-2.26,-1.74,-2.14,-2.00,-1.76,-1.88,-2.94,-2.14,-2.56,-2.27,-2.15,-2.41,-1.71,-2.03,-2.49,-1.35,-2.42,-3.39,-3.37,-1.27,-1.88,-2.68,-2.12,-2.21,-2.08,-2.39,-1.11,-3.61,-2.92,-1.38,-2.13,-1.54,-2.16,-2.48,-2.45,-1.23,-2.45,-1.92,-2.82,-2.03,-1.74,-1.78,-1.82,-1.44,-1.71,-1.26,-2.01,-1.74,-1.65,-1.40,-1.38
Gerry Sutcliffe,Labour,0,-1.68,-2.23,-1.97,-1.62,-1.84,-1.08,-1.41,-2.58,-1.92,-2.69,-2.14,-1.60,-2.14,-1.65,-2.00,-1.80,-2.25,-2.40,-2.09,-3.59,-2.51,-1.92,-2.17,-2.52,-1.98,-1.71,-2.19,-3.03,-3.17,-3.14,-1.92,-2.09,-1.99,-1.95,-2.08,-2.76,-1.69,-2.05,-1.29,-2.61,-2.18,-2.79,-1.96,-1.75,-1.98,-1.76,-1.11,-1.43,-1.51,-1.41,-1.23,-1.63
David Taylor,Labour,0,-1.89,-1.92,-1.44,-1.86,-1.42,-1.40,-1.91,-2.14,-1.73,-2.17,-1.49,-1.85,-2.17,-1.75,-1.80,-2.44,-1.63,-2.02,-2.32,-2.92,-2.00,-1.60,-2.11,-2.13,-2.22,-1.90,-1.58,-1.56,-2.58,-1.81,-1.58,-2.36,-1.68,-1.87,-1.92,-2.37,-1.60,-2.19,-1.63,-2.02,-2.14,-1.94,-1.93,-1.56,-1.96,-1.54,-1.81,-1.89,-2.06,-1.63,-1.46,-1.63
Gareth Thomas,Labour,0,-1.87,-2.04,-1.68,-2.09,-2.02,-1.28,-2.14,-2.64,-1.56,-2.35,-2.41,-1.55,-2.34,-1.79,-2.31,-2.07,-1.85,-2.52,-1.72,-3.82,-1.83,-1.49,-1.94,-2.35,-1.93,-1.80,-2.37,-3.19,-2.84,-1.57,-1.64,-2.00,-1.81,-2.20,-2.40,-1.06,-1.38,-2.24,-2.50,-2.47,-1.48,-2.03,-2.09,-2.08,-1.53,-2.03,-1.40,-2.00,-1.69,-1.67,-0.98,-1.36
Stephen Timms,Labour,0,-1.23,-1.95,-2.13,-1.71,-1.53,-1.39,-2.61,-2.09,-1.62,-2.06,-2.50,-2.50,-2.48,-1.55,-2.92,-2.64,-2.46,-2.55,-2.79,-3.58,-2.64,-1.12,-2.22,-1.58,-2.19,-1.91,-2.57,-2.63,-3.15,-2.90,-1.47,-1.94,-2.18,-2.00,-1.40,-2.96,-1.31,-1.82,-1.83,-3.06,-2.69,-2.44,-1.71,-1.56,-1.71,-1.43,-1.37,-1.34,-1.66,-1.50,-1.61,-1.64
Paddy Tipping,Labour,0,-1.82,-2.31,-2.01,-1.94,-1.96,-1.41,-2.21,-2.52,-2.06,-1.95,-2.61,-2.35,-2.71,-2.34,-1.99,-2.64,-1.82,-2.59,-2.59,-3.60,-1.92,-2.12,-1.91,-2.23,-2.23,-1.84,-2.44,-2.76,-3.05,-1.63,-1.44,-2.45,-1.50,-1.44,-2.01,-2.52,-1.65,-2.82,-1.93,-2.63,-1.99,-1.43,-1.92,-1.20,-1.96,-1.54,-1.14,-1.48,-1.26,-1.44,-1.48,-1.14
Mark Todd,Labour,0,-1.91,-1.78,-1.96,-1.70,-1.56,-1.07,-2.22,-2.62,-1.87,-2.74,-2.01,-2.09,-2.45,-1.33,-1.85,-2.39,-1.78,-2.89,-2.49,-inf,-2.35,-2.72,-2.81,-1.94,-3.20,-1.72,-1.73,-2.21,-3.42,-1.48,-1.38,-2.15,-1.62,-2.42,-1.64,-2.69,-1.44,-1.73,-1.67,-1.85,-2.53,-2.33,-2.15,-1.51,-1.54,-2.11,-1.65,-1.99,-1.55,-1.85,-1.07,-1.31
Don Touhig,Labour,0,-1.53,-2.11,-1.33,-1.82,-1.58,-1.22,-1.76,-2.60,-1.85,-3.16,-1.98,-1.83,-2.87,-1.89,-1.71,-2.52,-2.47,-1.65,-2.68,-3.56,-2.35,-1.80,-2.45,-2.33,-3.16,-1.47,-2.17,-2.81,-2.82,-1.90,-1.71,-1.99,-1.84,-1.79,-2.30,-1.12,-1.74,-2.22,-1.88,-1.13,-1.82,-1.95,-1.79,-2.11,-2.11,-1.67,-1.23,-1.87,-1.95,-1.33,-1.72,-1.49
Jon Trickett,Labour,0,-1.65,-2.08,-1.31,-2.42,-1.82,-1.62,-1.83,-2.41,-1.96,-3.21,-1.98,-2.23,-1.96,-1.67,-2.10,-2.54,-1.35,-2.11,-2.46,-3.01,-1.78,-1.48,-2.04,-1.83,-2.41,-1.74,-1.99,-3.06,-2.66,-2.83,-1.56,-2.20,-1.52,-1.97,-2.11,-2.72,-1.66,-2.37,-1.54,-2.36,-1.75,-1.54,-1.81,-1.63,-1.43,-1.55,-1.24,-2.01,-2.10,-1.91,-1.21,-1.36
Paul Truswell,Labour,0,-2.78,-2.37,-1.28,-2.32,-1.75,-1.13,-1.65,-2.79,-1.75,-1.96,-2.00,-1.74,-2.73,-2.36,-1.61,-2.69,-1.12,-2.97,-2.74,-3.37,-2.38,-2.28,-2.17,-3.50,-inf,-1.90,-2.14,-1.63,-3.84,-3.12,-1.33,-1.52,-1.39,-1.85,-2.15,-3.08,-1.42,-2.92,-1.77,-2.45,-2.35,-2.13,-2.32,-2.46,-2.69,-1.65,-1.49,-2.01,-1.75,-1.66,-1.23,-1.35
Desmond Turner,Labour,0,-1.90,-1.90,-1.47,-1.77,-1.84,-1.61,-2.12,-2.61,-1.44,-1.43,-1.86,-2.19,-1.93,-2.66,-2.40,-2.89,-1.94,-2.10,-2.77,-2.88,-2.35,-1.59,-4.29,-2.29,-2.53,-2.30,-1.60,-2.01,-3.59,-2.31,-1.64,-1.96,-1.84,-2.06,-1.88,-2.37,-1.50,-2.65,-2.15,-2.18,-2.45,-2.41,-2.24,-0.89,-1.98,-2.10,-1.22,-1.46,-1.96,-1.82,-1.02,-1.39
George Turner,Labour,0,-1.83,-2.01,-1.88,-1.87,-1.28,-1.32,-2.04,-2.50,-1.69,-2.38,-2.07,-2.36,-2.11,-2.02,-2.08,-2.71,-1.34,-2.58,-3.61,-4.14,-1.88,-1.55,-1.27,-2.07,-2.09,-2.19,-1.79,-2.56,-3.09,-1.62,-1.27,-2.25,-1.44,-1.93,-1.85,-2.41,-1.71,-2.47,-1.94,-2.45,-1.78,-1.61,-2.13,-1.98,-1.97,-1.95,-1.50,-2.42,-1.74,-1.43,-1.36,-1.32
Derek Twigg,Labour,0,-1.46,-1.87,-1.23,-1.63,-1.23,-1.29,-1.86,-2.11,-1.82,-2.49,-2.47,-1.90,-2.49,-2.05,-1.85,-2.50,-1.94,-1.49,-3.04,-3.54,-2.55,-1.49,-2.81,-1.76,-3.08,-2.11,-2.20,-1.59,-2.96,-2.26,-1.28,-2.01,-1.60,-1.73,-2.30,-2.72,-1.56,-2.14,-2.23,-1.03,-2.83,-2.49,-1.65,-2.16,-2.45,-1.61,-1.84,-1.89,-1.78,-1.62,-2.07,-1.65
Keith Vaz,Labour,0,-2.17,-1.89,-1.85,-2.08,-2.25,-1.67,-1.92,-2.56,-2.24,-2.51,-1.75,-1.58,-1.23,-2.50,-1.51,-1.29,-2.07,-1.46,-1.68,-3.35,-2.08,-2.49,-2.15,-2.24,-3.05,-1.89,-2.03,-2.46,-3.23,-2.58,-1.73,-1.90,-1.71,-1.38,-2.47,-2.07,-2.40,-2.03,-1.97,-2.28,-2.40,-1.94,-1.46,-2.48,-1.12,-1.81,-1.40,-2.06,-1.74,-1.53,-1.79,-1.11
Rudi Vis,Labour,0,-2.14,-2.29,-1.96,-1.81,-1.96,-1.91,-1.89,-2.91,-1.93,-3.41,-2.65,-2.01,-2.02,-1.94,-2.49,-3.03,-1.91,-0.96,-2.23,-3.32,-1.68,-2.02,-2.69,-2.44,-2.54,-1.63,-2.28,-1.97,-2.78,-3.34,-1.75,-3.62,-2.03,-1.76,-1.72,-2.11,-2.54,-1.84,-1.88,-1.80,-1.70,-2.37,-1.43,-1.79,-0.87,-1.94,-2.14,-1.87,-1.79,-1.90,-2.28,-1.04
Robert Wareing,Labour,0,-1.55,-2.26,-1.73,-2.08,-1.80,-1.96,-1.70,-3.07,-1.58,-2.72,-2.15,-2.39,-1.80,-2.38,-2.23,-2.55,-1.93,-1.13,-2.90,-3.27,-1.81,-1.40,-2.32,-2.15,-2.78,-2.31,-2.18,-2.33,-2.58,-2.51,-1.34,-2.52,-1.17,-1.93,-2.49,-1.92,-1.97,-2.11,-1.87,-1.64,-1.83,-1.59,-1.34,-2.19,-1.39,-1.52,-1.56,-2.00,-2.07,-1.89,-1.51,-1.52
Dave Watts,Labour,0,-1.75,-1.95,-1.61,-2.07,-1.79,-1.79,-1.86,-2.70,-1.84,-2.70,-2.20,-1.96,-2.68,-2.10,-1.76,-2.49,-1.93,-2.14,-2.48,-3.62,-1.29,-1.25,-2.32,-1.85,-2.61,-1.88,-2.12,-2.37,-3.17,-2.61,-1.55,-2.29,-0.85,-1.44,-1.68,-2.55,-1.76,-1.98,-1.55,-2.30,-2.35,-2.00,-1.43,-1.99,-1.76,-1.44,-2.15,-2.85,-2.58,-1.30,-2.39,-1.64
Brian White,Labour,0,-1.75,-2.44,-2.68,-1.69,-1.87,-1.32,-2.30,-2.61,-1.71,-1.75,-1.87,-2.10,-2.28,-1.34,-1.79,-1.53,-1.75,-2.22,-3.02,-3.88,-2.16,-2.36,-1.88,-2.65,-3.13,-1.77,-2.36,-2.63,-2.80,-3.05,-1.57,-2.23,-1.89,-2.01,-2.16,-2.27,-1.57,-2.01,-1.83,-2.54,-1.79,-1.92,-2.28,-1.14,-1.89,-2.33,-1.01,-2.13,-1.67,-1.62,-1.15,-1.43
Alan Whitehead,Labour,0,-2.39,-2.53,-1.94,-2.23,-1.90,-1.30,-2.38,-2.75,-1.45,-1.41,-2.33,-2.26,-2.44,-2.18,-2.65,-2.58,-1.53,-2.69,-2.64,-3.12,-1.61,-1.86,-2.86,-2.19,-2.01,-2.12,-2.39,-1.99,-2.77,-2.53,-1.62,-1.88,-1.54,-2.17,-1.75,-2.23,-1.42,-2.29,-1.98,-2.38,-1.93,-2.03,-2.14,-0.76,-1.78,-1.88,-1.33,-1.62,-1.76,-2.03,-1.17,-1.66
Malcolm Wicks,Labour,0,-1.08,-1.13,-2.04,-1.67,-1.40,-1.36,-2.30,-2.56,-1.47,-1.90,-2.56,-2.42,-2.38,-2.02,-2.59,-2.73,-2.22,-2.06,-2.96,-3.69,-2.75,-1.13,-3.03,-2.48,-2.37,-1.99,-2.35,-2.61,-3.28,-3.11,-1.85,-2.17,-2.51,-2.09,-1.20,-2.82,-1.82,-2.41,-1.70,-2.62,-2.43,-2.18,-1.84,-1.04,-1.80,-1.71,-1.47,-1.58,-1.77,-1.76,-1.58,-1.41
Michael Wills,Labour,0,-1.77,-2.44,-2.15,-1.79,-1.67,-1.19,-2.26,-2.34,-1.65,-3.01,-2.52,-1.58,-2.24,-1.64,-2.47,-2.02,-1.78,-2.83,-1.98,-3.66,-1.47,-2.01,-2.43,-2.91,-2.68,-1.61,-1.87,-3.37,-3.19,-3.28,-1.64,-1.88,-2.23,-2.03,-2.94,-2.78,-1.85,-2.48,-2.00,-2.21,-1.79,-1.49,-2.33,-2.08,-1.76,-1.87,-1.23,-1.12,-1.42,-1.26,-1.06,-1.41
Brian Wilson,Labour,0,-2.03,-2.42,-2.68,-2.11,-1.67,-1.69,-1.95,-2.77,-1.75,-2.46,-2.78,-2.46,-2.17,-2.24,-2.37,-2.84,-2.19,-1.91,-2.42,-3.32,-2.04,-1.71,-2.28,-2.46,-1.30,-2.15,-2.15,-1.78,-2.35,-2.27,-1.56,-2.22,-2.14,-2.05,-1.56,-2.26,-1.63,-2.16,-1.59,-2.06,-1.79,-1.90,-1.48,-1.37,-1.66,-1.66,-1.49,-1.89,-1.54,-1.74,-1.21,-1.14
David Winnick,Labour,0,-1.93,-2.32,-2.20,-2.55,-2.35,-2.31,-2.58,-3.43,-1.21,-3.21,-2.99,-1.63,-1.60,-2.92,-2.24,-1.76,-2.60,-1.06,-2.99,-2.95,-1.64,-1.20,-2.15,-2.13,-3.43,-1.93,-2.23,-2.80,-2.66,-2.83,-2.11,-2.12,-2.13,-1.52,-2.62,-2.25,-2.53,-2.31,-1.74,-2.27,-1.16,-1.31,-1.46,-2.54,-1.85,-2.02,-1.65,-2.20,-1.66,-1.42,-1.47,-1.01
Mike Wood,Labour,0,-1.70,-1.76,-1.45,-1.45,-inf,-1.38,-1.83,-2.08,-1.48,-2.74,-1.27,-1.59,-1.80,-2.45,-1.40,-2.29,-2.11,-1.39,-2.09,-inf,-3.45,-2.41,-2.71,-inf,-inf,-1.62,-1.25,-1.90,-inf,-2.93,-2.13,-2.58,-2.07,-1.86,-3.11,-2.21,-2.08,-2.32,-1.46,-2.53,-2.60,-3.00,-1.54,-1.83,-2.98,-1.57,-1.93,-1.93,-2.10,-2.44,-1.63,-1.72
Shaun Woodward,Labour,0,-1.69,-1.56,-1.72,-1.76,-2.00,-1.42,-1.89,-2.67,-2.06,-2.24,-2.07,-1.70,-1.63,-2.32,-1.69,-1.81,-1.99,-1.62,-2.61,-3.83,-2.34,-1.70,-1.58,-1.68,-2.76,-1.77,-2.22,-2.74,-3.22,-2.72,-1.85,-2.38,-2.39,-1.46,-1.73,-2.41,-1.67,-2.05,-2.28,-2.01,-0.90,-2.03,-1.52,-2.50,-1.96,-1.59,-1.40,-1.67,-1.77,-1.39,-1.52,-1.43
Phil Woolas,Labour,0,-2.26,-2.45,-2.38,-1.88,-2.17,-1.08,-2.23,-2.24,-1.72,-1.76,-3.03,-2.03,-1.63,-2.08,-2.27,-1.63,-1.48,-2.40,-2.89,-3.46,-2.34,-1.72,-2.31,-2.62,-2.92,-2.07,-2.50,-2.65,-3.25,-2.83,-1.67,-1.72,-1.04,-1.62,-2.18,-2.40,-1.75,-2.59,-2.11,-2.17,-2.04,-1.52,-1.97,-1.98,-2.00,-1.61,-1.17,-1.61,-1.14,-1.34,-1.60,-1.17
Tony Worthington,Labour,0,-1.83,-2.13,-1.79,-2.15,-1.35,-1.61,-2.12,-2.38,-1.80,-1.85,-1.90,-1.53,-1.95,-2.17,-1.95,-2.23,-1.92,-1.20,-2.93,-3.18,-2.22,-1.58,-2.15,-2.16,-1.50,-1.82,-1.98,-3.21,-2.98,-2.63,-1.64,-2.13,-1.68,-2.09,-2.24,-2.46,-1.74,-1.78,-1.68,-1.81,-1.32,-2.14,-1.45,-2.12,-1.29,-1.60,-1.37,-1.74,-1.96,-2.21,-1.27,-1.56
Jimmy Wray,Labour,0,-1.74,-1.59,-1.37,-2.27,-1.89,-2.21,-1.78,-2.22,-1.17,-3.87,-1.48,-1.87,-2.68,-2.39,-1.66,-2.72,-2.03,-1.84,-3.05,-3.48,-2.00,-1.11,-2.73,-1.98,-1.35,-2.35,-1.63,-2.70,-2.99,-2.54,-2.01,-2.74,-1.55,-1.98,-2.27,-1.78,-2.07,-2.03,-1.59,-2.43,-2.47,-2.12,-1.34,-2.22,-2.13,-1.07,-2.12,-1.61,-2.97,-2.43,-1.67,-1.86
Anthony D Wright,Labour,0,-1.48,-1.79,-1.41,-1.43,-1.91,-1.61,-1.47,-2.59,-1.96,-1.85,-1.34,-inf,-2.68,-2.68,-1.99,-2.50,-1.53,-1.95,-3.52,-inf,-2.56,-1.84,-2.10,-3.00,-2.08,-2.11,-1.41,-2.17,-3.93,-1.80,-1.12,-1.70,-1.59,-2.29,-1.71,-2.95,-1.75,-2.37,-2.57,-2.28,-2.14,-1.95,-2.20,-1.43,-2.34,-1.65,-1.62,-2.23,-2.27,-1.99,-1.63,-1.72
Tony Wright,Labour,0,-2.21,-2.23,-1.43,-2.23,-1.60,-1.58,-1.93,-3.25,-2.16,-3.08,-2.39,-2.63,-1.92,-2.01,-2.20,-2.28,-2.45,-1.95,-2.56,-2.96,-1.54,-2.06,-2.30,-2.47,-3.00,-1.21,-2.30,-2.78,-3.34,-2.73,-2.23,-2.27,-2.40,-1.49,-1.91,-2.77,-1.98,-2.30,-2.12,-2.58,-1.40,-0.94,-1.79,-2.18,-2.01,-2.49,-1.20,-2.00,-1.88,-1.79,-0.90,-1.09
Derek Wyatt,Labour,0,-2.23,-2.49,-1.96,-2.07,-1.43,-2.30,-1.02,-2.58,-1.95,-2.89,-2.32,-2.07,-1.89,-1.78,-1.66,-3.02,-1.39,-1.85,-2.59,-2.67,-2.12,-2.11,-1.28,-2.29,-2.64,-2.09,-2.27,-2.65,-2.34,-2.13,-1.16,-2.47,-2.14,-1.90,-1.69,-1.96,-2.62,-1.85,-1.58,-2.61,-2.57,-1.92,-1.56,-1.94,-1.63,-1.50,-1.79,-1.94,-2.23,-1.86,-1.49,-1.83
Douglas Alexander,Labour,0,-1.84,-2.59,-2.65,-1.89,-2.43,-1.14,-2.53,-2.41,-2.19,-1.26,-2.89,-2.27,-2.43,-2.08,-2.78,-1.94,-2.34,-0.74,-3.42,-2.86,-1.90,-2.04,-2.52,-1.90,-1.90,-2.03,-2.41,-2.06,-2.85,-2.56,-1.92,-2.27,-2.52,-1.44,-3.03,-2.72,-1.51,-2.22,-2.36,-1.80,-1.96,-2.05,-1.89,-1.96,-0.84,-1.86,-1.70,-2.42,-1.76,-1.60,-1.75,-1.65
Hilary Benn,Labour,0,-1.74,-2.09,-2.26,-1.82,-1.84,-1.37,-2.25,-2.38,-1.58,-1.07,-2.14,-2.01,-2.18,-2.20,-2.12,-2.32,-1.72,-1.14,-2.96,-3.37,-2.09,-1.79,-2.89,-2.02,-2.97,-1.96,-1.94,-2.58,-3.06,-1.64,-1.67,-2.16,-1.60,-1.54,-2.37,-2.94,-1.80,-2.23,-2.39,-2.21,-2.44,-1.87,-1.52,-1.53,-1.08,-1.74,-1.67,-1.98,-1.68,-1.42,-1.74,-1.49
Bill Tynan,Labour,0,-1.45,-1.94,-2.42,-1.95,-2.17,-1.43,-2.10,-2.49,-2.18,-2.63,-1.64,-2.00,-2.49,-2.02,-1.55,-1.92,-3.02,-1.54,-2.67,-3.67,-1.58,-1.24,-2.95,-2.58,-1.54,-2.14,-2.08,-2.46,-3.12,-2.54,-2.14,-2.63,-3.04,-1.99,-1.20,-2.86,-2.38,-2.23,-1.27,-2.03,-1.63,-2.31,-2.38,-1.25,-1.41,-2.08,-1.19,-1.91,-2.09,-1.63,-1.36,-1.39
Neil Turner,Labour,0,-2.08,-2.02,-1.16,-2.22,-1.63,-1.16,-1.42,-2.29,-1.36,-3.24,-2.93,-1.99,-2.50,-2.70,-2.33,-2.73,-1.26,-2.74,-4.31,-3.14,-1.32,-1.35,-2.49,-2.88,-2.43,-2.11,-2.44,-3.43,-3.69,-2.90,-1.39,-2.29,-0.69,-2.75,-2.17,-2.59,-1.69,-2.84,-2.43,-2.28,-1.97,-2.56,-2.34,-2.82,-2.62,-1.36,-1.62,-2.20,-2.00,-1.81,-2.10,-1.62
David Lammy,Labour,0,-1.54,-1.60,-1.36,-1.50,-1.01,-1.24,-1.38,-1.95,-1.64,-2.42,-1.87,-1.90,-1.57,-2.08,-1.77,-2.41,-1.88,-2.06,-1.91,-3.27,-2.10,-1.84,-1.84,-1.98,-2.62,-1.87,-2.10,-2.44,-2.84,-3.30,-1.41,-1.71,-1.90,-1.91,-2.44,-2.37,-1.62,-2.21,-2.15,-2.84,-2.50,-2.15,-2.04,-2.64,-1.96,-1.59,-1.76,-1.92,-1.90,-1.50,-1.47,-1.65
Eric Joyce,Labour,0,-1.87,-2.01,-2.27,-2.24,-1.45,-1.56,-1.63,-2.65,-2.21,-2.02,-2.04,-2.17,-1.84,-2.15,-2.41,-2.60,-2.06,-1.33,-2.17,-3.28,-1.63,-2.24,-1.76,-2.51,-1.45,-2.22,-2.07,-2.67,-2.39,-2.31,-1.58,-2.38,-2.74,-1.98,-2.02,-2.60,-1.76,-1.85,-1.41,-1.29,-1.53,-2.01,-2.07,-1.41,-1.41,-2.01,-2.17,-2.50,-1.72,-1.89,-1.15,-1.03
Kevin Brennan,Labour,0,-1.94,-1.63,-2.40,-1.45,-0.95,-1.37,-1.85,-1.86,-2.37,-2.55,-2.47,-2.23,-2.52,-2.21,-2.41,-2.29,-2.73,-2.09,-2.66,-3.33,-1.81,-1.74,-1.97,-1.99,-2.28,-2.03,-2.40,-2.77,-2.78,-2.81,-1.81,-2.17,-2.13,-1.80,-1.61,-1.72,-1.70,-2.13,-1.50,-2.34,-1.89,-1.62,-1.39,-1.96,-2.22,-1.75,-1.20,-1.67,-1.70,-1.61,-1.59,-1.28
Chris Bryant,Labour,0,-1.85,-1.97,-2.33,-2.39,-2.09,-2.32,-1.62,-2.47,-2.06,-2.54,-2.13,-1.67,-1.68,-2.33,-2.09,-1.92,-2.55,-1.69,-2.64,-2.57,-1.20,-1.92,-1.73,-2.18,-2.22,-1.94,-2.44,-2.64,-2.44,-2.86,-2.40,-2.61,-2.42,-1.61,-2.41,-1.63,-2.30,-2.32,-2.18,-1.94,-1.83,-1.11,-1.71,-2.44,-1.25,-1.91,-1.30,-1.68,-1.59,-1.62,-1.19,-1.14
